0: [[10, 5], [1, 3], [14, 4], [7, 2, 8], [12, 13, 11, 9], [16, 6, 15], [17, 19, 18, 20]]
1: [[10, 5], [1, 3], [14, 4], [7, 2, 8], [12, 13, 11, 9], [16, 6, 15], [17, 19, 18, 20]]
2: [[10, 5], [1, 3], [14, 4], [7, 2, 8], [12, 13], [11, 16, 9, 6], [17, 19, 18, 20, 15]]
3: [[10, 5], [1, 3], [14, 4], [7, 2, 8], [12, 13], [17, 11, 9], [16, 6], [19, 18, 20, 15]]
4: [[10, 5], [1, 3], [14, 4], [7, 2, 8], [12, 13], [17, 9], [11, 16, 6, 15], [18, 19, 20]]
5: [[10, 5], [1, 3], [14, 4], [7, 8, 2], [12, 13, 11], [17, 16, 15, 19, 18, 20, 9, 6]]
6: [[10, 5, 2], [1, 3], [14, 7, 4, 6], [8, 12], [13, 11, 9], [15, 18, 16, 17, 19, 20]]
7: [[10, 5, 1], [3, 14, 4, 6], [7, 2, 8], [12, 13], [11, 9], [16, 17, 15], [19, 18, 20]]
8: [[10, 5], [1, 3], [14, 4], [7, 2, 8], [12, 13, 6], [11, 9], [16, 17, 15], [19, 18, 20]]
9: [[10, 5], [1, 3], [14, 4], [7, 2], [8, 12, 13], [11, 16, 17, 9, 6, 15], [18, 19, 20]]
10: [[10, 5], [1, 3], [14, 4], [7, 2], [8, 12], [13, 11, 9], [16, 6], [17, 15], [19, 18, 20]]
11: [[10, 5], [1, 3], [14, 6], [7, 2, 8], [12, 13, 4], [9, 16, 11], [15, 17, 19], [18, 20]]
12: [[10, 5], [1, 3], [14, 4], [7, 2, 8], [12, 13, 11], [17], [16, 18, 19, 20, 9, 6, 15]]
13: [[10, 5], [1, 3], [14, 7, 4], [2, 8], [12, 13], [16, 9, 6], [11, 17, 15], [18, 19, 20]]
14: [[10, 5], [1, 3], [14, 4], [7, 2, 8], [12, 13, 6], [11, 9], [18, 17], [16, 20, 19, 15]]
15: [[10, 5], [1, 3], [14, 7, 4, 6], [2, 8, 12], [13], [16, 11, 9], [17, 18, 19, 20, 15]]
16: [[10, 5], [1, 3], [14, 4], [7, 2], [8, 12, 13], [11, 9, 17, 16], [15, 6], [18, 19, 20]]
17: [[10, 5], [1, 3], [14, 4], [7, 2], [8, 12, 13, 18, 11, 9, 6], [17, 15, 19, 16, 20]]
18: [[10, 5], [1, 3], [14, 4], [7, 2, 8], [12, 13], [20, 9, 6], [18, 11, 16, 19, 17, 15]]
19: [[10, 5], [1, 3], [14, 4], [7, 2], [8, 12], [13, 11, 16, 9, 6], [17, 15], [19, 18, 20]]
20: [[10, 5], [1, 3], [14, 4], [7, 8, 2], [12, 13, 6], [11, 16, 15, 17, 18, 19, 20, 9]]
21: [[10, 5], [1, 3], [14, 7, 4, 6], [2, 8, 12], [13, 11, 16, 9], [18, 17], [19, 20, 15]]
22: [[10, 5], [1, 3], [14, 7, 6], [2, 8, 12], [13, 18, 4], [11, 9], [17], [19, 16, 20, 15]]
23: [[10, 5], [1, 3], [14, 7, 4, 6], [2, 8, 12], [13, 9], [11, 16, 15], [17, 18], [19, 20]]
24: [[10, 5], [1, 3], [14, 4], [7, 2], [8, 12], [13, 6], [11, 9], [17, 16, 15], [19, 18, 20]]
25: [[10, 5], [1, 3], [14, 7, 4, 6], [2, 8, 12, 13], [11, 16, 17, 19, 9, 15], [18, 20]]
26: [[10, 5], [1, 3, 14], [7, 2, 4, 6], [8, 12, 13, 11], [16, 17, 20, 9, 15], [18, 19]]
27: [[10, 5], [1, 3], [14], [7, 2, 6], [8, 12], [13, 4], [11, 16, 9], [17, 18, 15], [19, 20]]
28: [[10, 5], [1, 3], [14, 7, 4, 6], [2, 8, 12], [13], [17, 11, 9, 15], [18, 16, 19, 20]]
29: [[10, 5], [1, 3], [14, 7, 4, 6], [2, 8, 12], [13, 11, 18, 15, 17, 19, 16, 20, 9]]
30: [[10, 5], [1, 3], [14, 7, 4, 6], [2, 8, 12], [13, 16, 11, 15, 17, 19, 18, 20, 9]]
31: [[10, 5], [1, 3], [14], [7, 2], [8, 12], [13, 11, 9], [20, 4], [17, 19], [18, 16, 6, 15]]
32: [[10, 5, 1], [3, 14, 4, 6], [7], [2, 8], [12, 13, 11], [18, 9], [17], [19, 16, 20, 15]]
33: [[10, 5], [1, 3, 14, 4, 7, 2, 8, 12, 13, 11, 9], [18, 16, 17, 15, 19, 6, 20]]
34: [[10, 5], [1, 3], [14, 7, 2, 8, 12, 4, 6], [13, 15, 11, 18, 17, 20, 16, 19, 9]]
35: [[10, 5], [1, 3, 14], [7, 4, 6], [2, 8], [12, 13], [19, 9], [11, 16, 17, 18, 20, 15]]
36: [[10, 5], [1, 3, 14], [7, 2, 8, 4], [12, 13, 11, 18, 15, 17, 19, 16, 20, 9, 6]]
37: [[10, 5], [1, 3], [14, 4], [7, 2], [8, 12], [13, 9, 6], [19, 11], [17], [18, 16, 20, 15]]
38: [[10, 5], [1, 3, 14], [4, 7, 2, 8, 12, 13, 6, 9, 19, 11, 15, 16, 17, 18, 20]]
39: [[10, 5], [1, 3, 14, 4, 7], [2, 8, 12, 13, 6, 9, 18, 11, 15, 19, 16, 20, 17]]
40: [[10, 5, 1], [3, 14, 4], [7, 2, 8, 12, 13, 6, 9, 11, 16, 15, 17, 19, 18, 20]]
41: [[10, 5, 1], [3, 14, 4, 7], [2, 8, 12, 13, 11, 9, 18, 6, 15, 17, 19, 16, 20]]
