0: [[21, 23, 24], [15, 20, 9, 1, 2, 8], [17, 11, 5, 19, 12], [16, 18, 3], [6, 7], [4, 22], [13], [10, 14]]
1: [[21, 23, 24], [15, 20, 9, 1, 2, 8], [17, 11, 5, 19, 12], [16, 18, 3], [6, 7], [4, 22], [13], [10, 14]]
2: [[21, 23, 24], [15, 20, 9, 1, 2, 8, 17, 11, 5], [19, 12], [16, 18], [3, 6, 7, 4, 22, 13, 10, 14]]
3: [[21, 23, 24], [15, 20, 9, 1, 2, 8], [17, 11, 5, 19, 12, 16, 18, 3, 6, 7, 4, 22, 13, 10, 14]]
4: [[21, 23, 24], [15, 20, 9, 1, 2, 8, 17], [11, 5], [19, 12, 16, 18, 3, 6, 7], [4, 22, 13], [10, 14]]
5: [[21, 23, 24], [15, 20, 9, 1, 2, 8], [17, 11, 5, 19, 12, 16, 18, 3, 6, 7, 4, 22, 13, 10, 14]]
6: [[21, 23, 24], [15, 20, 9, 1, 2, 8, 17], [11, 5], [19, 12], [16, 18, 3, 6, 7, 4, 22, 13], [10, 14]]
7: [[21, 23, 24], [15, 20, 9, 1, 2, 8, 17], [11, 5], [19, 12, 16, 18, 3, 6, 7], [4, 22, 13, 10, 14]]
8: [[21, 23, 24], [15, 20, 9, 1, 2, 8, 17], [11, 5], [19, 12, 16, 18, 3, 6, 7, 4, 22], [13, 10, 14]]
9: [[21, 23, 24], [15, 20], [9, 1, 2, 8, 17, 11, 5, 19, 12], [16, 18], [3, 6, 7], [4, 22, 13, 10, 14]]
10: [[21, 23, 24], [15, 20], [9, 1, 2, 8, 17, 11, 5, 19, 12, 16], [18, 3], [6, 7, 4, 22, 13, 10, 14]]
11: [[21, 23, 24], [15, 20], [9, 1, 2, 8, 17, 11, 5, 19, 12, 16, 18, 3], [6, 7, 4, 22, 13, 10, 14]]
12: [[21, 23, 24], [15, 20, 9], [1, 2], [8, 17, 11, 5, 19, 12, 16], [18, 3, 6], [7, 4, 22, 13, 10, 14]]
13: [[21, 23, 24], [15, 20, 9, 1], [2, 8, 17, 11, 5, 19, 12, 16, 18, 3, 6, 7, 4, 22, 13, 10, 14]]
14: [[21, 23, 24], [15, 20, 9, 1, 2, 8, 17, 11, 5], [19, 12], [16], [18, 3, 6], [7, 4, 22, 13], [10, 14]]
15: [[21, 23, 24], [15, 20], [9, 1], [2, 8, 17, 11, 5], [19, 12, 16, 18, 3, 6, 7, 4, 22, 13, 10, 14]]
16: [[21, 23, 24], [15, 20, 9, 1], [2, 8, 17, 11], [5, 19, 12], [16, 18, 3, 6, 7, 4, 22, 13, 10, 14]]
17: [[21, 23, 24], [15, 20, 9], [1, 2, 8, 17, 11, 5, 19], [12, 16, 18], [3, 6, 7, 4, 22], [13, 10, 14]]
18: [[21, 23, 24], [15, 20, 9], [1, 2], [8, 17, 11], [5, 19, 12, 16, 18, 3, 6, 7, 4, 22, 13, 10, 14]]
19: [[21, 23, 24], [15, 20], [9, 1, 2, 8], [17, 11, 5], [19, 12, 16], [18, 3, 6], [7, 4, 22, 13], [10, 14]]
20: [[21, 23, 24], [15, 20, 9, 1], [2, 8], [17, 11, 5, 19, 12, 16, 18, 3, 6, 7, 4, 22, 13, 10, 14]]
21: [[21, 23, 24], [15, 20, 9, 1, 2, 8, 17, 11], [5, 19], [12, 16, 18, 3, 6, 7, 4, 22], [13, 10], [14]]
22: [[21, 23, 24], [15, 20, 9, 1, 2], [8, 17], [11, 5, 19], [12, 16, 18, 3, 6, 7, 4, 22, 13, 10, 14]]
23: [[21, 23, 24], [15, 20, 9], [1, 2, 8], [17, 11, 5], [19, 12, 16, 18], [3, 6, 7, 4], [22, 13, 10, 14]]
24: [[21, 23, 24], [15, 20, 9], [1, 2, 8, 17, 11, 5], [19, 12, 16], [18, 3, 6, 7, 4], [22, 13, 10, 14]]
25: [[21], [23, 24], [15, 20, 9, 1, 2, 8, 17, 11, 5, 19, 12, 16, 18, 3, 6, 7, 4, 22, 13, 10, 14]]
26: [[21, 23, 24, 15], [20, 9, 1, 2, 8, 17, 11, 5, 19], [12, 16, 18], [3, 6, 7, 4, 22, 13, 10, 14]]
27: [[21, 23], [24, 15, 20, 9, 1, 2, 8, 17, 11], [5, 19, 12], [16, 18, 3], [6, 7, 4, 22], [13, 10, 14]]
28: [[21, 23, 24, 15], [20, 9], [1, 2, 8, 17, 11, 5, 19, 12], [16, 18, 3], [6, 7, 4, 22, 13, 10, 14]]
29: [[21, 23, 24, 15], [20, 9, 1, 2, 8, 17, 11, 5, 19, 12, 16, 18, 3, 6, 7], [4, 22, 13, 10, 14]]
30: [[21, 23], [24, 15], [20, 9, 1, 2, 8, 17], [11, 5, 19, 12], [16, 18, 3, 6, 7], [4, 22, 13, 10, 14]]
31: [[21, 23], [24, 15], [20, 9, 1, 2], [8, 17], [11, 5], [19, 12], [16, 18, 3], [6, 7], [4, 22], [13, 10, 14]]
32: [[21, 23, 24, 15], [20, 9, 1, 2], [8, 17, 11], [5, 19], [12, 16, 18, 3, 6, 7, 4, 22, 13, 10, 14]]
33: [[21, 23, 24], [15, 20, 9], [1], [2, 8, 17], [11, 5, 19], [12, 16, 18, 3], [6, 7, 4], [22, 13, 10, 14]]
34: [[21, 23, 24, 15, 20], [9, 1, 2], [8, 17, 11, 5], [19], [12, 16, 18], [3, 6, 7], [4, 22], [13, 10, 14]]
35: [[21, 23, 24, 15], [20, 9, 1, 2, 8, 17, 11, 5, 19, 12, 16, 18, 3, 6, 7, 4, 22], [13, 10, 14]]
36: [[21, 23], [24, 15, 20, 9, 1, 2, 8], [17, 11], [5, 19, 12, 16, 18, 3, 6, 7, 4], [22, 13, 10, 14]]
37: [[21, 23, 24, 15], [20, 9, 1], [2, 8], [17, 11, 5, 19, 12], [16, 18], [3, 6], [7, 4, 22], [13, 10, 14]]
38: [[21, 23], [24, 15, 20, 9, 1, 2, 8, 17, 11, 5, 19, 12, 16], [18, 3, 6, 7, 4, 22], [13, 10, 14]]
39: [[21, 23, 24, 15], [20, 9, 1, 2, 8, 17], [11, 5], [19, 12, 16, 18, 3], [6, 7, 4], [22, 13, 10, 14]]
40: [[21, 23], [24, 15], [20, 9, 1, 2, 8], [17, 11], [5], [19, 12, 16], [18], [3, 6, 7], [4, 22, 13], [10, 14]]
41: [[21, 23, 24, 15], [20, 9], [1, 2], [8, 17], [11, 5], [19, 12, 16, 18, 3], [6, 7, 4, 22, 13, 10, 14]]
42: [[21, 23], [24, 15, 20], [9, 1, 2], [8, 17, 11], [5, 19, 12, 16], [18, 3, 6, 7, 4, 22, 13, 10, 14]]
43: [[21, 23, 24, 15, 20], [9, 1, 2, 8, 17], [11, 5, 19, 12, 16, 18, 3, 6, 7, 4, 22, 13, 10, 14]]
44: [[21, 23, 24, 15, 20], [9, 1, 2, 8, 17], [11, 5], [19, 12], [16, 18], [3, 6, 7, 4, 22, 13, 10, 14]]
45: [[21, 23, 24, 15], [20, 9, 1], [2, 8], [17, 11, 5], [19, 12, 16], [18, 3, 6], [7, 4], [22, 13], [10, 14]]
46: [[21, 23, 24, 15, 20, 9], [1, 2, 8, 17, 11, 5, 19, 12, 16, 18, 3, 6, 7, 4, 22], [13, 10, 14]]
47: [[21, 23, 24, 15, 20, 9, 1], [2, 8, 17, 11, 5, 19, 12, 16, 18, 3], [6, 7, 4, 22, 13, 10, 14]]
48: [[21, 23], [24], [15, 20, 9], [1, 2, 8, 17], [11, 5], [19, 12, 16, 18, 3, 6, 7, 4, 22, 13, 10, 14]]
49: [[21, 23, 24, 15, 20, 9], [1, 2, 8], [17, 11], [5, 19, 12, 16, 18, 3], [6, 7], [4, 22, 13, 10, 14]]
