No_gen, Best, MQ, No_clus, max_clus, min_clus
0,0.8688922185069379,0.9514260249554367,5,3,2
1,0.9757213210750086,1.1287784679089028,3,5,4
2,0.9757213210750086,1.1287784679089028,3,5,4
3,0.9757213210750086,1.1287784679089028,3,5,4
4,0.9757213210750086,1.1287784679089028,3,5,4
5,0.9757213210750086,1.1287784679089028,3,5,4
6,0.9757213210750086,1.1287784679089028,3,5,4
7,0.9757213210750086,1.1287784679089028,3,5,4
8,0.98153539540064,1.136823960353372,3,5,4
9,0.98153539540064,1.136823960353372,3,5,4
10,0.98153539540064,1.136823960353372,3,5,4
11,0.98153539540064,1.136823960353372,3,5,4
12,0.98153539540064,1.136823960353372,3,5,4
13,0.98153539540064,1.136823960353372,3,5,4
14,0.98153539540064,1.136823960353372,3,5,4
15,0.98153539540064,1.136823960353372,3,5,4
16,0.98153539540064,1.136823960353372,3,5,4
17,0.98153539540064,1.136823960353372,3,5,4
18,0.98153539540064,1.136823960353372,3,5,4
19,0.98153539540064,1.136823960353372,3,5,4
20,0.98153539540064,1.136823960353372,3,5,4
21,0.98153539540064,1.136823960353372,3,5,4
22,0.98153539540064,1.136823960353372,3,5,4
23,0.98153539540064,1.136823960353372,3,5,4
24,0.98153539540064,1.136823960353372,3,5,4
25,0.98153539540064,1.136823960353372,3,5,4
26,0.98153539540064,1.136823960353372,3,5,4
27,0.98153539540064,1.136823960353372,3,5,4
28,0.98153539540064,1.136823960353372,3,5,4
29,0.98153539540064,1.136823960353372,3,5,4
30,0.98153539540064,1.136823960353372,3,5,4
31,0.98153539540064,1.136823960353372,3,5,4
32,0.98153539540064,1.136823960353372,3,5,4
33,0.98153539540064,1.136823960353372,3,5,4
34,0.98153539540064,1.136823960353372,3,5,4
35,0.98153539540064,1.136823960353372,3,5,4
36,0.98153539540064,1.136823960353372,3,5,4
37,0.98153539540064,1.136823960353372,3,5,4
38,0.98153539540064,1.136823960353372,3,5,4
39,0.98153539540064,1.136823960353372,3,5,4
40,0.98153539540064,1.136823960353372,3,5,4
41,0.98153539540064,1.136823960353372,3,5,4
42,0.98153539540064,1.136823960353372,3,5,4
43,0.98153539540064,1.136823960353372,3,5,4
44,0.98153539540064,1.136823960353372,3,5,4
45,0.98153539540064,1.136823960353372,3,5,4
46,0.98153539540064,1.136823960353372,3,5,4
47,0.98153539540064,1.136823960353372,3,5,4
48,0.98153539540064,1.136823960353372,3,5,4
49,0.98153539540064,1.136823960353372,3,5,4
50,0.98153539540064,1.136823960353372,3,5,4
51,0.98153539540064,1.136823960353372,3,5,4
52,0.98153539540064,1.136823960353372,3,5,4
53,0.98153539540064,1.136823960353372,3,5,4
54,0.98153539540064,1.136823960353372,3,5,4
55,0.98153539540064,1.136823960353372,3,5,4
56,0.98153539540064,1.136823960353372,3,5,4
57,0.98153539540064,1.136823960353372,3,5,4
58,0.98153539540064,1.136823960353372,3,5,4
59,0.98153539540064,1.136823960353372,3,5,4
60,0.98153539540064,1.136823960353372,3,5,4
61,0.98153539540064,1.136823960353372,3,5,4
62,0.98153539540064,1.136823960353372,3,5,4
63,0.98153539540064,1.136823960353372,3,5,4
64,0.98153539540064,1.136823960353372,3,5,4
65,0.98153539540064,1.136823960353372,3,5,4
66,0.98153539540064,1.136823960353372,3,5,4
67,0.98153539540064,1.136823960353372,3,5,4
68,0.98153539540064,1.136823960353372,3,5,4
69,0.98153539540064,1.136823960353372,3,5,4
70,0.98153539540064,1.136823960353372,3,5,4
71,0.98153539540064,1.136823960353372,3,5,4
72,0.98153539540064,1.136823960353372,3,5,4
73,0.98153539540064,1.136823960353372,3,5,4
74,0.98153539540064,1.136823960353372,3,5,4
75,0.98153539540064,1.136823960353372,3,5,4
