0: [[10, 4], [5, 3, 1], [6, 7, 11, 12, 8, 13, 9, 2]]
1: [[1, 10, 4], [5, 3], [6, 7, 2, 11, 12, 8, 13, 9]]
2: [[1, 10, 4], [5, 3], [6, 7, 2, 11, 12, 8, 13, 9]]
3: [[1, 10, 4], [5, 3], [6, 7, 2, 11, 12, 8, 13, 9]]
4: [[1, 10, 4], [5, 3], [6, 7, 2, 11, 12, 8, 13, 9]]
5: [[1, 10, 4], [5, 3], [6, 7, 2, 11, 12, 8, 13, 9]]
6: [[1, 10, 4], [5, 3], [6, 7, 2, 11, 12, 8, 13, 9]]
7: [[1, 10, 4], [5, 3], [6, 7, 2, 11, 12, 8, 13, 9]]
8: [[1, 10, 4], [5, 3], [6, 7, 2, 11, 12, 8, 13, 9]]
9: [[1, 10, 4], [5, 3], [6, 7, 2, 11, 12, 8, 13, 9]]
10: [[1, 10, 4], [5, 3], [6, 7, 2, 11, 12, 8, 13, 9]]
11: [[1, 10, 4], [5, 3], [6, 7, 2, 11, 12, 8, 13, 9]]
12: [[1, 10, 4], [5, 3], [6, 7, 2, 11, 12, 8, 13, 9]]
13: [[1, 10, 4], [5, 3], [6, 7, 2, 11, 12, 8, 13, 9]]
14: [[1, 10, 4], [5, 3], [6, 7, 2, 11, 12, 8, 13, 9]]
15: [[1, 10, 4], [5, 3], [6, 7, 2, 11, 12, 8, 13, 9]]
16: [[1, 10, 4], [5, 3], [6, 7, 2, 11, 12, 8, 13, 9]]
17: [[1, 10, 4, 5], [3, 6], [7, 2, 11, 12, 8, 13, 9]]
18: [[1, 10, 4, 5], [3, 6], [7, 2, 11, 12, 8, 13, 9]]
19: [[1, 10, 4, 5], [3, 6], [7, 2, 11, 12, 8, 13, 9]]
20: [[1, 10, 4, 5], [3, 6], [7, 2, 11, 12, 8, 13, 9]]
21: [[1, 10, 4, 5], [3, 6], [7, 2, 11, 12, 8, 13, 9]]
22: [[1, 10, 4, 5, 3], [6, 7], [2, 11, 12, 8, 13, 9]]
23: [[1, 10, 4, 5, 3], [6, 7], [2, 11, 12, 8, 13, 9]]
24: [[1, 10, 4, 5, 3], [6, 7], [2, 11, 12, 8, 13, 9]]
25: [[1, 10], [4, 5], [3, 6, 7, 2, 11, 12, 8, 13, 9]]
26: [[1, 10], [4, 5], [3, 6, 7, 2, 11, 12, 8, 13, 9]]
27: [[1, 10], [4, 5], [3, 6, 7, 2, 11, 12, 8, 13, 9]]
