0: [[17, 9, 2, 7, 6, 1], [3, 4, 5, 13, 11, 8, 15, 16, 22, 14, 12], [19, 18, 23, 24, 28, 10], [21, 20, 26, 27, 29, 25]]
1: [[17, 9, 2, 7, 6, 1], [3, 4, 5, 13, 11, 8, 15, 16, 22, 14, 12], [19, 18, 23, 24, 28, 10], [21, 20, 26, 27, 29, 25]]
2: [[17, 9, 2, 7, 6, 1], [3, 4, 5, 13, 11, 8, 15, 16, 22, 14, 12], [19, 18, 23, 24, 28, 10], [21, 20, 26, 27, 29, 25]]
3: [[17, 9, 2, 7, 6, 1], [3, 4, 5, 13, 11, 8, 15, 16, 22, 14, 12], [19, 18, 23, 24, 28, 10], [21, 20, 26, 27, 29, 25]]
4: [[17, 9, 2, 7, 6, 1], [3, 4, 5, 13, 11, 8, 15, 16, 22, 14, 12], [19, 18, 23, 24, 28, 10], [21, 20, 26, 27, 29, 25]]
5: [[17, 9, 2, 7, 6, 1], [3, 4, 5, 13, 11, 8, 15, 16, 22, 14, 12], [19, 18, 23, 24, 28, 10], [21, 20, 26, 27, 29, 25]]
6: [[17, 9, 2, 7, 6, 1], [3, 4, 5, 13, 11, 8, 15, 16, 22, 14, 12], [19, 18, 23, 24, 28, 10], [21, 20, 26, 27, 29, 25]]
7: [[17, 9, 2, 7, 6, 1], [3, 4, 5, 13, 11, 8, 15, 16, 22, 14, 12], [19, 18, 23, 24, 28, 10], [21, 20, 26, 27, 29, 25]]
8: [[17, 9, 2, 7, 6, 1], [3, 4, 5, 13, 11, 8, 15, 16, 22, 14, 12], [19, 18, 23, 24, 28, 10], [21, 20, 26, 27, 29, 25]]
9: [[17, 9, 2, 7, 6, 1], [3, 4, 5, 13, 11, 8, 15, 16, 22, 14, 12], [19, 18, 23, 24, 28, 10], [21, 20, 26, 27, 29, 25]]
10: [[17, 9, 2, 7, 6, 1], [3, 4, 5, 13, 11, 8, 15, 16, 22, 14, 12], [19, 18, 23, 24, 28, 10], [21, 20, 26, 27, 29, 25]]
11: [[17, 9, 2, 7, 6, 1], [3, 4, 5, 13, 11, 8, 15, 16, 22, 14, 12], [19, 18, 23, 24, 28, 10], [21, 20, 26, 27, 29, 25]]
12: [[17, 9, 2, 7, 6, 1], [3, 4, 5, 13, 11, 8, 15, 16, 22, 14, 12], [19, 18, 23, 24, 28, 10], [21, 20, 26, 27, 29, 25]]
13: [[17, 9, 2, 7, 6, 1], [3, 4, 5, 13, 11, 8, 15, 16, 22, 14, 12], [19, 18, 23, 24, 28, 10], [21, 20, 26, 27, 29, 25]]
14: [[17, 9, 2, 7, 6, 1], [3, 4, 5, 13, 11, 8, 15, 16, 22, 14, 12], [19, 18, 23, 24, 28, 10], [21, 20, 26, 27, 29, 25]]
15: [[17, 9, 2, 7, 6, 1], [3, 4, 5, 13, 11, 8, 15, 16, 22, 14, 12], [19, 18, 23, 24, 28, 10], [21, 20, 26, 27, 29, 25]]
16: [[17, 9, 2, 7, 6, 1], [3, 4, 5, 13, 11, 8, 15, 16, 22, 14, 12], [19, 18, 23, 24, 28, 10], [21, 20, 26, 27, 29, 25]]
17: [[17, 9, 2, 7, 6, 1], [3, 4, 5, 13, 11, 8, 15, 16, 22, 14, 12], [19, 18, 23, 24, 28, 10], [21, 20, 26, 27, 29, 25]]
18: [[17, 9, 2, 7, 6, 1], [3, 4, 5, 13, 11, 8, 15, 16, 22, 14, 12], [19, 18, 23, 24, 28, 10], [21, 20, 26, 27, 29, 25]]
19: [[17, 9, 2, 7, 6, 1], [3, 4, 5, 13, 11, 8, 15, 16, 22, 14, 12], [19, 18, 23, 24, 28, 10], [21, 20, 26, 27, 29, 25]]
20: [[17, 9, 2, 7, 6, 1], [3, 4, 5, 13, 11, 8, 15, 16, 22, 14, 12], [19, 18, 23, 24, 28, 10], [21, 20, 26, 27, 29, 25]]
21: [[17, 9, 2, 7, 6, 1], [3, 4, 5, 13, 11, 8, 15, 16, 22, 14, 12], [19, 18, 23, 24, 28, 10], [21, 20, 26, 27, 29, 25]]
22: [[17, 9, 2, 7, 6, 1], [3, 4, 5, 13, 11, 8, 15, 16, 22, 14, 12], [19, 18, 23, 24, 28, 10], [21, 20, 26, 27, 29, 25]]
23: [[17, 9, 2, 7, 6, 1], [3, 4, 5, 13, 11, 8, 15, 16, 22, 14, 12], [19, 18, 23, 24, 28, 10], [21, 20, 26, 27, 29, 25]]
24: [[17, 9, 2, 7, 6, 1], [3, 4, 5, 13, 11, 8, 15, 16, 22, 14, 12], [19, 18, 23, 24, 28, 10], [21, 20, 26, 27, 29, 25]]
25: [[17, 9, 2, 7, 6, 1], [3, 4, 5, 13, 11, 8, 15, 16, 22, 14, 12], [19, 18, 23, 24, 28, 10], [21, 20, 26, 27, 29, 25]]
26: [[17, 9, 2, 7, 6, 1], [3, 4, 5, 13, 11, 8, 15, 16, 22, 14, 12], [19, 18, 23, 24, 28, 10], [21, 20, 26, 27, 29, 25]]
27: [[17, 9, 2, 7, 6, 1], [3, 4, 5, 13, 11, 8, 15, 16, 22, 14, 12], [19, 18, 23, 24, 28, 10], [21, 20, 26, 27, 29, 25]]
28: [[17, 9, 2, 7, 6, 1], [3, 4, 5, 13, 11, 8, 15, 16, 22, 14, 12], [19, 18, 23, 24, 28, 10], [21, 20, 26, 27, 29, 25]]
29: [[17, 9, 2, 7, 6, 1], [3, 4, 5, 13, 11, 8, 15, 16, 22, 14, 12], [19, 18, 23, 24, 28, 10], [21, 20, 26, 27, 29, 25]]
30: [[17, 9, 2, 7, 6, 1], [3, 4, 5, 13, 11, 8, 15, 16, 22, 14, 12], [19, 18, 23, 24, 28, 10], [21, 20, 26, 27, 29, 25]]
31: [[17, 9, 2, 7, 6, 1], [3, 4, 5, 13, 11, 8, 15, 16, 22, 14, 12], [19, 18, 23, 24, 28, 10], [21, 20, 26, 27, 29, 25]]
32: [[17, 9, 2, 7, 6, 1], [3, 4, 5, 13, 11, 8, 15, 16, 22, 14, 12], [19, 18, 23, 24, 28, 10], [21, 20, 26, 27, 29, 25]]
33: [[17, 9, 2, 7, 6, 1], [3, 4, 5, 13, 11, 8, 15, 16, 22, 14, 12], [19, 18, 23, 24, 28, 10], [21, 20, 26, 27, 29, 25]]
34: [[17, 9, 2, 7, 6, 1], [3, 4, 5, 13, 11, 8, 15, 16, 22, 14, 12], [19, 18, 23, 24, 28, 10], [21, 20, 26, 27, 29, 25]]
35: [[17, 9, 2, 7, 6, 1], [3, 4, 5, 13, 11, 8, 15, 16, 22, 14, 12], [19, 18, 23, 24, 28, 10], [21, 20, 26, 27, 29, 25]]
36: [[17, 9, 2, 7, 6, 1], [3, 4, 5, 13, 11, 8, 15, 16, 22, 14, 12], [19, 18, 23, 24, 28, 10], [21, 20, 26, 27, 29, 25]]
37: [[17, 9, 2, 7, 6, 1], [3, 4, 5, 13, 11, 8, 15, 16, 22, 14, 12], [19, 18, 23, 24, 28, 10], [21, 20, 26, 27, 29, 25]]
38: [[17, 9, 2, 7, 6, 1], [3, 4, 5, 13, 11, 8, 15, 16, 22, 14, 12], [19, 18, 23, 24, 28, 10], [21, 20, 26, 27, 29, 25]]
39: [[17, 9, 2, 7, 6, 1], [3, 4, 5, 13, 11, 8, 15, 16, 22, 14, 12], [19, 18, 23, 24, 28, 10], [21, 20, 26, 27, 29, 25]]
40: [[17, 9, 2, 7, 6, 1], [3, 4, 5, 13, 11, 8, 15, 16, 22, 14, 12], [19, 18, 23, 24, 28, 10], [21, 20, 26, 27, 29, 25]]
41: [[17, 9, 2, 7, 6, 1], [3, 4, 5, 13, 11, 8, 15, 16, 22, 14, 12], [19, 18, 23, 24, 28, 10], [21, 20, 26, 27, 29, 25]]
42: [[17, 9, 2, 7, 6, 1], [3, 4, 5, 13, 11, 8, 15, 16, 22, 14, 12], [19, 18, 23, 24, 28, 10], [21, 20, 26, 27, 29, 25]]
43: [[17, 9, 2, 7, 6, 1], [3, 4, 5, 13, 11, 8, 15, 16, 22, 14, 12], [19, 18, 23, 24, 28, 10], [21, 20, 26, 27, 29, 25]]
44: [[17, 9, 2, 7, 6, 1], [3, 4, 5, 13, 11, 8, 15, 16, 22, 14, 12], [19, 18, 23, 24, 28, 10], [21, 20, 26, 27, 29, 25]]
45: [[17, 9, 2, 7, 6, 1], [3, 4, 5, 13, 11, 8, 15, 16, 22, 14, 12], [19, 18, 23, 24, 28, 10], [21, 20, 26, 27, 29, 25]]
46: [[17, 9, 2, 7, 6, 1], [3, 4, 5, 13, 11, 8, 15, 16, 22, 14, 12], [19, 18, 23, 24, 28, 10], [21, 20, 26, 27, 29, 25]]
47: [[17, 9, 2, 7, 6, 1], [3, 4, 5, 13, 11, 8, 15, 16, 22, 14, 12], [19, 18, 23, 24, 28, 10], [21, 20, 26, 27, 29, 25]]
48: [[17, 9, 2, 7, 6, 1], [3, 4, 5, 13, 11, 8, 15, 16, 22, 14, 12], [19, 18, 23, 24, 28, 10], [21, 20, 26, 27, 29, 25]]
49: [[17, 9, 2, 7, 6, 1], [3, 4, 5, 13, 11, 8, 15, 16, 22, 14, 12], [19, 18, 23, 24, 28, 10], [21, 20, 26, 27, 29, 25]]
50: [[17, 9, 2, 7, 6, 1], [3, 4, 5, 13, 11, 8, 15, 16, 22, 14, 12], [19, 18, 23, 24, 28, 10], [21, 20, 26, 27, 29, 25]]
51: [[17, 9, 2, 7, 6, 1], [3, 4, 5, 13, 11, 8, 15, 16, 22, 14, 12], [19, 18, 23, 24, 28, 10], [21, 20, 26, 27, 29, 25]]
52: [[17, 9, 2, 7, 6, 1], [3, 4, 5, 13, 11, 8, 15, 16, 22, 14, 12], [19, 18, 23, 24, 28, 10], [21, 20, 26, 27, 29, 25]]
53: [[17, 9, 2, 7, 6, 1], [3, 4, 5, 13, 11, 8, 15, 16, 22, 14, 12], [19, 18, 23, 24, 28, 10], [21, 20, 26, 27, 29, 25]]
54: [[17, 9, 2, 7, 6, 1], [3, 4, 5, 13, 11, 8, 15, 16, 22, 14, 12], [19, 18, 23, 24, 28, 10], [21, 20, 26, 27, 29, 25]]
55: [[17, 9, 2, 7, 6, 1], [3, 4, 5, 13, 11, 8, 15, 16, 22, 14, 12], [19, 18, 23, 24, 28, 10], [21, 20, 26, 27, 29, 25]]
56: [[17, 9, 2, 7, 6, 1], [3, 4, 5, 13, 11, 8, 15, 16, 22, 14, 12], [19, 18, 23, 24, 28, 10], [21, 20, 26, 27, 29, 25]]
57: [[17, 9, 2, 7, 6, 1], [3, 4, 5, 13, 11, 8, 15, 16, 22, 14, 12], [19, 18, 23, 24, 28, 10], [21, 20, 26, 27, 29, 25]]
58: [[17, 9, 2, 7, 6, 1], [3, 4, 5, 13, 11, 8, 15, 16, 22, 14, 12], [19, 18, 23, 24, 28, 10], [21, 20, 26, 27, 29, 25]]
59: [[17, 9, 2, 7, 6, 1], [3, 4, 5, 13, 11, 8, 15, 16, 22, 14, 12], [19, 18, 23, 24, 28, 10], [21, 20, 26, 27, 29, 25]]
