0: [[11, 3, 9, 6, 10, 14, 13], [1, 2, 8, 7, 4, 12, 5], [16, 15, 19, 18, 20, 17]]
1: [[11, 3, 9, 6, 10, 14, 13], [1, 2, 8, 7, 4, 12, 5], [16, 15, 19, 18, 20, 17]]
2: [[11, 3, 9, 6, 10, 14, 13], [1, 2, 8, 7, 4, 12, 5], [16, 15, 19, 18, 20, 17]]
3: [[11, 3, 9, 6, 10, 14, 13], [1, 2, 8, 7, 4, 12, 5], [16, 15, 19, 18, 20, 17]]
4: [[11, 3, 9, 6, 10, 14, 13], [1, 2, 8, 7, 4, 12, 5], [16, 15, 19, 18, 20, 17]]
5: [[11, 3, 9, 6, 10, 14, 13], [1, 2, 8, 7, 4, 12, 5], [16, 15, 19, 18, 20, 17]]
6: [[11, 3, 9, 6, 10, 14, 13], [1, 2, 8, 7, 4, 12, 5], [16, 15, 19, 18, 20, 17]]
7: [[11, 3, 9, 6, 10, 14, 13], [1, 2, 8, 7, 4, 12, 5], [16, 15, 19, 18, 20, 17]]
8: [[11, 3, 9, 6, 10, 14, 13], [1, 2, 8, 7, 4, 12, 5], [16, 15, 19, 18, 20, 17]]
9: [[11, 3, 9, 6, 10, 14, 13], [1, 2, 8, 7, 4, 12, 5], [16, 15, 19, 18, 20, 17]]
10: [[11, 3, 9, 6, 10, 14, 13], [1, 2, 8, 7, 4, 12, 5], [16, 15, 19, 18, 20, 17]]
11: [[11, 3, 9, 6, 10, 14, 13], [1, 2, 8, 7, 4, 12, 5], [16, 15, 19, 18, 20, 17]]
12: [[11, 3, 9, 6, 10, 14, 13], [1, 2, 8, 7, 4, 12, 5], [16, 15, 19, 18, 20, 17]]
13: [[11, 3, 9, 6, 10, 14, 13], [1, 2, 8, 7, 4, 12, 5], [16, 15, 19, 18, 20, 17]]
14: [[11, 3, 9, 6, 10, 14, 13], [1, 2, 8, 7, 4, 12, 5], [16, 15, 19, 18, 20, 17]]
15: [[11, 3, 9, 6, 10, 14, 13], [1, 2, 8, 7, 4, 12, 5], [16, 15, 19, 18, 20, 17]]
16: [[11, 3, 9, 6, 10, 14, 13], [1, 2, 8, 7, 4, 12, 5], [16, 15, 19, 18, 20, 17]]
17: [[11, 3, 9, 6, 10, 14, 13], [1, 2, 8, 7, 4, 12, 5], [16, 15, 19, 18, 20, 17]]
18: [[11, 3, 9, 6, 10, 14, 13], [1, 2, 8, 7, 4, 12, 5], [16, 15, 19, 18, 20, 17]]
19: [[11, 3, 9, 6, 10, 14, 13], [1, 2, 8, 7, 4, 12, 5], [16, 15, 19, 18, 20, 17]]
20: [[11, 3, 9, 6, 10, 14, 13], [1, 2, 8, 7, 4, 12, 5], [16, 15, 19, 18, 20, 17]]
21: [[11, 3, 9, 6, 10, 14, 13], [1, 2, 8, 7, 4, 12, 5], [16, 15, 19, 18, 20, 17]]
22: [[11, 3, 9, 6, 10, 14, 13], [1, 2, 8, 7, 4, 12, 5], [16, 15, 19, 18, 20, 17]]
23: [[11, 3, 9, 6, 10, 14, 13], [1, 2, 8, 7, 4, 12, 5], [16, 15, 19, 18, 20, 17]]
24: [[11, 3, 9, 6, 10, 14, 13], [1, 2, 8, 7, 4, 12, 5], [16, 15, 19, 18, 20, 17]]
25: [[11, 3, 9, 6, 10, 14, 13], [1, 2, 8, 7, 4, 12, 5], [16, 15, 19, 18, 20, 17]]
26: [[11, 3, 9, 6, 10, 14, 13], [1, 2, 8, 7, 4, 12, 5], [16, 15, 19, 18, 20, 17]]
27: [[11, 3, 9, 6, 10, 14, 13], [1, 2, 8, 7, 4, 12, 5], [16, 15, 19, 18, 20, 17]]
28: [[11, 3, 9, 6, 10, 14, 13], [1, 2, 8, 7, 4, 12, 5], [16, 15, 19, 18, 20, 17]]
29: [[11, 3, 9, 6, 10, 14, 13], [1, 2, 8, 7, 4, 12, 5], [16, 15, 19, 18, 20, 17]]
30: [[11, 3, 9, 6, 10, 14, 13], [1, 2, 8, 7, 4, 12, 5], [16, 15, 19, 18, 20, 17]]
31: [[11, 3, 9, 6, 10, 14, 13], [1, 2, 8, 7, 4, 12, 5], [16, 15, 19, 18, 20, 17]]
32: [[11, 3, 9, 6, 10, 14, 13], [1, 2, 8, 7, 4, 12, 5], [16, 15, 19, 18, 20, 17]]
33: [[11, 3, 9, 6, 10, 14, 13], [1, 2, 8, 7, 4, 12, 5], [16, 15, 19, 18, 20, 17]]
34: [[11, 3, 9, 6, 10, 14, 13], [1, 2, 8, 7, 4, 12, 5], [16, 15, 19, 18, 20, 17]]
35: [[11, 3, 9, 6, 10, 14, 13], [1, 2, 8, 7, 4, 12, 5], [16, 15, 19, 18, 20, 17]]
36: [[11, 3, 9, 6, 10, 14, 13], [1, 2, 8, 7, 4, 12, 5], [16, 15, 19, 18, 20, 17]]
37: [[11, 3, 9, 6, 10, 14, 13], [1, 2, 8, 7, 4, 12, 5], [16, 15, 19, 18, 20, 17]]
38: [[11, 3, 9, 6, 10, 14, 13], [1, 2, 8, 7, 4, 12, 5], [16, 15, 19, 18, 20, 17]]
39: [[11, 3, 9, 6, 10, 14, 13], [1, 2, 8, 7, 4, 12, 5], [16, 15, 19, 18, 20, 17]]
