0: [[4, 27, 9, 10, 35, 7, 37, 16, 1, 18, 2, 3, 22], [24, 13, 5, 11, 20, 6, 36, 15, 12, 19, 29, 8], [14, 23, 25, 28, 21, 17, 30, 26, 33, 31, 34, 32]]
1: [[4, 27, 9, 10, 35, 7, 37, 16, 1, 18, 2, 3, 22], [24, 13, 5, 11, 20, 6, 36, 15, 12, 19, 29, 8], [14, 23, 25, 28, 21, 17, 30, 26, 33, 31, 34, 32]]
2: [[4, 27, 9, 10, 35, 7, 37, 16, 1, 18, 2, 3, 22], [24, 13, 5, 11, 20, 6, 36, 15, 12, 19, 29, 8], [14, 23, 25, 28, 21, 17, 30, 26, 33, 31, 34, 32]]
3: [[4, 27, 9, 10, 35, 7, 37, 16, 1, 18, 2, 3, 22], [24, 13, 5, 11, 20, 6, 36, 15, 12, 19, 29, 8], [14, 23, 25, 28, 21, 17, 30, 26, 33, 31, 34, 32]]
4: [[4, 27, 9, 10, 35, 7, 37, 16, 1, 18, 2, 3, 22], [24, 13, 5, 11, 20, 6, 36, 15, 12, 19, 29, 8], [14, 23, 25, 28, 21, 17, 30, 26, 33, 31, 34, 32]]
5: [[4, 27, 9, 10, 35, 7, 37, 16, 1, 18, 2, 3, 22], [24, 13, 5, 11, 20, 6, 36, 15, 12, 19, 29, 8], [14, 23, 25, 28, 21, 17, 30, 26, 33, 31, 34, 32]]
6: [[4, 27, 9, 10, 35, 7, 37, 16, 1, 18, 2, 3, 22], [24, 13, 5, 11, 20, 6, 36, 15, 12, 19, 29, 8], [14, 23, 25, 28, 21, 17, 30, 26, 33, 31, 34, 32]]
7: [[4, 27, 9, 10, 35, 7, 37, 16, 1, 18, 2, 3, 22], [24, 13, 5, 11, 20, 6, 36, 15, 12, 19, 29, 8], [14, 23, 25, 28, 21, 17, 30, 26, 33, 31, 34, 32]]
8: [[4, 27, 9, 10, 35, 7, 37, 16, 1, 18, 2, 3, 22], [24, 13, 5, 11, 20, 6, 36, 15, 12, 19, 29, 8], [14, 23, 25, 28, 21, 17, 30, 26, 33, 31, 34, 32]]
9: [[4, 27, 9, 10, 35, 7, 37, 16, 1, 18, 2, 3, 22], [24, 13, 5, 11, 20, 6, 36, 15, 12, 19, 29, 8], [14, 23, 25, 28, 21, 17, 30, 26, 33, 31, 34, 32]]
10: [[4, 27, 9, 10, 35, 7, 37, 16, 1, 18, 2, 3, 22], [24, 13, 5, 11, 20, 6, 36, 15, 12, 19, 29, 8], [14, 23, 25, 28, 21, 17, 30, 26, 33, 31, 34, 32]]
11: [[4, 27, 9, 10, 35, 7, 37, 16, 1, 18, 2, 3, 22], [24, 13, 5, 11, 20, 6, 36, 15, 12, 19, 29, 8], [14, 23, 25, 28, 21, 17, 30, 26, 33, 31, 34, 32]]
12: [[4, 27, 9, 10, 35, 7, 37, 16, 1, 18, 2, 3, 22], [24, 13, 5, 11, 20, 6, 36, 15, 12, 19, 29, 8], [14, 23, 25, 28, 21, 17, 30, 26, 33, 31, 34, 32]]
13: [[4, 27, 9, 10, 35, 7, 37, 16, 1, 18, 2, 3, 22], [24, 13, 5, 11, 20, 6, 36, 15, 12, 19, 29, 8], [14, 23, 25, 28, 21, 17, 30, 26, 33, 31, 34, 32]]
14: [[4, 27, 9, 10, 35, 7, 37, 16, 1, 18, 2, 3, 22], [24, 13, 5, 11, 20, 6, 36, 15, 12, 19, 29, 8], [14, 23, 25, 28, 21, 17, 30, 26, 33, 31, 34, 32]]
