0: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 26, 42, 16, 58, 18, 15, 29, 25, 24, 19, 17, 30, 31, 13, 10, 21, 6], [50, 32, 37, 36, 38, 34, 39, 45, 44], [40, 41, 47, 43, 46, 22, 56, 54, 51], [48, 53, 55, 49, 52, 60, 59, 57]]
1: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 6, 26, 42, 16, 58, 18, 15, 29, 25, 24, 19, 17, 30, 31, 10, 21, 13], [50, 32, 37, 36, 38, 34, 39, 45, 44], [40, 41, 47, 43, 46, 22, 56, 54, 51], [48, 53, 55, 49, 52, 60, 59, 57]]
2: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 34, 22, 18, 16, 15, 29, 17, 19, 24, 25, 26, 31, 30, 37, 10], [50, 36, 13, 39, 42, 38, 45, 43, 32, 21, 6], [40, 41, 47, 44, 46, 54, 48, 52, 51], [56, 53, 55, 58, 60, 49, 59, 57]]
3: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 6, 25, 13, 24, 56, 18, 15, 16, 21, 17, 29, 19, 22, 31, 10, 26, 30], [58, 32, 37, 36, 46, 34, 39, 45, 44], [40, 43, 47, 42, 38, 41, 50, 54, 51], [48, 53, 55, 49, 52, 60, 57, 59]]
4: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 34, 26, 6, 17, 58, 18, 15, 29, 21, 16, 25, 19, 24, 31, 10, 30, 13], [50, 32, 37, 36, 38, 39, 40, 45, 44], [42, 41, 43, 47, 46, 22, 48, 56, 51], [49, 53, 55, 57, 52, 54, 59, 60]]
5: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 34, 26, 6, 17, 58, 18, 15, 29, 21, 16, 25, 19, 24, 31, 10, 30, 13], [50, 32, 37, 36, 38, 39, 40, 45, 44], [42, 41, 43, 47, 46, 22, 48, 56, 51], [49, 53, 55, 57, 52, 54, 59, 60]]
6: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 6, 42, 40, 16, 46, 19, 15, 29, 25, 24, 18, 17, 30, 22, 10, 21, 13], [50, 34, 37, 36, 38, 26, 31, 41, 44], [32, 43, 39, 47, 45, 54, 56, 52, 51], [48, 55, 49, 53, 58, 60, 59, 57]]
7: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 6, 38, 13, 16, 26, 31, 30, 17, 15, 10, 21, 18, 25, 19, 22, 24, 29], [58, 36, 50, 34, 32, 42, 39, 37, 46], [43, 40, 44, 45, 52, 47, 56, 41, 51], [49, 53, 48, 59, 54, 55, 57, 60]]
8: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 10, 38, 42, 6, 15, 24, 13, 25, 17, 18, 19, 30, 21, 22, 16, 26, 55], [58, 36, 29, 40, 31, 34, 37, 47, 32], [41, 43, 39, 46, 44, 54, 56, 45, 51], [48, 53, 52, 50, 60, 49, 59, 57]]
9: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 10, 41, 24, 13, 15, 18, 6, 17, 19, 22, 16, 29, 31, 25, 21, 26, 38], [50, 32, 36, 44, 37, 39, 30, 45, 46], [40, 42, 47, 43, 48, 34, 56, 54, 51], [52, 55, 53, 49, 57, 58, 59, 60]]
10: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 18, 40, 13, 26, 6, 10, 15, 24, 17, 29, 16, 19, 30, 21, 22, 25, 31], [56, 36, 32, 58, 34, 47, 38, 45, 37], [43, 39, 46, 44, 41, 42, 52, 53, 51], [49, 55, 54, 48, 50, 59, 57, 60]]
11: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 18, 40, 26, 22, 13, 6, 10, 16, 17, 15, 19, 31, 24, 21, 25, 29, 30], [32, 36, 37, 50, 44, 46, 39, 34, 41], [38, 43, 59, 42, 45, 56, 51, 47, 48], [49, 52, 53, 54, 58, 55, 57, 60]]
12: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 34, 10, 30, 6, 13, 15, 18, 16, 17, 21, 19, 22, 25, 26, 38, 24, 56], [50, 40, 36, 29, 37, 31, 32, 39, 46], [47, 41, 44, 42, 60, 43, 51, 45, 54], [49, 48, 52, 57, 55, 53, 58, 59]]
13: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 34, 40, 26, 19, 6, 10, 15, 25, 17, 21, 13, 16, 22, 24, 18, 29, 30], [54, 32, 36, 31, 39, 44, 41, 38, 37], [42, 45, 47, 43, 55, 46, 48, 56, 51], [49, 53, 50, 59, 60, 52, 58, 57]]
14: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 6, 26, 25, 18, 10, 29, 13, 17, 24, 30, 15, 22, 16, 19, 21, 31, 40], [58, 32, 37, 38, 39, 42, 34, 41, 44], [36, 45, 46, 47, 51, 52, 56, 54, 43], [49, 53, 48, 55, 60, 50, 59, 57]]
15: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 10, 42, 34, 6, 46, 26, 13, 25, 21, 18, 17, 15, 16, 30, 19, 24, 29], [58, 32, 53, 40, 31, 36, 37, 47, 44], [43, 38, 39, 41, 45, 22, 56, 48, 51], [49, 50, 52, 55, 57, 54, 59, 60]]
16: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 6, 42, 41, 15, 17, 10, 13, 30, 18, 16, 19, 22, 25, 21, 26, 29, 24], [58, 32, 37, 34, 38, 51, 31, 36, 44], [43, 46, 39, 40, 60, 50, 56, 45, 48], [52, 55, 47, 53, 59, 49, 54, 57]]
17: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 34, 6, 42, 26, 15, 24, 10, 17, 16, 22, 13, 25, 19, 30, 18, 29, 21], [31, 32, 46, 36, 38, 37, 39, 41, 44], [40, 47, 45, 48, 56, 43, 50, 52, 51], [49, 53, 60, 54, 55, 57, 59, 58]]
18: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 6, 26, 40, 16, 15, 18, 19, 10, 29, 17, 21, 22, 24, 31, 30, 25, 13], [38, 34, 37, 32, 39, 41, 46, 45, 36], [42, 43, 44, 59, 56, 52, 48, 47, 51], [49, 55, 50, 53, 58, 54, 60, 57]]
19: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 34, 26, 19, 6, 42, 15, 17, 13, 10, 16, 18, 29, 24, 31, 21, 22, 25], [36, 40, 38, 32, 30, 39, 37, 43, 44], [46, 41, 58, 47, 45, 56, 51, 52, 48], [49, 60, 53, 55, 50, 54, 59, 57]]
