0: [[10, 7], [8, 1, 2], [5, 3, 14, 16, 13, 4, 6], [11, 12, 9], [17, 19, 18, 20, 15]]
1: [[10, 7], [8, 1, 2], [5, 3, 14, 16, 13, 4, 6], [11, 12, 9], [17, 19, 18, 20, 15]]
2: [[10, 7], [8, 1, 2], [5, 3, 14, 16, 13, 4, 6], [11, 12, 9], [17, 19, 18, 20, 15]]
3: [[10, 7], [8, 1, 2], [5, 3, 14, 16, 13, 4, 6], [11, 12, 9], [17, 19, 18, 20, 15]]
4: [[10, 7], [8, 1, 2], [5, 3, 14, 16, 13, 4, 6], [11, 12, 9], [17, 19, 18, 20, 15]]
5: [[10, 7], [8, 1, 2], [5, 3, 14, 16, 13, 4, 6], [11, 12, 9], [17, 19, 18, 20, 15]]
6: [[10, 7], [8, 1, 2], [5, 3, 14, 16, 13, 4, 6], [11, 12, 9], [17, 19, 18, 20, 15]]
7: [[10, 7], [8, 1, 2], [5, 3, 14, 16, 13, 4, 6], [11, 12, 9], [17, 19, 18, 20, 15]]
8: [[10, 7], [8, 1, 2], [5, 3, 14, 16, 13, 4, 6], [11, 12, 9], [17, 19, 18, 20, 15]]
9: [[10, 7], [8, 1, 2], [5, 3, 14, 16, 13, 4, 6], [11, 12, 9], [17, 19, 18, 20, 15]]
10: [[10, 7], [8, 1, 2], [5, 3, 14, 16, 13, 4, 6], [11, 12, 9], [17, 19, 18, 20, 15]]
11: [[10, 7], [8, 1, 2], [5, 3, 14, 16, 13, 4, 6], [11, 12, 9], [17, 19, 18, 20, 15]]
12: [[10, 7], [8, 1, 2], [5, 3, 14, 16, 13, 4, 6], [11, 12, 9], [17, 19, 18, 20, 15]]
13: [[10, 7], [8, 1, 2], [5, 3, 14, 16, 13, 4, 6], [11, 12, 9], [17, 19, 18, 20, 15]]
14: [[10, 7], [8, 1, 2], [5, 3, 14, 16, 13, 4, 6], [11, 12, 9], [17, 19, 18, 20, 15]]
15: [[10, 7], [8, 1, 2], [5, 3, 14, 16, 13, 4, 6], [11, 12, 9], [17, 19, 18, 20, 15]]
16: [[10, 7], [8, 1, 2], [5, 3, 14, 16, 13, 4, 6], [11, 12, 9], [17, 19, 18, 20, 15]]
17: [[10, 7], [8, 1, 2], [5, 3, 14, 16, 13, 4, 6], [11, 12, 9], [17, 19, 18, 20, 15]]
18: [[10, 7], [8, 1, 2], [5, 3, 14, 16, 13, 4, 6], [11, 12, 9], [17, 19, 18, 20, 15]]
19: [[10, 7], [8, 1, 2], [5, 3, 14, 16, 13, 4, 6], [11, 12, 9], [17, 19, 18, 20, 15]]
20: [[10, 7], [8, 1, 2], [5, 3, 14, 16, 13, 4, 6], [11, 12, 9], [17, 19, 18, 20, 15]]
21: [[10, 7], [8, 1, 2], [5, 3, 14, 16, 13, 4, 6], [11, 12, 9], [17, 19, 18, 20, 15]]
22: [[10, 7], [8, 1, 2], [5, 3, 14, 16, 13, 4, 6], [11, 12, 9], [17, 19, 18, 20, 15]]
23: [[10, 7], [8, 1, 2], [5, 3, 14, 16, 13, 4, 6], [11, 12, 9], [17, 19, 18, 20, 15]]
24: [[10, 7], [8, 1, 2], [5, 3, 14, 16, 13, 4, 6], [11, 12, 9], [17, 19, 18, 20, 15]]
25: [[10, 7], [8, 1, 2], [5, 3, 14, 16, 13, 4, 6], [11, 12, 9], [17, 19, 18, 20, 15]]
26: [[10, 7], [8, 1, 2], [5, 3, 14, 16, 13, 4, 6], [11, 12, 9], [17, 19, 18, 20, 15]]
27: [[10, 7], [8, 1, 2], [5, 3, 14, 16, 13, 4, 6], [11, 12, 9], [17, 19, 18, 20, 15]]
28: [[10, 7], [8, 1, 2], [5, 3, 14, 16, 13, 4, 6], [11, 12, 9], [17, 19, 18, 20, 15]]
29: [[10, 7], [8, 1, 2], [5, 3, 14, 16, 13, 4, 6], [11, 12, 9], [17, 19, 18, 20, 15]]
30: [[10, 7], [8, 1, 2], [5, 3, 14, 16, 13, 4, 6], [11, 12, 9], [17, 19, 18, 20, 15]]
31: [[10, 7], [8, 1, 2], [5, 3, 14, 16, 13, 4, 6], [11, 12, 9], [17, 19, 18, 20, 15]]
32: [[10, 7], [8, 1, 2], [5, 3, 14, 16, 13, 4, 6], [11, 12, 9], [17, 19, 18, 20, 15]]
33: [[10, 7], [8, 1, 2], [5, 3, 14, 16, 13, 4, 6], [11, 12, 9], [17, 19, 18, 20, 15]]
34: [[10, 7], [8, 1, 2], [5, 3, 14, 16, 13, 4, 6], [11, 12, 9], [17, 19, 18, 20, 15]]
35: [[10, 7], [8, 1, 2], [5, 3, 14, 16, 13, 4, 6], [11, 12, 9], [17, 19, 18, 20, 15]]
36: [[10, 7], [8, 1, 2], [5, 3, 14, 16, 13, 4, 6], [11, 12, 9], [17, 19, 18, 20, 15]]
37: [[10, 7], [8, 1, 2], [5, 3, 14, 16, 13, 4, 6], [11, 12, 9], [17, 19, 18, 20, 15]]
38: [[10, 7], [8, 1, 2], [5, 3, 14, 16, 13, 4, 6], [11, 12, 9], [17, 19, 18, 20, 15]]
39: [[10, 7], [8, 1, 2], [5, 3, 14, 16, 13, 4, 6], [11, 12, 9], [17, 19, 18, 20, 15]]
40: [[10, 7], [8, 1, 2], [5, 3, 14, 16, 13, 4, 6], [11, 12, 9], [17, 19, 18, 20, 15]]
41: [[10, 7], [8, 1, 2], [5, 3, 14, 16, 13, 4, 6], [11, 12, 9], [17, 19, 18, 20, 15]]
