0: [[14, 4], [1, 3], [6, 7, 10, 5, 8, 2], [13, 11, 12, 9], [15, 16], [17, 18, 19, 20]]
1: [[14, 4], [1, 3], [6, 7, 10, 5, 8, 2], [13, 9, 11, 12], [15, 16], [17, 18, 19, 20]]
2: [[14, 4], [1, 3], [2, 6, 7, 10, 5, 8], [13, 9, 11, 12], [15, 16, 17, 18, 19, 20]]
3: [[4, 14], [3, 1], [2, 6, 7, 10], [5, 8], [13, 9, 11, 12], [15, 16], [17, 18, 19, 20]]
4: [[14, 4], [1, 3], [6, 7], [10, 5, 8, 2], [13, 9], [11, 12, 15, 16], [17, 18, 19, 20]]
5: [[14, 4], [1, 3], [6, 2], [7, 10, 5, 8], [13, 9], [11, 12], [15, 16, 17, 18, 19, 20]]
6: [[4, 14, 3], [1, 2], [6, 7], [10, 5, 8], [13, 9], [11, 12], [15, 16], [17, 18, 19, 20]]
7: [[14, 4], [1, 3], [6, 2], [7, 10, 5, 8], [13, 9], [11, 12, 15, 16], [17, 18, 19, 20]]
8: [[14, 4], [1, 3], [6, 7, 10, 5, 8, 2], [13, 9, 11], [12, 15], [16, 17, 18, 19, 20]]
9: [[14, 4], [1, 6, 3], [7, 10], [5, 8, 2], [13, 9, 11, 12], [15, 16, 17], [18, 19, 20]]
10: [[4, 14], [3, 1], [2, 6], [7, 10], [5, 8], [13, 9, 11, 12], [15, 16], [17, 18, 19, 20]]
11: [[4, 14], [3, 1], [2, 6], [7, 10], [5, 8], [13, 9, 11, 12], [15, 16], [17, 18, 19, 20]]
12: [[14], [1, 6, 3, 2], [7, 10, 5], [8, 13, 4], [9, 11, 12], [15, 16], [17, 18, 19, 20]]
13: [[4, 14], [3, 1], [2, 6, 7], [10, 5, 8, 13], [9, 11], [12, 15, 16], [17, 18, 19, 20]]
14: [[4, 14], [3, 1], [2, 6], [7, 10, 5], [8, 13], [9, 11, 12, 15, 16], [17, 18, 19, 20]]
15: [[14, 4], [1], [6, 7], [10, 5, 2], [8, 13, 9, 3], [11, 12], [15, 16], [17, 18, 19, 20]]
16: [[14, 4], [1, 3], [6, 2], [7, 10, 5, 8], [13, 9], [11, 12, 15], [16, 17, 18, 19, 20]]
17: [[14, 4], [1, 6, 7, 3], [10, 5, 2], [8, 13, 9], [11, 12], [15, 16], [17, 18, 19, 20]]
18: [[4, 14], [3, 1], [2, 6], [7, 10], [5, 8], [13, 9, 11, 12], [15, 16, 17, 18, 19, 20]]
19: [[14, 4], [1, 3], [2, 6, 7, 10, 5, 8, 13, 9], [11, 12, 15, 16, 17, 18], [19, 20]]
20: [[14, 4], [1, 6, 3], [7, 10], [5, 8, 2], [13, 9, 11], [12, 15, 16, 17], [18, 19, 20]]
21: [[14], [1, 6, 3, 2], [7, 10, 5], [8, 13, 4], [9, 11, 12, 15, 16], [17, 18, 19, 20]]
22: [[14], [1, 6, 3, 2], [7, 10, 5], [8, 13, 4], [9, 11], [12, 15, 16], [17, 18, 19, 20]]
23: [[4, 14], [3, 1], [2, 6], [7, 10, 5], [8, 13, 9], [11, 12, 15, 16, 17, 18, 19, 20]]
24: [[4, 14], [3, 1, 2], [6, 7, 10], [5, 8], [13, 9, 11, 12, 15, 16], [17, 18, 19, 20]]
25: [[14, 4], [1, 3], [6, 2], [7, 10, 5], [8, 13, 9, 11, 12, 15], [16, 17], [18, 19, 20]]
26: [[14], [1, 6, 3], [7, 10], [5, 8, 13, 4, 2], [9, 11, 12, 15, 16], [17, 18, 19, 20]]
27: [[14, 4], [1, 3], [2, 6], [7, 10, 5, 8], [13, 9, 11, 12, 15, 16, 17, 18, 19, 20]]
28: [[4, 14], [3, 1], [2, 6], [7, 10], [5, 8], [13, 9, 11], [12, 15, 16, 17], [18, 19, 20]]
29: [[4, 14], [3, 1], [2, 6], [7, 10], [5, 8], [13, 9, 11], [12, 15, 16, 17], [18, 19, 20]]
30: [[14, 4], [1, 3], [6, 7], [10, 5, 8, 13, 2], [9, 11, 12, 15], [16, 17, 18], [19, 20]]
31: [[14, 4], [1, 2, 6, 7], [10, 5], [8, 13, 9, 3], [11, 12, 15, 16, 17, 18, 19, 20]]
32: [[4, 14], [3, 1], [2, 6], [7, 10], [5, 8, 13], [9, 11], [12, 15, 16], [17, 18, 19, 20]]
33: [[4, 14], [3, 1], [2, 6], [7, 10, 5], [8, 13, 9, 11, 12, 15, 16, 17, 18, 19, 20]]
34: [[14, 4], [1, 3], [2, 6], [7, 10, 5, 8, 13], [9, 11, 12, 15, 16, 17, 18, 19, 20]]
35: [[4, 14], [3, 1], [2, 6], [7, 10], [5, 8, 13, 9], [11, 12, 15, 16, 17, 18, 19, 20]]
36: [[4, 14, 3, 1, 2, 6], [7, 10, 5, 8, 13, 9, 11, 12, 15, 16], [17, 18, 19, 20]]
37: [[4, 14, 3], [1, 2, 6], [7, 10, 5], [8, 13, 9, 11, 12, 15, 16, 17, 18, 19, 20]]
38: [[4, 14], [3, 1], [2, 6], [7, 10], [5, 8], [13, 9], [11, 12, 15], [16, 17], [18, 19, 20]]
39: [[14, 4], [3, 1, 2, 6], [7, 10], [5, 8, 13, 9, 11, 12, 15], [16, 17, 18], [19, 20]]
40: [[14, 1], [6], [7, 10], [5, 8, 13, 4, 2], [9, 11, 3], [12, 15], [16, 17], [18, 19, 20]]
41: [[4, 14, 3], [1, 2, 6, 7], [10, 5, 8, 13, 9, 11, 12, 15, 16, 17, 18, 19, 20]]
