0: [[8, 9, 10, 6, 4], [2, 1, 3, 5], [7, 13, 11, 12]]
1: [[8, 9, 10, 6, 4], [2, 1, 3, 5], [7, 13, 11, 12]]
2: [[8, 9, 10, 6, 4], [2, 1, 3, 5], [7, 13, 11, 12]]
3: [[8, 9, 10, 6, 4], [2, 1, 3, 5], [7, 13, 11, 12]]
4: [[8, 9, 10, 6, 4], [2, 1, 3, 5], [7, 13, 11, 12]]
5: [[8, 9, 10, 6, 4], [2, 1, 3, 5], [7, 13, 11, 12]]
6: [[8, 9, 10, 6, 4], [2, 1, 3, 5], [7, 13, 11, 12]]
7: [[8, 9, 10, 6, 4], [2, 1, 3, 5], [7, 13, 11, 12]]
8: [[8, 9, 10, 6, 4], [2, 1, 3, 5], [7, 13, 11, 12]]
9: [[8, 9, 10, 6, 4], [2, 1, 3, 5], [7, 13, 11, 12]]
10: [[8, 9, 10, 6, 4], [2, 1, 3, 5], [7, 13, 11, 12]]
11: [[8, 9, 10, 6, 4], [2, 1, 3, 5], [7, 13, 11, 12]]
12: [[8, 9, 10, 6, 4], [2, 1, 3, 5], [7, 13, 11, 12]]
13: [[8, 9, 10, 6, 4], [2, 1, 3, 5], [7, 13, 11, 12]]
14: [[8, 9, 10, 6, 4], [2, 1, 3, 5], [7, 13, 11, 12]]
15: [[8, 9, 10, 6, 4], [2, 1, 3, 5], [7, 13, 11, 12]]
16: [[8, 9, 10, 6, 4], [2, 1, 3, 5], [7, 13, 11, 12]]
17: [[8, 9, 10, 6, 4], [2, 1, 3, 5], [7, 13, 11, 12]]
18: [[8, 9, 10, 6, 4], [2, 1, 3, 5], [7, 13, 11, 12]]
19: [[8, 9, 10, 6, 4], [2, 1, 3, 5], [7, 13, 11, 12]]
20: [[8, 9, 10, 6, 4], [2, 1, 3, 5], [7, 13, 11, 12]]
21: [[8, 9, 10, 6, 4], [2, 1, 3, 5], [7, 13, 11, 12]]
22: [[8, 9, 10, 6, 4], [2, 1, 3, 5], [7, 13, 11, 12]]
23: [[8, 9, 10, 6, 4], [2, 1, 3, 5], [7, 13, 11, 12]]
24: [[8, 9, 10, 6, 4], [2, 1, 3, 5], [7, 13, 11, 12]]
25: [[8, 9, 10, 6, 4], [2, 1, 3, 5], [7, 13, 11, 12]]
