No_gen, Best, MQ, No_clus, max_clus, min_clus
0,0.9840200393671222,1.0160919540229885,3,5,4
1,1.1179063437794776,1.1574960127591707,4,4,3
2,1.1179063437794776,1.1574960127591707,4,4,3
3,1.1179063437794776,1.1574960127591707,4,4,3
4,1.2521644375668095,1.3053613053613053,4,4,2
5,1.2521644375668095,1.3053613053613053,4,4,2
6,1.2521644375668095,1.3053613053613053,4,4,2
7,1.2521644375668095,1.3053613053613053,4,4,2
8,1.2521644375668095,1.3053613053613053,4,4,2
9,1.2521644375668095,1.3053613053613053,4,4,2
10,1.2521644375668095,1.3053613053613053,4,4,2
11,1.2521644375668095,1.3053613053613053,4,4,2
12,1.2521644375668095,1.3053613053613053,4,4,2
13,1.2521644375668095,1.3053613053613053,4,4,2
14,1.2521644375668095,1.3053613053613053,4,4,2
15,1.2521644375668095,1.3053613053613053,4,4,2
16,1.2521644375668095,1.3053613053613053,4,4,2
17,1.2521644375668095,1.3053613053613053,4,4,2
18,1.2521644375668095,1.3053613053613053,4,4,2
19,1.2521644375668095,1.3053613053613053,4,4,2
20,1.2521644375668095,1.3053613053613053,4,4,2
21,1.2521644375668095,1.3053613053613053,4,4,2
22,1.2521644375668095,1.3053613053613053,4,4,2
23,1.2521644375668095,1.3053613053613053,4,4,2
24,1.2521644375668095,1.3053613053613053,4,4,2
25,1.2521644375668095,1.3053613053613053,4,4,2
26,1.2521644375668095,1.3053613053613053,4,4,2
27,1.2521644375668095,1.3053613053613053,4,4,2
28,1.2521644375668095,1.3053613053613053,4,4,2
29,1.2521644375668095,1.3053613053613053,4,4,2
30,1.2521644375668095,1.3053613053613053,4,4,2
31,1.2521644375668095,1.3053613053613053,4,4,2
32,1.2521644375668095,1.3053613053613053,4,4,2
33,1.2521644375668095,1.3053613053613053,4,4,2
34,1.2521644375668095,1.3053613053613053,4,4,2
35,1.2521644375668095,1.3053613053613053,4,4,2
36,1.2521644375668095,1.3053613053613053,4,4,2
37,1.2521644375668095,1.3053613053613053,4,4,2
38,1.2521644375668095,1.3053613053613053,4,4,2
39,1.2521644375668095,1.3053613053613053,4,4,2
40,1.2521644375668095,1.3053613053613053,4,4,2
41,1.2521644375668095,1.3053613053613053,4,4,2
42,1.2521644375668095,1.3053613053613053,4,4,2
43,1.2521644375668095,1.3053613053613053,4,4,2
44,1.2521644375668095,1.3053613053613053,4,4,2
45,1.2521644375668095,1.3053613053613053,4,4,2
46,1.2521644375668095,1.3053613053613053,4,4,2
47,1.2521644375668095,1.3053613053613053,4,4,2
48,1.2521644375668095,1.3053613053613053,4,4,2
49,1.2521644375668095,1.3053613053613053,4,4,2
50,1.2521644375668095,1.3053613053613053,4,4,2
51,1.2521644375668095,1.3053613053613053,4,4,2
52,1.2521644375668095,1.3053613053613053,4,4,2
53,1.2521644375668095,1.3053613053613053,4,4,2
54,1.2521644375668095,1.3053613053613053,4,4,2
55,1.2521644375668095,1.3053613053613053,4,4,2
56,1.2521644375668095,1.3053613053613053,4,4,2
57,1.2521644375668095,1.3053613053613053,4,4,2
58,1.2521644375668095,1.3053613053613053,4,4,2
59,1.2521644375668095,1.3053613053613053,4,4,2
60,1.2521644375668095,1.3053613053613053,4,4,2
61,1.2521644375668095,1.3053613053613053,4,4,2
62,1.2521644375668095,1.3053613053613053,4,4,2
63,1.2521644375668095,1.3053613053613053,4,4,2
64,1.2521644375668095,1.3053613053613053,4,4,2
65,1.2521644375668095,1.3053613053613053,4,4,2
66,1.2521644375668095,1.3053613053613053,4,4,2
67,1.2521644375668095,1.3053613053613053,4,4,2
68,1.2521644375668095,1.3053613053613053,4,4,2
69,1.2521644375668095,1.3053613053613053,4,4,2
70,1.2521644375668095,1.3053613053613053,4,4,2
71,1.2521644375668095,1.3053613053613053,4,4,2
72,1.2521644375668095,1.3053613053613053,4,4,2
73,1.2521644375668095,1.3053613053613053,4,4,2
74,1.2521644375668095,1.3053613053613053,4,4,2
75,1.2521644375668095,1.3053613053613053,4,4,2
76,1.2521644375668095,1.3053613053613053,4,4,2
77,1.2521644375668095,1.3053613053613053,4,4,2
78,1.2521644375668095,1.3053613053613053,4,4,2
79,1.2521644375668095,1.3053613053613053,4,4,2
80,1.2521644375668095,1.3053613053613053,4,4,2
81,1.2521644375668095,1.3053613053613053,4,4,2
82,1.2521644375668095,1.3053613053613053,4,4,2
83,1.2521644375668095,1.3053613053613053,4,4,2
84,1.2521644375668095,1.3053613053613053,4,4,2
85,1.2521644375668095,1.3053613053613053,4,4,2
86,1.2521644375668095,1.3053613053613053,4,4,2
87,1.2521644375668095,1.3053613053613053,4,4,2
88,1.2521644375668095,1.3053613053613053,4,4,2
89,1.2521644375668095,1.3053613053613053,4,4,2
90,1.2521644375668095,1.3053613053613053,4,4,2
91,1.2521644375668095,1.3053613053613053,4,4,2
92,1.2521644375668095,1.3053613053613053,4,4,2
93,1.2521644375668095,1.3053613053613053,4,4,2
94,1.2521644375668095,1.3053613053613053,4,4,2
95,1.2521644375668095,1.3053613053613053,4,4,2
96,1.2521644375668095,1.3053613053613053,4,4,2
97,1.2521644375668095,1.3053613053613053,4,4,2
98,1.2521644375668095,1.3053613053613053,4,4,2
99,1.2521644375668095,1.3053613053613053,4,4,2
100,1.2521644375668095,1.3053613053613053,4,4,2
101,1.2521644375668095,1.3053613053613053,4,4,2
102,1.2521644375668095,1.3053613053613053,4,4,2
103,1.2521644375668095,1.3053613053613053,4,4,2
104,1.2521644375668095,1.3053613053613053,4,4,2
105,1.2521644375668095,1.3053613053613053,4,4,2
106,1.2521644375668095,1.3053613053613053,4,4,2
107,1.2521644375668095,1.3053613053613053,4,4,2
108,1.2521644375668095,1.3053613053613053,4,4,2
109,1.2521644375668095,1.3053613053613053,4,4,2
110,1.2521644375668095,1.3053613053613053,4,4,2
111,1.2521644375668095,1.3053613053613053,4,4,2
112,1.2521644375668095,1.3053613053613053,4,4,2
113,1.2521644375668095,1.3053613053613053,4,4,2
114,1.2521644375668095,1.3053613053613053,4,4,2
115,1.2521644375668095,1.3053613053613053,4,4,2
116,1.2521644375668095,1.3053613053613053,4,4,2
117,1.2521644375668095,1.3053613053613053,4,4,2
118,1.2521644375668095,1.3053613053613053,4,4,2
119,1.2521644375668095,1.3053613053613053,4,4,2
120,1.2521644375668095,1.3053613053613053,4,4,2
121,1.2521644375668095,1.3053613053613053,4,4,2
122,1.2521644375668095,1.3053613053613053,4,4,2
123,1.2521644375668095,1.3053613053613053,4,4,2
124,1.2521644375668095,1.3053613053613053,4,4,2
125,1.2521644375668095,1.3053613053613053,4,4,2
126,1.2521644375668095,1.3053613053613053,4,4,2
127,1.2521644375668095,1.3053613053613053,4,4,2
128,1.2521644375668095,1.3053613053613053,4,4,2
129,1.2521644375668095,1.3053613053613053,4,4,2
130,1.2521644375668095,1.3053613053613053,4,4,2
131,1.2521644375668095,1.3053613053613053,4,4,2
132,1.2521644375668095,1.3053613053613053,4,4,2
133,1.2521644375668095,1.3053613053613053,4,4,2
134,1.2521644375668095,1.3053613053613053,4,4,2
