No_gen, Best, MQ, No_clus, max_clus, min_clus
0,0.8710603617537357,0.9691876750700281,4,4,3
1,1.0089287871405521,1.1599694423223834,4,4,3
2,1.0089287871405521,1.1599694423223834,4,4,3
3,1.0089287871405521,1.1599694423223834,4,4,3
4,1.0089287871405521,1.1599694423223834,4,4,3
5,1.0089287871405521,1.1599694423223834,4,4,3
6,1.0089287871405521,1.1599694423223834,4,4,3
7,1.0121821422692692,1.1792328042328042,3,5,4
8,1.0121821422692692,1.1792328042328042,3,5,4
9,1.041260706908757,1.2194716039109632,3,5,4
10,1.041260706908757,1.2194716039109632,3,5,4
11,1.092070947618016,1.289782608695652,3,5,4
12,1.092070947618016,1.289782608695652,3,5,4
13,1.092070947618016,1.289782608695652,3,5,4
14,1.092070947618016,1.289782608695652,3,5,4
15,1.092070947618016,1.289782608695652,3,5,4
16,1.092070947618016,1.289782608695652,3,5,4
17,1.092070947618016,1.289782608695652,3,5,4
18,1.092070947618016,1.289782608695652,3,5,4
19,1.092070947618016,1.289782608695652,3,5,4
20,1.092070947618016,1.289782608695652,3,5,4
21,1.092070947618016,1.289782608695652,3,5,4
22,1.092070947618016,1.289782608695652,3,5,4
23,1.092070947618016,1.289782608695652,3,5,4
24,1.092070947618016,1.289782608695652,3,5,4
25,1.092070947618016,1.289782608695652,3,5,4
26,1.092070947618016,1.289782608695652,3,5,4
27,1.092070947618016,1.289782608695652,3,5,4
28,1.092070947618016,1.289782608695652,3,5,4
29,1.092070947618016,1.289782608695652,3,5,4
30,1.092070947618016,1.289782608695652,3,5,4
31,1.092070947618016,1.289782608695652,3,5,4
32,1.092070947618016,1.289782608695652,3,5,4
33,1.092070947618016,1.289782608695652,3,5,4
34,1.092070947618016,1.289782608695652,3,5,4
35,1.092070947618016,1.289782608695652,3,5,4
36,1.092070947618016,1.289782608695652,3,5,4
37,1.092070947618016,1.289782608695652,3,5,4
38,1.092070947618016,1.289782608695652,3,5,4
39,1.092070947618016,1.289782608695652,3,5,4
40,1.092070947618016,1.289782608695652,3,5,4
41,1.092070947618016,1.289782608695652,3,5,4
42,1.092070947618016,1.289782608695652,3,5,4
43,1.092070947618016,1.289782608695652,3,5,4
44,1.092070947618016,1.289782608695652,3,5,4
45,1.092070947618016,1.289782608695652,3,5,4
46,1.092070947618016,1.289782608695652,3,5,4
47,1.092070947618016,1.289782608695652,3,5,4
48,1.092070947618016,1.289782608695652,3,5,4
49,1.092070947618016,1.289782608695652,3,5,4
50,1.092070947618016,1.289782608695652,3,5,4
51,1.092070947618016,1.289782608695652,3,5,4
52,1.092070947618016,1.289782608695652,3,5,4
53,1.092070947618016,1.289782608695652,3,5,4
54,1.092070947618016,1.289782608695652,3,5,4
55,1.092070947618016,1.289782608695652,3,5,4
56,1.092070947618016,1.289782608695652,3,5,4
57,1.092070947618016,1.289782608695652,3,5,4
58,1.092070947618016,1.289782608695652,3,5,4
59,1.092070947618016,1.289782608695652,3,5,4
60,1.092070947618016,1.289782608695652,3,5,4
61,1.092070947618016,1.289782608695652,3,5,4
62,1.092070947618016,1.289782608695652,3,5,4
63,1.092070947618016,1.289782608695652,3,5,4
64,1.092070947618016,1.289782608695652,3,5,4
65,1.092070947618016,1.289782608695652,3,5,4
66,1.092070947618016,1.289782608695652,3,5,4
67,1.092070947618016,1.289782608695652,3,5,4
68,1.092070947618016,1.289782608695652,3,5,4
69,1.092070947618016,1.289782608695652,3,5,4
70,1.092070947618016,1.289782608695652,3,5,4
71,1.092070947618016,1.289782608695652,3,5,4
72,1.092070947618016,1.289782608695652,3,5,4
73,1.092070947618016,1.289782608695652,3,5,4
74,1.092070947618016,1.289782608695652,3,5,4
75,1.092070947618016,1.289782608695652,3,5,4
76,1.092070947618016,1.289782608695652,3,5,4
77,1.092070947618016,1.289782608695652,3,5,4
78,1.092070947618016,1.289782608695652,3,5,4
79,1.092070947618016,1.289782608695652,3,5,4
80,1.092070947618016,1.289782608695652,3,5,4
81,1.092070947618016,1.289782608695652,3,5,4
82,1.092070947618016,1.289782608695652,3,5,4
83,1.092070947618016,1.289782608695652,3,5,4
84,1.092070947618016,1.289782608695652,3,5,4
85,1.092070947618016,1.289782608695652,3,5,4
86,1.092070947618016,1.289782608695652,3,5,4
87,1.092070947618016,1.289782608695652,3,5,4
88,1.092070947618016,1.289782608695652,3,5,4
89,1.092070947618016,1.289782608695652,3,5,4
