No_gen, Best, MQ, No_clus, max_clus, min_clus
0,1.0927123033833148,1.2906701141995258,3,5,4
1,1.0927123033833148,1.2906701141995258,3,5,4
2,1.0927123033833148,1.2906701141995258,3,5,4
3,1.0927123033833148,1.2906701141995258,3,5,4
4,1.0927123033833148,1.2906701141995258,3,5,4
5,1.0927123033833148,1.2906701141995258,3,5,4
6,1.0927123033833148,1.2906701141995258,3,5,4
7,1.1118957698587568,1.3172161172161172,3,5,4
8,1.179649233346749,1.4109730848861282,3,5,4
9,1.179649233346749,1.4109730848861282,3,5,4
10,1.179649233346749,1.4109730848861282,3,5,4
11,1.179649233346749,1.4109730848861282,3,5,4
12,1.179649233346749,1.4109730848861282,3,5,4
13,1.179649233346749,1.4109730848861282,3,5,4
14,1.179649233346749,1.4109730848861282,3,5,4
15,1.179649233346749,1.4109730848861282,3,5,4
16,1.179649233346749,1.4109730848861282,3,5,4
17,1.179649233346749,1.4109730848861282,3,5,4
18,1.179649233346749,1.4109730848861282,3,5,4
19,1.179649233346749,1.4109730848861282,3,5,4
20,1.179649233346749,1.4109730848861282,3,5,4
21,1.179649233346749,1.4109730848861282,3,5,4
22,1.179649233346749,1.4109730848861282,3,5,4
23,1.179649233346749,1.4109730848861282,3,5,4
24,1.179649233346749,1.4109730848861282,3,5,4
25,1.179649233346749,1.4109730848861282,3,5,4
26,1.179649233346749,1.4109730848861282,3,5,4
27,1.179649233346749,1.4109730848861282,3,5,4
28,1.179649233346749,1.4109730848861282,3,5,4
29,1.179649233346749,1.4109730848861282,3,5,4
30,1.179649233346749,1.4109730848861282,3,5,4
31,1.179649233346749,1.4109730848861282,3,5,4
32,1.179649233346749,1.4109730848861282,3,5,4
33,1.179649233346749,1.4109730848861282,3,5,4
34,1.179649233346749,1.4109730848861282,3,5,4
35,1.179649233346749,1.4109730848861282,3,5,4
36,1.179649233346749,1.4109730848861282,3,5,4
37,1.179649233346749,1.4109730848861282,3,5,4
38,1.179649233346749,1.4109730848861282,3,5,4
39,1.179649233346749,1.4109730848861282,3,5,4
40,1.179649233346749,1.4109730848861282,3,5,4
41,1.179649233346749,1.4109730848861282,3,5,4
42,1.179649233346749,1.4109730848861282,3,5,4
43,1.179649233346749,1.4109730848861282,3,5,4
44,1.179649233346749,1.4109730848861282,3,5,4
45,1.179649233346749,1.4109730848861282,3,5,4
46,1.179649233346749,1.4109730848861282,3,5,4
47,1.179649233346749,1.4109730848861282,3,5,4
48,1.179649233346749,1.4109730848861282,3,5,4
49,1.179649233346749,1.4109730848861282,3,5,4
50,1.179649233346749,1.4109730848861282,3,5,4
51,1.179649233346749,1.4109730848861282,3,5,4
52,1.179649233346749,1.4109730848861282,3,5,4
53,1.179649233346749,1.4109730848861282,3,5,4
54,1.179649233346749,1.4109730848861282,3,5,4
55,1.179649233346749,1.4109730848861282,3,5,4
56,1.179649233346749,1.4109730848861282,3,5,4
57,1.179649233346749,1.4109730848861282,3,5,4
58,1.179649233346749,1.4109730848861282,3,5,4
59,1.179649233346749,1.4109730848861282,3,5,4
60,1.179649233346749,1.4109730848861282,3,5,4
61,1.179649233346749,1.4109730848861282,3,5,4
62,1.179649233346749,1.4109730848861282,3,5,4
63,1.179649233346749,1.4109730848861282,3,5,4
64,1.179649233346749,1.4109730848861282,3,5,4
65,1.179649233346749,1.4109730848861282,3,5,4
66,1.179649233346749,1.4109730848861282,3,5,4
67,1.179649233346749,1.4109730848861282,3,5,4
