0: [[3, 2, 1, 5], [6, 9, 4, 8, 10], [11, 7, 13, 12]]
1: [[3, 2, 1, 5], [6, 9, 4, 8, 10], [11, 7, 13, 12]]
2: [[3, 2, 1, 5], [6, 9, 4, 8, 10], [11, 7, 13, 12]]
3: [[3, 2, 1, 5], [6, 9, 4, 8, 10], [11, 7, 13, 12]]
4: [[3, 2, 1, 5], [6, 9, 4, 8, 10], [11, 7, 13, 12]]
5: [[3, 2, 1, 5], [6, 9, 4, 8, 10], [11, 7, 13, 12]]
6: [[3, 2, 1, 5], [6, 9, 4, 8, 10], [11, 7, 13, 12]]
7: [[3, 2, 1, 5], [6, 9, 4, 8, 10], [11, 7, 13, 12]]
8: [[3, 2, 1, 5], [6, 9, 4, 8, 10], [11, 7, 13, 12]]
9: [[3, 2, 1, 5], [6, 9, 4, 8, 10], [11, 7, 13, 12]]
10: [[3, 2, 1, 5], [6, 9, 4, 8, 10], [11, 7, 13, 12]]
11: [[3, 2, 1, 5], [6, 9, 4, 8, 10], [11, 7, 13, 12]]
12: [[3, 2, 1, 5], [6, 9, 4, 8, 10], [11, 7, 13, 12]]
13: [[3, 2, 1, 5], [6, 9, 4, 8, 10], [11, 7, 13, 12]]
14: [[3, 2, 1, 5], [6, 9, 4, 8, 10], [11, 7, 13, 12]]
15: [[3, 2, 1, 5], [6, 9, 4, 8, 10], [11, 7, 13, 12]]
16: [[3, 2, 1, 5], [6, 9, 4, 8, 10], [11, 7, 13, 12]]
17: [[3, 2, 1, 5], [6, 9, 4, 8, 10], [11, 7, 13, 12]]
18: [[3, 2, 1, 5], [6, 9, 4, 8, 10], [11, 7, 13, 12]]
19: [[3, 2, 1, 5], [6, 9, 4, 8, 10], [11, 7, 13, 12]]
20: [[3, 2, 1, 5], [6, 9, 4, 8, 10], [11, 7, 13, 12]]
21: [[3, 2, 1, 5], [6, 9, 4, 8, 10], [11, 7, 13, 12]]
22: [[3, 2, 1, 5], [6, 9, 4, 8, 10], [11, 7, 13, 12]]
23: [[3, 2, 1, 5], [6, 9, 4, 8, 10], [11, 7, 13, 12]]
24: [[3, 2, 1, 5], [6, 9, 4, 8, 10], [11, 7, 13, 12]]
25: [[3, 2, 1, 5], [6, 9, 4, 8, 10], [11, 7, 13, 12]]
26: [[3, 2, 1, 5], [6, 9, 4, 8, 10], [11, 7, 13, 12]]
27: [[3, 2, 1, 5], [6, 9, 4, 8, 10], [11, 7, 13, 12]]
