0: [[11, 3, 1, 8], [2, 7, 5, 10], [14, 15, 6, 4], [12, 13, 16, 9], [19, 17, 20, 18]]
1: [[11, 3, 1, 8], [2, 7, 5, 10], [14, 15, 6, 4], [12, 13, 16, 9], [19, 18, 17, 20]]
2: [[11, 3, 1, 8], [2, 7, 5, 10], [14, 15, 6, 4], [12, 13, 16, 9], [19, 17, 18, 20]]
3: [[11, 3, 1, 8], [2, 7, 5, 10], [14, 15, 6, 4], [12, 13, 16, 9], [19, 17, 18, 20]]
4: [[11, 3, 1, 8], [2, 7, 5, 10], [14, 15, 6, 4], [12, 13, 16, 9], [19, 17, 18, 20]]
5: [[11, 3, 1, 8], [2, 7, 5, 10], [14, 15, 6, 4], [12, 13, 16, 9], [19, 18, 20, 17]]
6: [[11, 3, 1, 8], [2, 7, 5, 10], [14, 15, 6, 4], [12, 13, 16, 9], [19, 18, 17, 20]]
7: [[11, 3, 1, 8], [2, 7, 5, 10], [14, 15, 6, 4], [12, 13, 16, 9], [18, 17, 20, 19]]
8: [[11, 3, 1, 8], [2, 7, 5, 10], [14, 15, 6, 4], [12, 13, 16, 9], [19, 18, 17, 20]]
9: [[11, 3, 1, 8], [2, 7, 5, 10], [14, 15, 6, 4], [12, 13, 16, 9], [19, 18, 20, 17]]
10: [[11, 3, 1, 8], [2, 7, 5, 10], [14, 15, 6, 4], [12, 13, 16, 9], [19, 18, 17, 20]]
11: [[11, 3, 1, 8], [2, 7, 5, 10], [14, 15, 6, 4], [12, 13, 16, 9], [19, 17, 18, 20]]
12: [[11, 3, 1, 8], [2, 7, 5, 10], [14, 15, 6, 4], [12, 13, 16, 9], [19, 17, 18, 20]]
13: [[11, 3, 1, 8], [2, 7, 5, 10], [14, 15, 6, 4], [12, 13, 16, 9], [19, 18, 17, 20]]
14: [[11, 3, 1, 8], [2, 7, 5, 10], [14, 15, 6, 4], [12, 13, 16, 9], [19, 18, 17, 20]]
15: [[11, 3, 1, 8], [2, 7, 5, 10], [14, 15, 6, 4], [12, 13, 16, 9], [19, 18, 20, 17]]
16: [[11, 3, 1, 8], [2, 7, 5, 10], [14, 15, 6, 4], [12, 13, 16, 9], [19, 17, 18, 20]]
17: [[11, 3, 1, 8], [2, 7, 5, 10], [14, 15, 6, 4], [12, 13, 16, 9], [19, 18, 17, 20]]
18: [[11, 3, 1, 8], [2, 7, 5, 10], [14, 15, 6, 4], [12, 13, 16, 9], [19, 17, 18, 20]]
19: [[11, 3, 1, 8], [2, 7, 5, 10], [14, 15, 6, 4], [12, 13, 16, 9], [19, 17, 20, 18]]
20: [[11, 3, 1, 8], [2, 7, 5, 10], [14, 15, 6, 4], [12, 13, 16, 9], [19, 17, 20, 18]]
21: [[11, 3, 1, 8], [2, 7, 5, 10], [14, 15, 6, 4], [12, 13, 16, 9], [19, 17, 20, 18]]
22: [[11, 3, 1, 8], [2, 7, 5, 10], [14, 15, 6, 4], [12, 13, 16, 9], [19, 17, 20, 18]]
23: [[11, 3, 1, 8], [2, 7, 5, 10], [14, 15, 6, 4], [12, 13, 16, 9], [19, 17, 20, 18]]
24: [[11, 3, 1, 8], [2, 7, 5, 10], [14, 15, 6, 4], [12, 13, 16, 9], [19, 17, 20, 18]]
25: [[11, 3, 1, 8], [2, 7, 5, 10], [14, 15, 6, 4], [12, 13, 16, 9], [19, 17, 20, 18]]
26: [[11, 3, 1, 8], [2, 7, 5, 10], [14, 15, 6, 4], [12, 13, 16, 9], [19, 17, 20, 18]]
27: [[11, 3, 1, 8], [2, 7, 5, 10], [14, 15, 6, 4], [12, 13, 16, 9], [19, 17, 20, 18]]
28: [[11, 3, 1, 8], [2, 7, 5, 10], [14, 15, 6, 4], [12, 13, 16, 9], [19, 17, 20, 18]]
29: [[11, 3, 1, 8], [2, 7, 5, 10], [14, 15, 6, 4], [12, 13, 16, 9], [19, 17, 20, 18]]
30: [[11, 3, 1, 8], [2, 7, 5, 10], [14, 15, 6, 4], [12, 13, 16, 9], [19, 17, 20, 18]]
31: [[11, 3, 1, 8], [2, 7, 5, 10], [14, 15, 6, 4], [12, 13, 16, 9], [19, 17, 20, 18]]
32: [[11, 3, 1, 8], [2, 7, 5, 10], [14, 15, 6, 4], [12, 13, 16, 9], [19, 17, 20, 18]]
33: [[11, 3, 1, 8], [2, 7, 5, 10], [14, 15, 6, 4], [12, 13, 16, 9], [19, 17, 20, 18]]
34: [[11, 3, 1, 8], [2, 7, 5, 10], [14, 15, 6, 4], [12, 13, 16, 9], [19, 17, 20, 18]]
35: [[11, 3, 1, 8], [2, 7, 5, 10], [14, 15, 6, 4], [12, 13, 16, 9], [19, 17, 20, 18]]
36: [[11, 3, 1, 8], [2, 7, 5, 10], [14, 15, 6, 4], [12, 13, 16, 19, 18, 17, 20, 9]]
37: [[11, 3, 1, 8], [2, 7, 5, 10], [14, 15, 6, 4], [12, 13, 16, 9, 19, 17, 20, 18]]
38: [[11, 3, 1, 8], [2, 7, 5, 10], [14, 15, 6, 4], [12, 13, 16, 19, 17, 20, 18, 9]]
39: [[11, 3, 1, 8], [2, 7, 5, 10], [14, 15, 6, 4], [12, 13, 16, 9, 19, 18, 20, 17]]
40: [[11, 3, 1, 8], [2, 7, 5, 10], [14, 15, 6, 4], [12, 13, 16, 17], [19, 18, 20, 9]]
41: [[11, 3], [1, 8, 2, 7, 5, 10, 14, 15, 6, 4, 12, 13, 16, 9, 19, 17], [20, 18]]
