0: [[8, 9, 4, 15, 3, 7, 24, 17, 1, 11], [10, 13, 18, 19, 2, 22, 5, 6, 12, 16], [20, 28, 25, 14, 21, 23, 26, 27, 29]]
1: [[8, 9, 4, 15, 3, 7, 24, 17, 1, 11], [10, 13, 18, 19, 2, 22, 5, 6, 12, 16], [20, 28, 25, 14, 21, 23, 26, 27, 29]]
2: [[8, 9, 4, 15, 3, 7, 24, 17, 1, 11], [10, 13, 18, 19, 2, 22, 5, 6, 12, 16], [20, 28, 25, 14, 21, 23, 26, 27, 29]]
3: [[8, 9, 4, 15, 3, 7, 24, 17, 1, 11], [10, 13, 18, 19, 2, 22, 5, 6, 12, 16], [20, 28, 25, 14, 21, 23, 26, 27, 29]]
4: [[8, 9, 4, 15, 3, 7, 24, 17, 1, 11], [10, 13, 18, 19, 2, 22, 5, 6, 12, 16], [20, 28, 25, 14, 21, 23, 26, 27, 29]]
5: [[8, 9, 4, 15, 3, 7, 24, 17, 1, 11], [10, 13, 18, 19, 2, 22, 5, 6, 12, 16], [20, 28, 25, 14, 21, 23, 26, 27, 29]]
6: [[8, 9, 4, 15, 3, 7, 24, 17, 1, 11], [10, 13, 18, 19, 2, 22, 5, 6, 12, 16], [20, 28, 25, 14, 21, 23, 26, 27, 29]]
7: [[8, 9, 4, 15, 3, 7, 24, 17, 1, 11], [10, 13, 18, 19, 2, 22, 5, 6, 12, 16], [20, 28, 25, 14, 21, 23, 26, 27, 29]]
8: [[8, 9, 4, 15, 3, 7, 24, 17, 1, 11], [10, 13, 18, 19, 2, 22, 5, 6, 12, 16], [20, 28, 25, 14, 21, 23, 26, 27, 29]]
9: [[8, 9, 4, 15, 3, 7, 24, 17, 1, 11], [10, 13, 18, 19, 2, 22, 5, 6, 12, 16], [20, 28, 25, 14, 21, 23, 26, 27, 29]]
10: [[8, 9, 4, 15, 3, 7, 24, 17, 1, 11], [10, 13, 18, 19, 2, 22, 5, 6, 12, 16], [20, 28, 25, 14, 21, 23, 26, 27, 29]]
11: [[8, 9, 4, 15, 3, 7, 24, 17, 1, 11], [10, 13, 18, 19, 2, 22, 5, 6, 12, 16], [20, 28, 25, 14, 21, 23, 26, 27, 29]]
12: [[8, 9, 4, 15, 3, 7, 24, 17, 1, 11], [10, 13, 18, 19, 2, 22, 5, 6, 12, 16], [20, 28, 25, 14, 21, 23, 26, 27, 29]]
13: [[8, 9, 4, 15, 3, 7, 24, 17, 1, 11], [10, 13, 18, 19, 2, 22, 5, 6, 12, 16], [20, 28, 25, 14, 21, 23, 26, 27, 29]]
14: [[8, 9, 4, 15, 3, 7, 24, 17, 1, 11], [10, 13, 18, 19, 2, 22, 5, 6, 12, 16], [20, 28, 25, 14, 21, 23, 26, 27, 29]]
15: [[8, 9, 4, 15, 3, 7, 24, 17, 1, 11], [10, 13, 18, 19, 2, 22, 5, 6, 12, 16], [20, 28, 25, 14, 21, 23, 26, 27, 29]]
16: [[8, 9, 4, 15, 3, 7, 24, 17, 1, 11], [10, 13, 18, 19, 2, 22, 5, 6, 12, 16], [20, 28, 25, 14, 21, 23, 26, 27, 29]]
17: [[8, 9, 4, 15, 3, 7, 24, 17, 1, 11], [10, 13, 18, 19, 2, 22, 5, 6, 12, 16], [20, 28, 25, 14, 21, 23, 26, 27, 29]]
18: [[8, 9, 4, 15, 3, 7, 24, 17, 1, 11], [10, 13, 18, 19, 2, 22, 5, 6, 12, 16], [20, 28, 25, 14, 21, 23, 26, 27, 29]]
19: [[8, 9, 4, 15, 3, 7, 24, 17, 1, 11], [10, 13, 18, 19, 2, 22, 5, 6, 12, 16], [20, 28, 25, 14, 21, 23, 26, 27, 29]]
20: [[8, 9, 4, 15, 3, 7, 24, 17, 1, 11], [10, 13, 18, 19, 2, 22, 5, 6, 12, 16], [20, 28, 25, 14, 21, 23, 26, 27, 29]]
21: [[8, 9, 4, 15, 3, 7, 24, 17, 1, 11], [10, 13, 18, 19, 2, 22, 5, 6, 12, 16], [20, 28, 25, 14, 21, 23, 26, 27, 29]]
22: [[8, 9, 4, 15, 3, 7, 24, 17, 1, 11], [10, 13, 18, 19, 2, 22, 5, 6, 12, 16], [20, 28, 25, 14, 21, 23, 26, 27, 29]]
23: [[8, 9, 4, 15, 3, 7, 24, 17, 1, 11], [10, 13, 18, 19, 2, 22, 5, 6, 12, 16], [20, 28, 25, 14, 21, 23, 26, 27, 29]]
24: [[8, 9, 4, 15, 3, 7, 24, 17, 1, 11], [10, 13, 18, 19, 2, 22, 5, 6, 12, 16], [20, 28, 25, 14, 21, 23, 26, 27, 29]]
25: [[8, 9, 4, 15, 3, 7, 24, 17, 1, 11], [10, 13, 18, 19, 2, 22, 5, 6, 12, 16], [20, 28, 25, 14, 21, 23, 26, 27, 29]]
26: [[8, 9, 4, 15, 3, 7, 24, 17, 1, 11], [10, 13, 18, 19, 2, 22, 5, 6, 12, 16], [20, 28, 25, 14, 21, 23, 26, 27, 29]]
27: [[8, 9, 4, 15, 3, 7, 24, 17, 1, 11], [10, 13, 18, 19, 2, 22, 5, 6, 12, 16], [20, 28, 25, 14, 21, 23, 26, 27, 29]]
28: [[8, 9, 4, 15, 3, 7, 24, 17, 1, 11], [10, 13, 18, 19, 2, 22, 5, 6, 12, 16], [20, 28, 25, 14, 21, 23, 26, 27, 29]]
29: [[8, 9, 4, 15, 3, 7, 24, 17, 1, 11], [10, 13, 18, 19, 2, 22, 5, 6, 12, 16], [20, 28, 25, 14, 21, 23, 26, 27, 29]]
30: [[8, 9, 4, 15, 3, 7, 24, 17, 1, 11], [10, 13, 18, 19, 2, 22, 5, 6, 12, 16], [20, 28, 25, 14, 21, 23, 26, 27, 29]]
31: [[8, 9, 4, 15, 3, 7, 24, 17, 1, 11], [10, 13, 18, 19, 2, 22, 5, 6, 12, 16], [20, 28, 25, 14, 21, 23, 26, 27, 29]]
32: [[8, 9, 4, 15, 3, 7, 24, 17, 1, 11], [10, 13, 18, 19, 2, 22, 5, 6, 12, 16], [20, 28, 25, 14, 21, 23, 26, 27, 29]]
33: [[8, 9, 4, 15, 3, 7, 24, 17, 1, 11], [10, 13, 18, 19, 2, 22, 5, 6, 12, 16], [20, 28, 25, 14, 21, 23, 26, 27, 29]]
34: [[8, 9, 4, 15, 3, 7, 24, 17, 1, 11], [10, 13, 18, 19, 2, 22, 5, 6, 12, 16], [20, 28, 25, 14, 21, 23, 26, 27, 29]]
35: [[8, 9, 4, 15, 3, 7, 24, 17, 1, 11], [10, 13, 18, 19, 2, 22, 5, 6, 12, 16], [20, 28, 25, 14, 21, 23, 26, 27, 29]]
36: [[8, 9, 4, 15, 3, 7, 24, 17, 1, 11], [10, 13, 18, 19, 2, 22, 5, 6, 12, 16], [20, 28, 25, 14, 21, 23, 26, 27, 29]]
37: [[8, 9, 4, 15, 3, 7, 24, 17, 1, 11], [10, 13, 18, 19, 2, 22, 5, 6, 12, 16], [20, 28, 25, 14, 21, 23, 26, 27, 29]]
38: [[8, 9, 4, 15, 3, 7, 24, 17, 1, 11], [10, 13, 18, 19, 2, 22, 5, 6, 12, 16], [20, 28, 25, 14, 21, 23, 26, 27, 29]]
39: [[8, 9, 4, 15, 3, 7, 24, 17, 1, 11], [10, 13, 18, 19, 2, 22, 5, 6, 12, 16], [20, 28, 25, 14, 21, 23, 26, 27, 29]]
40: [[8, 9, 4, 15, 3, 7, 24, 17, 1, 11], [10, 13, 18, 19, 2, 22, 5, 6, 12, 16], [20, 28, 25, 14, 21, 23, 26, 27, 29]]
41: [[8, 9, 4, 15, 3, 7, 24, 17, 1, 11], [10, 13, 18, 19, 2, 22, 5, 6, 12, 16], [20, 28, 25, 14, 21, 23, 26, 27, 29]]
42: [[8, 9, 4, 15, 3, 7, 24, 17, 1, 11], [10, 13, 18, 19, 2, 22, 5, 6, 12, 16], [20, 28, 25, 14, 21, 23, 26, 27, 29]]
43: [[8, 9, 4, 15, 3, 7, 24, 17, 1, 11], [10, 13, 18, 19, 2, 22, 5, 6, 12, 16], [20, 28, 25, 14, 21, 23, 26, 27, 29]]
44: [[8, 9, 4, 15, 3, 7, 24, 17, 1, 11], [10, 13, 18, 19, 2, 22, 5, 6, 12, 16], [20, 28, 25, 14, 21, 23, 26, 27, 29]]
45: [[8, 9, 4, 15, 3, 7, 24, 17, 1, 11], [10, 13, 18, 19, 2, 22, 5, 6, 12, 16], [20, 28, 25, 14, 21, 23, 26, 27, 29]]
46: [[8, 9, 4, 15, 3, 7, 24, 17, 1, 11], [10, 13, 18, 19, 2, 22, 5, 6, 12, 16], [20, 28, 25, 14, 21, 23, 26, 27, 29]]
47: [[8, 9, 4, 15, 3, 7, 24, 17, 1, 11], [10, 13, 18, 19, 2, 22, 5, 6, 12, 16], [20, 28, 25, 14, 21, 23, 26, 27, 29]]
48: [[8, 9, 4, 15, 3, 7, 24, 17, 1, 11], [10, 13, 18, 19, 2, 22, 5, 6, 12, 16], [20, 28, 25, 14, 21, 23, 26, 27, 29]]
49: [[8, 9, 4, 15, 3, 7, 24, 17, 1, 11], [10, 13, 18, 19, 2, 22, 5, 6, 12, 16], [20, 28, 25, 14, 21, 23, 26, 27, 29]]
50: [[8, 9, 4, 15, 3, 7, 24, 17, 1, 11], [10, 13, 18, 19, 2, 22, 5, 6, 12, 16], [20, 28, 25, 14, 21, 23, 26, 27, 29]]
51: [[8, 9, 4, 15, 3, 7, 24, 17, 1, 11], [10, 13, 18, 19, 2, 22, 5, 6, 12, 16], [20, 28, 25, 14, 21, 23, 26, 27, 29]]
52: [[8, 9, 4, 15, 3, 7, 24, 17, 1, 11], [10, 13, 18, 19, 2, 22, 5, 6, 12, 16], [20, 28, 25, 14, 21, 23, 26, 27, 29]]
53: [[8, 9, 4, 15, 3, 7, 24, 17, 1, 11], [10, 13, 18, 19, 2, 22, 5, 6, 12, 16], [20, 28, 25, 14, 21, 23, 26, 27, 29]]
54: [[8, 9, 4, 15, 3, 7, 24, 17, 1, 11], [10, 13, 18, 19, 2, 22, 5, 6, 12, 16], [20, 28, 25, 14, 21, 23, 26, 27, 29]]
55: [[8, 9, 4, 15, 3, 7, 24, 17, 1, 11], [10, 13, 18, 19, 2, 22, 5, 6, 12, 16], [20, 28, 25, 14, 21, 23, 26, 27, 29]]
56: [[8, 9, 4, 15, 3, 7, 24, 17, 1, 11], [10, 13, 18, 19, 2, 22, 5, 6, 12, 16], [20, 28, 25, 14, 21, 23, 26, 27, 29]]
57: [[8, 9, 4, 15, 3, 7, 24, 17, 1, 11], [10, 13, 18, 19, 2, 22, 5, 6, 12, 16], [20, 28, 25, 14, 21, 23, 26, 27, 29]]
58: [[8, 9, 4, 15, 3, 7, 24, 17, 1, 11], [10, 13, 18, 19, 2, 22, 5, 6, 12, 16], [20, 28, 25, 14, 21, 23, 26, 27, 29]]
59: [[8, 9, 4, 15, 3, 7, 24, 17, 1, 11], [10, 13, 18, 19, 2, 22, 5, 6, 12, 16], [20, 28, 25, 14, 21, 23, 26, 27, 29]]
