0: [[27, 35, 2, 7], [1, 3, 12, 5, 6, 9, 8, 24, 10, 4, 15], [11, 13, 14, 21, 18, 16, 17], [19, 23, 30, 22, 28], [20, 29, 26, 25, 31, 32, 54, 37, 42], [33, 40, 36, 34], [38, 41, 47, 39, 43, 44], [45, 46, 50, 51], [56, 52, 53, 48], [49, 55, 57], [59, 58], [60]]
1: [[27, 35, 2, 7], [1, 3, 12, 5, 6, 9, 8, 24, 10, 4, 15], [11, 13, 14, 21, 18, 16, 17], [19, 23, 30, 22, 28], [20, 29, 26, 25, 31, 32, 54, 37, 42], [33, 40, 36, 34], [38, 41, 47, 39, 43, 44], [45, 46, 50, 51], [56, 52, 53, 48], [49, 55, 57], [59, 58], [60]]
2: [[27, 35, 2, 7], [1, 3, 12, 5], [6, 9, 8, 24, 10, 4, 15], [11, 13, 14, 21, 18, 16, 17], [19, 23, 30, 22, 28], [20, 29, 26, 25, 31, 32, 54, 37, 42], [33, 40, 36, 34], [38, 41, 47, 39, 43, 44], [45, 46, 50, 51], [56, 52, 53, 48], [49, 55, 57], [59, 58], [60]]
3: [[27, 35, 2, 7], [1, 3, 12, 5, 6, 9, 8, 24, 10, 4, 15], [11, 13, 14, 21, 18, 16, 17], [19, 23, 30, 22, 28, 20], [29, 26, 25, 31, 32, 54, 37, 42, 33, 40, 36, 34, 38, 41, 47, 39, 43, 44, 45, 46, 50, 51, 56, 52, 53], [48, 49, 55, 57, 59], [58, 60]]
4: [[27, 35, 2, 7], [1, 3, 12, 5, 6, 9, 8, 24, 10, 4, 15], [11, 13, 14, 21, 18, 16], [17, 19, 23, 30, 22, 28, 20, 29, 26, 25, 31, 32, 54, 37, 42, 33, 40, 36, 34, 38, 41, 47, 39, 43, 44], [45, 46, 50], [51, 56, 52, 53], [48, 49, 55, 57, 59, 58, 60]]
5: [[27, 35, 2], [7, 1, 3, 12], [5, 6, 9, 8], [24, 10, 4, 15], [11, 13, 14, 21], [18, 16, 17, 19], [23, 30, 22, 28], [20, 29, 26, 25, 31], [32, 54, 37, 42, 33], [40, 36, 34, 38], [41, 47, 39, 43, 44], [45, 46, 50, 51], [56, 52, 53, 48], [49, 55, 57, 59], [58, 60]]
6: [[27, 35, 2], [7, 1, 3, 12], [5, 6, 9, 8], [24, 10, 4, 15], [11, 13, 14, 21], [18, 16, 17, 19], [23, 30, 22, 28], [20, 29, 26, 25, 31], [32, 54, 37, 42, 33], [40, 36, 34, 38], [41, 47, 39, 43], [44, 45, 46, 50], [51, 56, 52, 53, 48], [49, 55, 57, 59], [58, 60]]
7: [[27, 35, 2, 7], [1, 3, 12, 5, 6, 9, 8, 24, 10, 4, 15], [11, 13, 14, 21, 18, 16, 17], [19, 23, 30, 22, 28], [20, 29, 26, 25, 31, 32], [54, 37, 42], [33, 40, 36, 34, 38, 41, 47, 39, 43], [44, 45, 46, 50, 51, 56, 52, 53, 48, 49, 55, 57, 59, 58, 60]]
8: [[27, 35, 2, 7], [1, 3, 12], [5, 6, 9, 8, 24], [10, 4, 15, 11], [13, 14, 21, 18], [16, 17, 19, 23], [30, 22, 28], [20, 29, 26, 25, 31], [32, 54, 37, 42], [33, 40, 36, 34], [38, 41, 47, 39], [43, 44, 45, 46, 50], [51, 56, 52, 53], [48, 49, 55, 57], [59, 58, 60]]
9: [[27, 35, 2, 7], [1, 3, 12, 5, 6, 9, 8, 24, 10, 4, 15], [11, 13, 14, 21, 18, 16, 17], [19, 23, 30, 22, 28, 20], [29, 26, 25, 31, 32, 54, 37, 42, 33, 40, 36, 34, 38, 41, 47, 39, 43, 44, 45, 46], [50, 51, 56, 52, 53, 48, 49, 55, 57, 59, 58, 60]]
10: [[27, 35, 2, 7], [1, 3, 12, 5, 6, 9, 8, 24, 10, 4], [15, 11, 13, 14], [21, 18, 16, 17, 19, 23, 30, 22, 28, 20, 29], [26, 25, 31, 32, 54, 37, 42], [33, 40, 36, 34], [38, 41, 47, 39, 43], [44, 45, 46, 50, 51], [56, 52, 53], [48, 49, 55, 57], [59, 58, 60]]
11: [[27, 35, 2, 7], [1, 3, 12, 5], [6, 9, 8], [24, 10, 4, 15], [11, 13, 14, 21], [18, 16, 17, 19, 23, 30], [22, 28, 20, 29, 26, 25, 31, 32, 54, 37, 42, 33, 40, 36, 34], [38, 41, 47, 39, 43, 44, 45, 46, 50, 51, 56, 52], [53, 48, 49, 55, 57, 59, 58, 60]]
12: [[27, 35, 2, 7], [1, 3, 12, 5], [6, 9, 8], [24, 10, 4, 15], [11, 13, 14, 21], [18, 16, 17, 19, 23, 30], [22, 28, 20, 29, 26, 25, 31, 32, 54, 37, 42, 33, 40, 36, 34], [38, 41, 47, 39, 43, 44, 45, 46, 50, 51, 56, 52], [53, 48, 49, 55, 57, 59, 58, 60]]
13: [[27, 35, 2, 7], [1, 3, 12], [5, 6, 9, 8], [24, 10, 4, 15], [11, 13, 14, 21], [18, 16, 17, 19], [23, 30, 22, 28, 20], [29, 26, 25, 31], [32, 54, 37, 42], [33, 40, 36, 34, 38], [41, 47, 39, 43], [44, 45, 46, 50], [51, 56, 52, 53], [48, 49, 55, 57], [59, 58, 60]]
14: [[27, 35, 2, 7], [1, 3, 12, 5, 6, 9, 8, 24, 10, 4, 15], [11, 13, 14, 21, 18, 16, 17], [19, 23, 30, 22, 28], [20, 29, 26, 25, 31, 32], [54, 37, 42, 33, 40, 36, 34, 38, 41, 47, 39, 43, 44, 45, 46], [50, 51, 56], [52, 53, 48, 49], [55, 57, 59, 58, 60]]
15: [[27, 35, 2, 7], [1, 3, 12, 5, 6, 9, 8], [24, 10, 4, 15, 11], [13, 14, 21, 18, 16, 17], [19, 23, 30], [22, 28, 20, 29], [26, 25, 31, 32], [54, 37, 42, 33], [40, 36, 34, 38], [41, 47, 39], [43, 44, 45, 46, 50], [51, 56, 52, 53], [48, 49, 55, 57], [59, 58, 60]]
16: [[27, 35, 2, 7], [1, 3, 12, 5, 6, 9, 8, 24, 10, 4, 15], [11, 13, 14, 21, 18, 16, 17], [19, 23, 30, 22, 28], [20, 29, 26, 25, 31, 32], [54, 37, 42, 33, 40, 36, 34, 38, 41, 47, 39, 43, 44, 45, 46], [50, 51, 56], [52, 53, 48, 49], [55, 57, 59, 58, 60]]
17: [[27, 35, 2, 7], [1, 3, 12], [5, 6, 9, 8], [24, 10, 4, 15], [11, 13, 14, 21], [18, 16, 17, 19], [23, 30, 22, 28, 20], [29, 26, 25, 31], [32, 54, 37, 42], [33, 40, 36, 34, 38], [41, 47, 39, 43], [44, 45, 46, 50], [51, 56, 52, 53], [48, 49, 55, 57], [59], [58, 60]]
18: [[27, 35, 2, 7], [1, 3, 12, 5], [6, 9, 8], [24, 10, 4, 15], [11, 13, 14, 21], [18, 16, 17, 19, 23], [30, 22, 28, 20], [29, 26, 25], [31, 32, 54, 37, 42], [33, 40, 36], [34, 38, 41, 47], [39, 43, 44, 45], [46, 50], [51, 56, 52, 53], [48, 49, 55, 57], [59, 58, 60]]
19: [[27, 35, 2, 7], [1], [3, 12, 5, 6, 9], [8, 24, 10], [4, 15, 11, 13, 14], [21, 18, 16, 17], [19, 23, 30, 22, 28], [20, 29, 26, 25], [31, 32, 54, 37], [42, 33, 40, 36, 34], [38, 41, 47, 39], [43, 44, 45, 46], [50, 51, 56, 52], [53, 48, 49, 55, 57], [59, 58, 60]]
20: [[27, 35, 2, 7], [1, 3], [12, 5, 6, 9], [8, 24, 10, 4], [15, 11, 13, 14], [21, 18, 16], [17, 19, 23, 30, 22, 28], [20, 29, 26], [25, 31, 32, 54, 37], [42, 33, 40, 36, 34], [38, 41, 47, 39], [43, 44, 45, 46, 50], [51, 56, 52, 53], [48, 49, 55, 57], [59, 58, 60]]
21: [[27, 35, 2, 7], [1, 3, 12, 5], [6, 9, 8, 24, 10, 4], [15, 11, 13, 14, 21, 18, 16], [17, 19, 23, 30, 22], [28, 20, 29, 26, 25], [31, 32, 54], [37, 42, 33, 40], [36, 34, 38, 41, 47], [39, 43, 44, 45], [46, 50], [51, 56, 52, 53], [48, 49, 55, 57], [59, 58, 60]]
22: [[27, 35, 2, 7], [1, 3, 12, 5, 6], [9, 8, 24, 10, 4], [15, 11, 13, 14, 21], [18, 16, 17, 19], [23, 30, 22, 28, 20], [29, 26, 25, 31], [32, 54, 37, 42], [33, 40, 36, 34], [38, 41, 47, 39], [43, 44, 45, 46, 50], [51, 56, 52, 53, 48], [49, 55, 57], [59, 58], [60]]
23: [[27, 35, 2, 7], [1, 3, 12, 5, 6, 9, 8, 24, 10, 4, 15], [11, 13, 14, 21, 18, 16, 17], [19, 23, 30, 22, 28], [20, 29, 26, 25], [31, 32, 54], [37, 42, 33, 40, 36, 34, 38], [41, 47, 39, 43, 44, 45, 46, 50, 51, 56, 52, 53, 48, 49, 55, 57, 59, 58, 60]]
24: [[27, 35], [2, 7, 1, 3, 12], [5, 6, 9, 8, 24], [10, 4, 15, 11], [13, 14, 21, 18], [16, 17, 19, 23], [30, 22, 28], [20, 29, 26, 25], [31, 32, 54, 37], [42, 33, 40, 36], [34, 38], [41, 47, 39, 43], [44, 45, 46, 50], [51, 56, 52], [53, 48, 49, 55, 57], [59, 58], [60]]
