0: [[4, 13, 8, 12], [26, 27, 29, 21], [1, 9, 2, 19], [11, 7, 24, 10, 14], [3, 20, 25, 5], [6, 23, 18, 22], [16, 28, 15, 17]]
1: [[4, 13, 8, 12], [26, 27, 29, 21], [1, 9, 2, 19], [11, 7, 24, 10, 14], [3, 20, 25, 5], [6, 23, 18, 22], [16, 28, 15, 17]]
2: [[4, 13, 8, 12], [26, 27, 29, 21], [1, 9, 2, 19], [11, 7, 24, 10, 14], [3, 20, 25, 5], [6, 23, 18, 22], [16, 28, 15, 17]]
3: [[4, 13, 8, 12], [26, 27, 29, 21], [1, 9, 2, 19], [11, 7, 24, 10, 14], [3, 20, 25, 5], [6, 23, 18, 22], [16, 28, 15, 17]]
4: [[4, 13, 8, 12], [26, 27, 29, 21], [1, 9, 2, 19], [11, 7, 24, 10, 14], [3, 20, 25, 5], [6, 23, 18, 22], [16, 28, 15, 17]]
5: [[4, 13, 8, 12], [26, 27, 29, 21], [1, 9, 2, 19], [11, 7, 24, 10, 14], [3, 20, 25, 5], [6, 23, 18, 22], [16, 28, 15, 17]]
6: [[4, 13, 8, 12], [26, 27, 29, 21], [1, 9, 2, 19], [11, 7, 24, 10, 14], [3, 20, 25, 5], [6, 23, 18, 22], [16, 28, 15, 17]]
7: [[4, 13, 8, 12], [26, 27, 29, 21], [1, 9, 2, 19], [11, 7, 24, 10, 14], [3, 20, 25, 5], [6, 23, 18, 22], [16, 28, 15, 17]]
8: [[4, 13, 8, 12], [26, 27, 29, 21], [1, 9, 2, 19], [11, 7, 24, 10, 14], [3, 20, 25, 5], [6, 23, 18, 22], [16, 28, 15, 17]]
9: [[4, 13, 8, 12], [26, 27, 29, 21], [1, 9, 2, 19], [11, 7, 24, 10, 14], [3, 20, 25, 5], [6, 23, 18, 22], [16, 28, 15, 17]]
10: [[4, 13, 8, 12], [26, 27, 29, 21], [1, 9, 2, 19], [11, 7, 24, 10, 14], [3, 20, 25, 5], [6, 23, 18, 22], [16, 28, 15, 17]]
11: [[4, 13, 8, 12], [26, 27, 29, 21], [1, 9, 2, 19], [11, 7, 24, 10, 14], [3, 20, 25, 5], [6, 23, 18, 22], [16, 28, 15, 17]]
12: [[4, 13, 8, 12], [26, 27, 29, 21], [1, 9, 2, 19], [11, 7, 24, 10, 14], [3, 20, 25, 5], [6, 23, 18, 22], [16, 28, 15, 17]]
13: [[4, 13, 8, 12], [26, 27, 29, 21], [1, 9, 2, 19], [11, 7, 24, 10, 14], [3, 20, 25, 5], [6, 23, 18, 22], [16, 28, 15, 17]]
14: [[4, 13, 8, 12], [26, 27, 29, 21], [1, 9, 2, 19], [11, 7, 24, 10, 14], [3, 20, 25, 5], [6, 23, 18, 22], [16, 28, 15, 17]]
15: [[4, 13, 8, 12], [26, 27, 29, 21], [1, 9, 2, 19], [11, 7, 24, 10, 14], [3, 20, 25, 5], [6, 23, 18, 22], [16, 28, 15, 17]]
16: [[4, 13, 8, 12], [26, 27, 29, 21], [1, 9, 2, 19], [11, 7, 24, 10, 14], [3, 20, 25, 5], [6, 23, 18, 22], [16, 28, 15, 17]]
17: [[4, 13, 8, 12], [26, 27, 29, 21], [1, 9, 2, 19], [11, 7, 24, 10, 14], [3, 20, 25, 5], [6, 23, 18, 22], [16, 28, 15, 17]]
18: [[4, 13, 8, 12], [26, 27, 29, 21], [1, 9, 2, 19], [11, 7, 24, 10, 14], [3, 20, 25, 5], [6, 23, 18, 22], [16, 28, 15, 17]]
19: [[4, 13, 8, 12], [26, 27, 29, 21], [1, 9, 2, 19], [11, 7, 24, 10, 14], [3, 20, 25, 5], [6, 23, 18, 22], [16, 28, 15, 17]]
20: [[4, 13, 8, 12], [26, 27, 29, 21], [1, 9, 2, 19], [11, 7, 24, 10, 14], [3, 20, 25, 5], [6, 23, 18, 22], [16, 28, 15, 17]]
21: [[4, 13, 8, 12], [26, 27, 29, 21], [1, 9, 2, 19], [11, 7, 24, 10, 14], [3, 20, 25, 5], [6, 23, 18, 22], [16, 28, 15, 17]]
22: [[4, 13, 8, 12], [26, 27, 29, 21], [1, 9, 2, 19], [11, 7, 24, 10, 14], [3, 20, 25, 5], [6, 23, 18, 22], [16, 28, 15, 17]]
23: [[4, 13, 8, 12], [26, 27, 29, 21], [1, 9, 2, 19], [11, 7, 24, 10, 14], [3, 20, 25, 5], [6, 23, 18, 22], [16, 28, 15, 17]]
24: [[4, 13, 8, 12], [26, 27, 29, 21], [1, 9, 2, 19], [11, 7, 24, 10, 14], [3, 20, 25, 5], [6, 23, 18, 22], [16, 28, 15, 17]]
25: [[4, 13, 8, 12], [26, 27, 29, 21], [1, 9, 2, 19], [11, 7, 24, 10, 14], [3, 20, 25, 5], [6, 23, 18, 22], [16, 28, 15, 17]]
26: [[4, 13, 8, 12], [26, 27, 29, 21], [1, 9, 2, 19], [11, 7, 24, 10, 14], [3, 20, 25, 5], [6, 23, 18, 22], [16, 28, 15, 17]]
27: [[4, 13, 8, 12], [26, 27, 29, 21], [1, 9, 2, 19], [11, 7, 24, 10, 14], [3, 20, 25, 5], [6, 23, 18, 22], [16, 28, 15, 17]]
28: [[4, 13, 8, 12], [26, 27, 29, 21], [1, 9, 2, 19], [11, 7, 24, 10, 14], [3, 20, 25, 5], [6, 23, 18, 22], [16, 28, 15, 17]]
29: [[4, 13, 8, 12], [26, 27, 29, 21], [1, 9, 2, 19], [11, 7, 24, 10, 14], [3, 20, 25, 5], [6, 23, 18, 22], [16, 28, 15, 17]]
30: [[4, 13, 8, 12], [26, 27, 29, 21], [1, 9, 2, 19], [11, 7, 24, 10, 14], [3, 20, 25, 5], [6, 23, 18, 22], [16, 28, 15, 17]]
31: [[4, 13, 8, 12], [26, 27, 29, 21], [1, 9, 2, 19], [11, 7, 24, 10, 14], [3, 20, 25, 5], [6, 23, 18, 22], [16, 28, 15, 17]]
32: [[4, 13, 8, 12], [26, 27, 29, 21], [1, 9, 2, 19], [11, 7, 24, 10, 14], [3, 20, 25, 5], [6, 23, 18, 22], [16, 28, 15, 17]]
33: [[4, 13, 8, 12], [26, 27, 29, 21], [1, 9, 2, 19], [11, 7, 24, 10, 14], [3, 20, 25, 5], [6, 23, 18, 22], [16, 28, 15, 17]]
34: [[4, 13, 8, 12], [26, 27, 29, 21], [1, 9, 2, 19], [11, 7, 24, 10, 14], [3, 20, 25, 5], [6, 23, 18, 22], [16, 28, 15, 17]]
35: [[4, 13, 8, 12], [26, 27, 29, 21], [1, 9, 2, 19, 11], [7, 24, 10, 14], [3, 20, 25, 5], [6, 23, 18, 22], [16, 28, 15, 17]]
36: [[4, 13, 8, 12], [26, 27, 29, 21], [1, 9, 2, 19, 11], [7, 24, 10, 14], [3, 20, 25, 5], [6, 23, 18, 22], [16, 28, 15, 17]]
37: [[4, 13, 8, 12], [26, 27, 29, 21], [1, 9, 2, 19, 11], [7, 24, 10, 14], [3, 20, 25, 5], [6, 23, 18, 22], [16, 28, 15, 17]]
38: [[4, 13, 8, 12], [26, 27, 29, 21], [1, 9, 2, 19, 11], [7, 24, 10, 14], [3, 20, 25, 5], [6, 23, 18, 22], [16, 28, 15, 17]]
39: [[4, 13, 8, 12], [26, 27, 29, 21], [1, 9, 2, 19, 11], [7, 24, 10, 14], [3, 20, 25, 5], [6, 23, 18, 22], [16, 28, 15, 17]]
40: [[4, 13, 8, 12], [26, 27, 29, 21], [1, 9, 2, 19, 11], [7, 24, 10, 14], [3, 20, 25, 5], [6, 23, 18, 22], [16, 28, 15, 17]]
41: [[4, 13, 8, 12], [26, 27, 29, 21], [1, 9, 2, 19, 11], [7, 24, 10, 14], [3, 20, 25, 5], [6, 23, 18, 22], [16, 28, 15, 17]]
42: [[4, 13, 8, 12], [26, 27, 29, 21], [1, 9, 2, 19, 11], [7, 24, 10, 14], [3, 20, 25, 5], [6, 23, 18, 22], [16, 28, 15, 17]]
43: [[4, 13, 8, 12], [26, 27, 29, 21], [1, 9, 2, 19, 11], [7, 24, 10, 14], [3, 20, 25, 5], [6, 23, 18, 22], [16, 28, 15, 17]]
44: [[4, 13, 8, 12], [26, 27, 29, 21], [1, 9, 2, 19, 11], [7, 24, 10, 14], [3, 20, 25, 5], [6, 23, 18, 22], [16, 28, 15, 17]]
45: [[4, 13, 8, 12], [26, 27, 29, 21], [1, 9, 2, 19, 11], [7, 24, 10, 14], [3, 20, 25, 5], [6, 23, 18, 22], [16, 28, 15, 17]]
46: [[4, 13, 8, 12], [26, 27, 29, 21], [1, 9, 2, 19], [11, 7, 24, 10], [14, 3, 20, 25, 5], [6, 23, 18, 22], [16, 28, 15, 17]]
47: [[4, 13, 8, 12], [26, 27, 29, 21], [1, 9, 2, 19], [11, 7, 24, 10], [14, 3, 20, 25], [5, 6, 23, 18, 22], [16, 28, 15, 17]]
48: [[4, 13, 8, 12], [26, 27, 29, 21, 1], [9, 2, 19, 11], [7, 24, 10, 14], [3, 20, 25, 5], [6, 23, 18, 22], [16, 28, 15, 17]]
