0: [[43, 2], [22, 7, 1, 12], [36, 4], [6, 3, 5, 8], [9, 10, 25, 27], [14, 15], [18, 28, 23, 13], [11, 21, 17, 20], [16, 19, 26, 59], [24, 30, 29, 31], [51, 32, 33, 35], [37, 49, 38, 42], [34, 39, 44, 40], [63, 41, 45, 60], [54, 46], [47, 56, 50], [48, 53, 52, 61], [55, 57, 58, 62], [73, 64, 68, 67], [70, 65], [66, 69, 77], [74, 71, 75], [72, 78, 76], [79, 82], [83, 80, 81, 86], [84, 85], [87, 88]]
1: [[43, 2], [22, 7, 1, 12], [36, 4], [6, 3, 5, 8], [9, 10, 25, 27], [14, 15], [18, 28, 23, 13], [11, 21, 17, 20], [16, 19, 26, 59], [24, 30, 29, 31], [51, 32, 33, 35], [37, 49, 38, 42], [34, 39, 44, 40], [63, 41, 45, 60], [54, 46], [47, 56, 50], [48, 53, 52, 61], [55, 57, 58, 62], [73, 64, 68, 67], [70, 65], [66, 69, 77], [74, 71, 75], [72, 78, 76], [79, 82], [83, 80, 81, 86], [84, 85], [87, 88]]
2: [[43, 2], [22, 7], [1, 12, 36], [4, 6], [3, 5, 8, 9], [10, 25, 27], [14, 15, 18], [28, 23, 13], [11, 21, 17], [20, 16], [19, 26, 59], [24, 30], [29, 31, 51], [32, 33, 35], [37, 49, 38], [42, 34, 39], [44, 40], [63, 41, 45, 60], [54, 46], [47, 56, 50], [48, 53, 52, 61], [55, 57], [58, 62, 73, 64], [68, 67, 70], [65, 66, 69, 77], [74, 71], [75, 72, 78, 76], [79, 82], [83, 80], [81, 86, 84, 85, 87, 88]]
3: [[43, 2, 22], [7, 1, 12], [36, 4, 6, 3], [5, 8, 9, 10], [25, 27, 14, 15], [18, 28, 23, 13], [11, 21, 17], [20, 16, 19, 26], [59, 24, 30], [29, 31], [51, 32], [33, 35, 37], [49, 38, 42], [34, 39, 44], [40, 63, 41, 45], [60, 54, 46], [47, 56, 50], [48, 53, 52, 61], [55, 57], [58, 62], [73, 64, 68], [67, 70, 65, 66], [69, 77, 74, 71], [75, 72, 78, 76], [79, 82, 83], [80, 81, 86, 84], [85, 87, 88]]
4: [[43, 2, 22], [7, 1], [12, 36, 4], [6, 3], [5, 8, 9], [10, 25, 27], [14, 15, 18], [28, 23, 13], [11, 21, 17], [20, 16], [19, 26, 59], [24, 30, 29, 31], [51, 32, 33, 35], [37, 49, 38, 42], [34, 39], [44, 40, 63], [41, 45, 60], [54, 46, 47], [56, 50], [48, 53, 52, 61], [55, 57], [58, 62], [73, 64, 68, 67, 70, 65, 66, 69, 77, 74, 71, 75, 72, 78, 76, 79, 82, 83, 80, 81, 86, 84, 85, 87, 88]]
5: [[43, 2], [22, 7], [1, 12, 36], [4, 6, 3], [5, 8, 9], [10, 25], [27, 14, 15], [18, 28, 23, 13], [11, 21, 17], [20, 16], [19, 26, 59], [24, 30], [29, 31, 51], [32, 33, 35, 37], [49, 38, 42], [34, 39, 44, 40], [63, 41, 45], [60, 54, 46], [47, 56, 50], [48, 53, 52, 61], [55, 57, 58, 62], [73, 64, 68, 67], [70, 65], [66, 69], [77, 74, 71, 75], [72, 78, 76], [79, 82, 83, 80], [81, 86], [84, 85, 87, 88]]
6: [[43, 2], [22, 7], [1, 12, 36], [4, 6, 3], [5, 8, 9], [10, 25], [27, 14, 15], [18, 28, 23, 13], [11, 21, 17], [20, 16], [19, 26, 59], [24, 30], [29, 31, 51], [32, 33, 35, 37], [49, 38, 42], [34, 39, 44, 40], [63, 41, 45], [60, 54, 46], [47, 56, 50], [48, 53, 52, 61], [55, 57, 58, 62], [73, 64, 68, 67], [70, 65], [66, 69], [77, 74, 71, 75], [72, 78, 76], [79, 82, 83, 80], [81, 86], [84, 85, 87, 88]]
7: [[43, 2, 22], [7, 1], [12, 36, 4], [6, 3, 5], [8, 9, 10], [25, 27], [14, 15], [18, 28], [23, 13], [11, 21, 17, 20], [16, 19, 26, 59], [24, 30, 29, 31], [51, 32, 33, 35], [37, 49, 38, 42], [34, 39, 44], [40, 63, 41, 45], [60, 54], [46, 47, 56], [50, 48, 53, 52], [61, 55, 57, 58], [62, 73, 64, 68], [67, 70], [65, 66, 69], [77, 74, 71, 75], [72, 78, 76], [79, 82], [83, 80, 81, 86], [84, 85], [87, 88]]
8: [[43, 2, 22], [7, 1], [12, 36, 4], [6, 3, 5], [8, 9, 10], [25, 27], [14, 15], [18, 28], [23, 13], [11, 21, 17, 20], [16, 19, 26, 59], [24, 30, 29, 31], [51, 32, 33, 35], [37, 49, 38, 42], [34, 39, 44], [40, 63, 41, 45], [60, 54], [46, 47, 56], [50, 48, 53, 52], [61, 55, 57, 58], [62, 73, 64, 68], [67, 70], [65, 66, 69], [77, 74, 71, 75], [72, 78, 76], [79, 82], [83, 80, 81, 86], [84, 85], [87, 88]]
9: [[43, 2, 22], [7, 1], [12, 36, 4], [6, 3, 5], [8, 9, 10], [25, 27, 14], [15, 18], [28, 23, 13], [11, 21, 17], [20, 16, 19], [26, 59], [24, 30, 29, 31], [51, 32, 33, 35], [37, 49, 38, 42], [34, 39, 44, 40], [63, 41, 45, 60], [54, 46, 47, 56], [50, 48, 53, 52], [61, 55], [57, 58, 62], [73, 64, 68, 67], [70, 65], [66, 69, 77], [74, 71, 75], [72, 78, 76], [79, 82], [83, 80, 81, 86], [84, 85], [87, 88]]
10: [[43, 2, 22], [7, 1], [12, 36, 4], [6, 3, 5], [8, 9, 10], [25, 27, 14], [15, 18], [28, 23, 13], [11, 21, 17], [20, 16, 19], [26, 59], [24, 30, 29, 31], [51, 32, 33, 35], [37, 49, 38, 42], [34, 39, 44, 40], [63, 41, 45, 60], [54, 46, 47, 56], [50, 48, 53, 52], [61, 55], [57, 58, 62], [73, 64, 68, 67], [70, 65], [66, 69, 77], [74, 71, 75], [72, 78, 76], [79, 82], [83, 80, 81, 86], [84, 85], [87, 88]]
11: [[43, 2], [22, 7, 1], [12, 36], [4, 6, 3], [5, 8, 9], [10, 25, 27], [14, 15, 18], [28, 23, 13], [11, 21, 17], [20, 16], [19, 26], [59, 24], [30, 29], [31, 51], [32, 33, 35], [37, 49, 38, 42], [34, 39, 44, 40], [63, 41, 45, 60], [54, 46, 47, 56], [50, 48], [53, 52, 61, 55], [57, 58, 62], [73, 64], [68, 67, 70], [65, 66, 69], [77, 74], [71, 75, 72], [78, 76, 79, 82], [83, 80, 81, 86], [84, 85, 87, 88]]
