,mq,No. Clus,Max clus,Min clus
0,1.8564135233234267,7,6,2
1,1.7660779528558734,8,8,2
2,1.7660779528558734,8,8,2
3,1.7100595379852344,6,12,2
4,1.6970549027352622,8,8,2
5,1.6802362583185264,9,5,2
6,1.6659430000893418,9,6,1
7,1.658743426916696,10,4,2
8,1.6080283521833216,10,4,2
9,1.5861512491741832,7,8,1
10,1.5807053098367119,10,5,1
11,1.5787240537240539,7,9,2
12,1.5762377407538697,10,5,1
13,1.5698759092854087,9,4,3
14,1.5678736124272052,8,4,3
15,1.5678736124272052,8,4,3
16,1.5598951789758893,10,4,2
17,1.5140402416850351,9,4,3
18,1.5140402416850351,9,4,3
19,1.5106316765208976,10,4,2
20,1.492589523527671,5,15,2
21,1.487704789359559,9,5,2
22,1.4640915566756842,10,4,2
23,1.4413654423182127,6,10,2
24,1.413497135231019,7,7,2
25,1.388923904836008,9,5,1
26,1.3809236417605544,7,6,3
27,1.3617861984585775,9,5,2
28,1.3333230728188712,9,4,2
29,1.3295123923695353,7,6,2
30,1.282928404865444,10,4,1
31,1.2790323364181146,6,10,2
32,1.2639741002784093,8,6,2
33,1.2596350670208452,7,10,2
34,1.252640437135029,5,12,2
35,1.2338633968770956,7,8,2
36,1.1900734190420104,10,3,2
37,1.182087912087912,9,6,2
38,1.1458247113209916,11,4,2
39,1.1391512019418997,10,4,1
40,1.134952849677843,9,5,2
41,1.1195102340219898,9,5,2
42,1.110363906474271,10,4,1
43,1.1048379724746749,10,4,1
44,1.1001683069462274,4,20,3
45,1.0450744205308995,4,19,3
46,1.0450744205308995,4,19,3
47,1.0313567468454687,4,20,2
48,1.0178196720139607,8,10,1
49,1.009378212170097,10,5,1
50,1.0088823311218476,5,14,2
51,0.9929367111761478,6,10,2
52,0.9805588020053958,7,12,1
53,0.9588030101032087,8,9,1
54,0.939967463251216,7,13,2
55,0.9321015758563911,5,10,2
56,0.9134667187957076,7,10,2
57,0.9095394736842105,4,17,2
58,0.8998863237665204,7,9,2
59,0.8937621383465766,7,11,2
