,mq,No. Clus,Max clus,Min clus
0,1.860961515204097,5,16,3
1,1.2882598298959267,6,8,3
2,1.286111111111111,5,17,2
3,1.286111111111111,5,17,2
4,1.2750811490140044,7,6,3
5,1.2234050909489689,8,5,2
6,1.2277421195264584,3,16,4
7,1.186046781131154,6,10,2
8,1.1820530890298333,4,16,4
9,1.1103896103896105,3,19,5
10,1.0984351939528267,6,8,4
11,1.08018895379165,4,11,4
12,1.0796216670245526,6,9,3
13,1.075596082404593,4,11,4
14,1.075596082404593,4,11,4
15,1.0721889221889223,7,6,3
16,1.0770457612562876,3,19,3
17,1.0745024642834862,5,9,3
18,1.075939662277423,4,21,2
19,1.0721785540999516,3,18,5
20,1.0758238553514143,3,23,2
21,1.0758238553514143,3,23,2
22,1.0758238553514143,3,23,2
23,1.0685879776788867,3,22,3
24,1.0597898661489384,6,12,3
25,1.0574046416802978,3,18,4
26,1.0509768009768008,5,9,3
27,1.0505736172426994,5,8,4
28,1.0526089625537138,3,16,4
29,1.051627652561747,3,16,4
30,1.0379542999245805,4,16,3
31,1.037818746909656,3,22,3
32,1.037037037037037,4,16,2
33,1.037818746909656,3,22,3
34,1.025719084076488,7,7,1
35,1.0228976697061802,4,16,4
36,1.0228976697061802,4,16,4
37,1.020619658119658,5,15,2
38,1.0021788026364686,5,12,3
39,0.9986842105263158,6,12,2
40,0.9934099616858237,5,17,1
41,0.9625514829652142,4,14,3
42,0.954533818620069,8,5,2
43,0.9582407366756632,5,10,3
44,0.9435286935286935,3,21,3
45,0.9226945376823064,8,7,3
46,0.925415637180343,6,9,3
47,0.9215758031669223,6,8,3
48,0.9200830484883642,6,7,3
49,0.9188115343775721,8,7,3
50,0.9178743961352657,3,20,3
51,0.9003329686498467,5,14,2
52,0.8846767485267307,7,5,2
53,0.8594206335032023,7,10,2
54,0.8525362318840579,6,7,1
55,0.8410113290964355,8,7,1
56,0.8391136443973135,6,9,3
57,0.8279966930999438,7,9,2
58,0.8183768707747912,5,9,3
59,0.817845078294748,5,10,3
