0: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
1: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
2: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
3: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
4: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
5: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
6: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
7: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
8: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
9: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
10: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
11: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
12: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
13: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
14: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
15: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
16: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
17: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
18: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
19: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
20: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
21: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
22: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
23: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
24: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
25: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
