0: [[7, 9, 17], [4, 3, 8], [1, 2, 6], [5, 25], [29, 11], [13, 10], [15, 16], [20, 23, 22, 12], [18, 19, 14], [28, 24], [27, 21, 26]]
1: [[7, 9, 17], [4, 3, 8], [2, 1], [6, 5, 25], [29, 11, 13, 18, 15, 16, 22, 10, 12], [19, 20, 14], [21, 24, 26, 23, 27, 28]]
2: [[7, 9, 17], [4, 3, 8], [1, 2, 10], [5, 25], [29, 11, 21, 14], [6, 13, 12], [18, 15], [16, 19], [23, 26, 20, 24, 28, 27, 22]]
3: [[7, 9, 17], [4, 3, 8], [2, 1], [6, 5, 25], [29, 11, 13, 14], [20, 10], [26, 15, 18, 16, 12], [21], [23, 19, 22], [24, 28, 27]]
4: [[7, 9, 17], [4, 3], [8, 2, 1], [6, 5, 25], [29, 11, 13], [15, 18, 14], [16, 23, 22], [26, 21], [20, 24, 19, 12], [28, 27, 10]]
5: [[7, 9, 17], [4, 3, 8, 12], [1, 2, 6], [5, 25], [29, 11, 13, 10], [15, 16], [23, 19, 22, 14], [18, 20], [24, 26], [27, 21, 28]]
6: [[7, 9, 17], [4, 3, 8], [1, 2, 6], [5, 25], [29, 11, 13, 16, 24, 15, 10, 14, 12], [27, 19, 18, 20, 23, 21, 28, 26, 22]]
7: [[7, 9, 17], [4, 3, 8], [1, 2, 6], [5, 25, 29], [11, 13], [27, 26, 15, 16, 10, 12], [18, 19, 21, 20, 22, 14], [23, 24, 28]]
8: [[7, 9, 17], [4, 3, 8], [2, 1, 6], [5, 25], [29, 11], [15, 10, 14], [18, 16, 13, 21, 19, 20, 24, 23, 22, 12], [28, 26, 27]]
9: [[7, 9, 17, 4], [3, 8], [1, 2, 6], [5, 25], [29, 11], [13, 15, 19, 16, 18, 22, 10, 12, 14], [20, 23, 26, 21, 28, 24, 27]]
10: [[7, 9, 17], [4, 3, 8], [1, 2], [6, 5, 25, 29], [11, 24, 12], [15, 14], [26, 19, 16], [18, 10], [20], [23, 13, 22], [21, 28, 27]]
11: [[7, 9, 17], [4, 3], [2, 1, 8], [6, 5, 25], [29, 11], [13, 12], [23, 20, 22], [28, 10], [18, 19, 14], [15, 24, 27], [16, 21, 26]]
12: [[7, 9], [17, 4, 3, 8], [1, 2, 6], [5, 25, 29], [11, 13, 16, 24, 23, 22, 10, 12, 14], [15, 19, 20, 21, 18, 26, 28, 27]]
13: [[7, 9, 17], [4, 3, 8], [1, 2, 6], [5, 25, 29], [11, 13, 16, 22, 12], [24, 15], [27, 18, 19, 28, 23, 20, 21, 26, 10, 14]]
14: [[7, 9, 17], [4, 3, 8], [1, 2], [6, 5], [25, 15], [11, 13], [18, 10, 14], [19, 21, 16, 20, 28, 24, 23, 22, 12], [26, 27, 29]]
15: [[7, 9, 17], [4, 3, 8], [1, 2, 6], [5, 25], [29, 13, 11, 14], [20, 19, 21, 10, 12], [15, 16, 18], [28], [23, 27, 22], [24, 26]]
16: [[7, 9, 17], [4, 3, 8], [1, 2, 6], [5, 25], [29, 13], [18, 10], [11, 14], [20, 26], [15, 23, 19, 16, 21, 22, 12], [24, 28, 27]]
17: [[7, 9, 17], [4, 3, 8], [1, 2], [6, 5, 25], [29, 13], [28, 15, 12], [16, 19, 18, 10], [27, 11, 21, 24, 20, 23, 26, 22, 14]]
18: [[7, 9, 17], [4, 3, 8], [1, 2], [6, 5, 25], [29, 11], [13, 10], [15, 16, 20], [23, 18, 24, 27, 19, 21, 26, 28, 22, 14, 12]]
19: [[7, 9, 17], [4, 3, 8], [1, 2, 6], [5, 25, 29], [11, 21, 20], [13, 10, 12], [15, 14], [18, 19], [16, 22], [27, 23, 24, 28, 26]]
20: [[7, 9, 17], [4, 3], [8, 1, 2], [6, 5, 25], [29, 11, 13, 14], [24, 10], [28, 15, 12], [26, 18, 16], [23, 19, 22], [20, 21, 27]]
21: [[7, 9, 17], [4, 3, 8], [1, 2, 6], [5, 25, 29], [11, 13, 14], [16, 28, 10], [15, 26, 12], [19, 20, 27, 23, 24, 18, 21, 22]]
22: [[7, 9, 17], [4, 3], [8, 1, 2], [6, 5, 25], [29, 11, 13, 18, 14], [24, 10], [15, 12], [26, 27, 16, 23, 19, 20, 21, 28, 22]]
23: [[7, 9, 17], [4, 3, 8], [1, 2, 6], [5, 25, 29], [11, 13], [20, 28, 10, 14], [15], [26, 18, 21], [19, 24, 23, 16, 27, 22, 12]]
24: [[7, 9], [17, 4, 3], [1], [2, 6, 5], [25, 29, 11, 8], [13, 23, 22, 12], [20], [15, 10, 14], [19, 16, 28], [24, 18], [27, 26], [21]]
25: [[7, 9], [17, 4], [3, 8], [1, 2], [6, 5, 25, 29], [11, 13, 10], [20, 15, 12], [16, 19, 18, 26, 22, 14], [21, 23, 24, 27, 28]]
26: [[7, 9, 17], [4, 3, 8], [1, 2, 10], [5, 25, 29], [11, 13], [6, 16, 26, 15, 24, 12, 14], [19, 21, 20, 18, 28, 23, 27, 22]]
27: [[7, 9], [17, 4, 3, 8], [1, 2], [6, 5], [25, 29], [11, 14], [18, 15], [13, 20, 22, 10, 12], [16, 26, 21], [28, 23], [19, 27, 24]]
28: [[7, 9, 17], [4, 3, 8, 12], [1, 2, 6], [5, 25], [29, 13], [11, 26], [23, 14], [16, 15, 19, 18], [20, 21, 28, 22], [27, 24, 10]]
29: [[7, 9, 17], [4, 3], [8, 1, 2], [6, 5], [25, 15, 11], [13, 20, 10, 14], [28, 19, 16, 23, 18, 21, 29, 24, 27, 26, 22, 12]]
30: [[7, 9, 17], [4, 3, 8], [1, 2, 6], [5, 25, 29, 11, 20, 26, 13, 14, 12], [15, 16, 27, 18, 28, 19, 24, 22, 21, 23, 10]]
31: [[7, 9, 17], [4, 3, 8, 1, 10], [6, 5, 25, 11], [15, 13, 18, 20, 23, 28, 2, 12], [22, 19, 24, 16, 29, 21, 27, 26, 14]]
32: [[7, 9, 17], [4, 3, 8], [1, 2, 6], [5, 25, 29], [11, 12], [13, 16, 10], [19, 26], [24, 15], [21, 28, 23, 14], [18, 27, 20, 22]]
33: [[7, 9, 17], [4, 3, 8, 1, 12], [2, 6, 5], [25, 29], [11, 16, 10, 14], [18, 26], [13, 15, 19], [20, 23, 21, 22], [24, 28], [27]]
34: [[7, 9, 17, 4], [3, 1, 8], [2, 6], [5, 25], [29, 13], [11, 10], [16, 18, 22], [21, 19], [15, 14], [20, 24, 26, 12], [23, 28, 27]]
35: [[7, 9, 17], [4, 3, 8], [1, 2, 6, 5, 25, 29, 11, 13, 10], [18, 15, 22, 26, 19, 20, 27, 23, 16, 24, 28, 21, 12, 14]]
36: [[7, 9, 17], [4, 3], [8, 1, 2, 6], [5, 25], [29, 11, 26, 12], [15, 14], [19, 27], [13, 18, 20, 10], [16, 23, 24, 21, 28, 22]]
37: [[7, 9, 17], [4, 3, 8, 1, 12], [2, 6, 5, 25, 11, 15], [13, 20, 10, 14], [18, 28, 16, 22, 19, 21, 23, 29, 27, 26, 24]]
38: [[7, 9, 17], [4, 3, 8, 1, 2, 6, 5, 25, 29, 13, 15, 11, 10, 14, 20, 18, 21, 12, 22, 19, 28, 23, 16], [26, 24, 27]]
39: [[7, 9, 17], [4, 3], [2, 8], [1, 6, 5], [25, 15, 11], [13, 12], [18, 16], [19, 21, 14], [23, 29, 22], [24, 20, 10], [26, 27, 28]]
40: [[7, 9, 17], [4, 3, 8], [1, 2, 6], [5, 25, 29], [13, 10], [15, 24, 12], [23, 11, 22, 14], [16, 21, 20], [26, 18], [19, 28, 27]]
41: [[7, 9, 17], [4, 3], [1, 6, 10], [5], [13, 29, 12], [11, 14], [27], [16, 20, 22], [23, 2, 19], [15, 18], [25, 24, 8], [26, 21, 28]]
42: [[7, 9, 17], [4, 3, 8], [2, 1], [6, 5, 26], [15, 11], [18], [16, 28, 19, 12], [13, 20, 22, 10], [21, 23, 14], [27, 24], [25, 29]]
43: [[7, 9, 17], [4, 3, 8, 1, 2, 6, 5, 25, 29], [11, 13, 10, 14, 12, 18, 23, 22, 16, 19, 15, 20, 24, 21, 26, 28, 27]]
44: [[7, 9, 17, 4], [3, 8, 1, 12], [2, 6, 5], [25, 29], [11, 13, 10], [26, 14], [15, 16], [21, 18, 20, 27, 19, 28, 23, 24, 22]]
45: [[7, 9, 17], [4, 3], [8, 1], [2, 6, 5, 25, 29, 13, 11], [20, 18, 28, 15, 16, 19, 10, 12, 14], [21, 23, 24, 27, 26], [22]]
46: [[7, 9, 17], [4, 3], [8, 1, 2], [6], [5, 25, 29, 11, 13, 18, 15, 16, 20, 19, 26, 23, 21, 22, 24, 27, 28, 10, 12, 14]]
47: [[7, 9], [17, 4, 3, 8, 12], [2, 1], [6, 5], [25, 29, 11], [16], [15, 10], [20], [13, 28, 18, 23, 26, 22], [21, 19, 27, 24, 14]]
48: [[7, 9], [17, 4, 3, 8], [1, 2, 6, 5, 25, 29, 11, 13, 10, 15, 16, 20, 23, 22, 12, 18, 26, 14, 24, 19, 27, 21, 28]]
49: [[7, 9, 17, 4, 3, 8, 1, 2, 6, 5, 25], [29, 11, 14, 10, 13, 23, 20, 16], [15, 18, 19, 22, 26, 21, 28, 24, 12, 27]]
50: [[7, 9, 22], [17, 4], [3, 8, 1, 12], [2, 6, 5], [25, 15], [11], [13, 24, 16, 10], [19, 23, 18, 21, 20, 26, 27, 28, 29, 14]]
51: [[7, 9, 17, 4], [3, 8, 1], [2, 6, 5, 25, 29, 13, 10, 12], [15, 24, 11], [19, 16, 20, 18, 22, 27, 21, 23, 26, 28, 14]]
52: [[7, 9, 17, 4, 3, 8, 1, 2, 6, 5, 25, 29], [11, 13, 14, 24, 10, 12], [15, 21, 18, 16, 20, 23, 19, 28, 22, 26, 27]]
53: [[7, 9, 17], [4, 3], [2, 1, 6], [5, 25, 15], [11, 13, 8, 10], [16, 20], [23, 24, 22, 12], [18], [28, 21], [26, 19, 29, 14], [27]]
54: [[7, 9, 17, 4], [3, 8, 1], [2], [6, 5, 25, 29, 11, 13, 15, 28, 16, 20, 26, 19, 22, 18, 23, 24, 27, 21, 10, 12, 14]]
55: [[7, 9, 17], [4, 3, 8, 12], [2, 1, 6], [5, 25, 15], [11, 10], [24, 20], [13], [16, 18, 21, 14], [28, 19], [23, 26, 29, 22], [27]]
56: [[7, 9], [17, 4], [3, 1, 8, 12], [2, 6, 5], [25, 29], [13, 26], [15, 16], [11, 19, 14], [18, 20, 22], [21, 28, 23], [27, 24, 10]]
57: [[7, 9], [17, 4, 3], [8, 2, 1, 6, 5, 25, 29, 11], [12], [20, 10, 28, 16, 23, 24, 13, 27, 14, 22, 15, 18, 19, 21, 26]]
58: [[7, 9], [17, 4], [3, 8, 1], [2, 6, 5, 25, 29, 13, 26, 15, 12], [16, 22, 18, 23, 11, 19, 20, 21, 24, 27, 28, 10, 14]]
59: [[7, 9, 17], [4, 3, 12], [2, 1, 6], [5, 8], [25, 11], [13], [16, 20, 15, 10], [19, 21, 18, 23, 22, 14], [26], [28, 27], [24], [29]]
