0: [[2, 6, 14, 1, 3, 4], [5, 7, 8, 10], [13, 11, 12, 15, 16, 9], [18, 19, 17, 20]]
1: [[2, 6, 14, 1, 3, 4], [5, 7, 10, 8], [13, 11, 12, 15, 16, 9], [18, 19, 17, 20]]
2: [[2, 6, 14, 1, 3, 4], [7, 5, 10, 8], [13, 11, 12, 15, 16, 9], [18, 19, 17, 20]]
3: [[2, 6, 14, 1, 3, 4], [5, 7, 10, 8], [13, 11, 12, 15, 16, 9], [18, 19, 17, 20]]
4: [[2, 6, 14, 1, 3, 4], [5, 7, 10, 8], [13, 11, 12, 15, 16, 9], [18, 19, 17, 20]]
5: [[2, 6, 14, 1, 3, 4], [5, 7, 10, 8], [13, 11, 12, 15, 16, 9], [18, 19, 17, 20]]
6: [[2, 6, 14, 1, 3, 4], [5, 7, 8, 10], [13, 11, 12, 15, 16, 9], [18, 19, 17, 20]]
7: [[2, 6, 14, 1, 3, 4], [5, 7, 8, 10], [13, 11, 12, 15, 16, 9], [18, 19, 17, 20]]
8: [[2, 6, 14, 1, 3, 4], [5, 7, 8, 10], [13, 11, 12, 15, 16, 9], [18, 19, 17, 20]]
9: [[2, 6, 14, 1, 3, 4], [5, 7, 8, 10], [13, 11, 12, 15, 16, 9], [18, 19, 17, 20]]
10: [[2, 6, 14, 1, 3, 4], [5, 7, 8, 10], [13, 11, 12, 15, 16, 9], [18, 19, 17, 20]]
11: [[2, 6, 14, 1, 3, 4], [5, 7, 8, 10], [13, 11, 12, 15, 16, 9], [18, 19, 17, 20]]
12: [[2, 6, 14, 1, 3, 4], [5, 7, 8, 10], [13, 11, 12, 15, 16, 9], [18, 19, 17, 20]]
13: [[2, 6, 14, 1, 3, 4], [5, 7, 8, 10], [13, 11, 12, 15, 16, 9], [18, 19, 17, 20]]
14: [[2, 6, 14, 1, 3, 4], [5, 7, 8, 10], [13, 11, 12, 15, 16, 9], [18, 19, 17, 20]]
15: [[2, 6, 14, 1, 3, 4], [5, 7, 8, 10], [13, 11, 12, 15, 16, 9], [18, 19, 17, 20]]
16: [[2, 6, 14, 1, 3, 4], [5, 7, 8, 10], [13, 11, 12, 15, 16, 9], [18, 19, 17, 20]]
17: [[2, 6, 14, 1, 3, 4], [5, 7, 8, 10], [13, 11, 12, 15, 16, 9], [18, 19, 17, 20]]
18: [[2, 6, 14, 1, 3, 4], [5, 7, 8, 10], [13, 11, 12, 15, 16, 9], [18, 19, 17, 20]]
19: [[2, 6, 14, 1, 3, 4], [5, 7, 8, 10], [13, 11, 12, 15, 16, 9], [18, 19, 17, 20]]
20: [[2, 6, 14, 1, 3, 4], [5, 7, 8, 10], [13, 11, 12, 15, 16, 9], [18, 19, 17, 20]]
21: [[2, 6, 14, 1, 3, 4], [5, 7, 8, 10], [13, 11, 12, 15, 16, 9], [18, 19, 17, 20]]
22: [[2, 6, 14, 1, 3, 4], [5, 7, 8, 10], [13, 11, 12, 15, 16, 9], [18, 19, 17, 20]]
23: [[2, 6, 14, 1, 3, 4], [5, 7, 8, 10], [13, 11, 12, 15, 16, 9], [18, 19, 17, 20]]
24: [[2, 6, 14, 1, 3, 4], [5, 7, 8, 10], [13, 11, 12, 15, 16, 9], [18, 19, 17, 20]]
25: [[2, 6, 14, 1, 3, 4], [5, 7, 8, 10], [13, 11, 12, 15, 16, 9], [18, 19, 17, 20]]
26: [[2, 6, 14, 1, 3, 4], [5, 7, 8, 10], [13, 11, 12, 15, 16, 9], [18, 19, 17, 20]]
27: [[2, 6, 14, 1, 3, 4], [5, 7, 8, 10], [13, 11, 12, 15, 16, 9], [18, 19, 17, 20]]
28: [[2, 6, 14, 1, 3, 4], [5, 7, 8, 10], [13, 11, 12, 15, 16, 9], [18, 19, 17, 20]]
29: [[2, 6, 14, 1, 3, 4], [5, 7, 8, 10], [13, 11, 12, 15, 16, 9], [18, 19, 17, 20]]
30: [[2, 6, 14, 1, 3, 4], [5, 7, 8, 10], [13, 11, 12, 15, 16, 9], [18, 19, 17, 20]]
31: [[2, 6, 14, 1, 3, 4], [5, 7, 8, 10], [13, 11, 12, 15, 16, 9], [18, 19, 17, 20]]
32: [[2, 6, 14, 1, 3, 4], [5, 7, 8, 10], [13, 11, 12, 15, 16, 9], [18, 19, 17, 20]]
33: [[2, 6, 14, 1, 3, 4], [5, 7, 8, 10], [13, 11, 12, 15, 16, 9], [18, 19, 17, 20]]
34: [[2, 6, 14, 1], [3, 5, 7, 8, 10, 4], [13, 11, 12, 16, 15, 9], [18, 19, 17, 20]]
35: [[2, 6, 14, 1], [3, 4, 5, 7, 8, 10], [13, 11, 12, 15, 16, 9], [18, 19, 17, 20]]
36: [[2, 6, 14, 1], [3, 4, 5, 7, 8, 10], [13, 11, 12, 15, 16, 9], [18, 19, 17, 20]]
37: [[2, 6, 14, 1], [3, 4, 5, 7, 8, 10], [13, 11, 12, 15, 16, 9], [18, 19, 17, 20]]
38: [[2, 6, 14, 1], [3, 4, 5, 7, 8, 10], [13, 11, 12, 15, 16, 9], [18, 19, 17, 20]]
39: [[2, 6, 14, 1], [3, 4, 5, 7, 10, 8], [13, 11, 12, 15, 16, 9], [18, 19, 17, 20]]
40: [[2, 6, 14, 1], [3, 4, 5, 7, 8, 10], [13, 11, 12, 15, 16, 9], [18, 19, 17, 20]]
41: [[2, 6, 14, 1], [3, 5, 7, 8, 10, 4], [13, 11, 12, 16, 15, 9], [18, 19, 17, 20]]
