0: [[20, 11, 2, 1], [6, 5, 4, 3], [14, 7, 10], [13, 9, 8, 15], [12, 16, 18, 17, 19, 22], [23, 21, 24]]
1: [[20, 11, 2, 1], [6, 5, 4, 3], [14, 7, 10], [13, 9, 8, 15], [12, 16, 18, 17, 19, 22], [23, 21, 24]]
2: [[20, 11, 2, 1], [6, 5, 4, 3], [14, 7, 10], [13, 9, 8, 15], [12, 16, 18, 17, 19, 22], [23, 21, 24]]
3: [[20, 11, 2, 1], [6, 5, 4, 3], [14, 7, 10], [13, 9, 8, 15], [12, 16, 18, 17, 19, 22], [23, 21, 24]]
4: [[20, 11, 2, 1], [6, 5, 4, 3], [14, 7, 10], [13, 9, 8, 15], [12, 16, 18, 17, 19, 22], [23, 21, 24]]
5: [[20, 11, 2, 1], [6, 5, 4, 3], [14, 7, 10], [13, 9, 8, 15], [12, 16, 18, 17, 19, 22], [23, 21, 24]]
6: [[20, 11, 2, 1], [6, 5, 4, 3], [14, 7, 10], [13, 9, 8, 15], [12, 16, 18, 17, 19, 22], [23, 21, 24]]
7: [[20, 11, 2, 1], [6, 5, 4, 3], [14, 7, 10], [13, 9, 8, 15], [12, 16, 18, 17, 19, 22], [23, 21, 24]]
8: [[20, 11, 2, 1], [6, 5, 4, 3], [14, 7, 10], [13, 9, 8, 15], [12, 16, 18, 17, 19, 22], [23, 21, 24]]
9: [[20, 11, 2, 1], [6, 5, 4, 3], [14, 7, 10], [13, 9, 8, 15], [12, 16, 18, 17, 19, 22], [23, 21, 24]]
10: [[20, 11, 2, 1], [6, 5, 4, 3], [14, 7, 10], [13, 9, 8, 15], [12, 16, 18, 17, 19, 22], [23, 21, 24]]
11: [[20, 11, 2, 1], [6, 5, 4, 3], [14, 7, 10], [13, 9, 8, 15], [12, 16, 18, 17, 19, 22], [23, 21, 24]]
12: [[20, 11, 2, 1], [6, 5, 4, 3], [14, 7, 10], [13, 9, 8, 15], [12, 16, 18, 17, 19, 22], [23, 21, 24]]
13: [[20, 11, 2, 1], [6, 5, 4, 3], [14, 7, 10], [13, 9, 8, 15], [12, 16, 18, 17, 19, 22], [23, 21, 24]]
14: [[20, 11, 2, 1], [6, 5, 4, 3], [14, 7, 10], [13, 9, 8, 15], [12, 16, 18, 17, 19, 22], [23, 21, 24]]
15: [[20, 11, 2, 1], [6, 5, 4, 3], [14, 7, 10], [13, 9, 8, 15], [12, 16, 18, 17, 19, 22], [23, 21, 24]]
16: [[20, 11, 2, 1], [6, 5, 4, 3], [14, 7, 10], [13, 9, 8, 15], [12, 16, 18, 17, 19, 22], [23, 21, 24]]
17: [[20, 11, 2, 1], [6, 5, 4, 3], [14, 7, 10], [13, 9, 8, 15], [12, 16, 18, 17, 19, 22], [23, 21, 24]]
18: [[20, 11, 2, 1], [6, 5, 4, 3], [14, 7, 10], [13, 9, 8, 15], [12, 16, 18, 17, 19, 22], [23, 21, 24]]
19: [[20, 11, 2, 1], [6, 5, 4, 3], [14, 7, 10], [13, 9, 8, 15], [12, 16, 18, 17, 19, 22], [23, 21, 24]]
