0: [[20, 22, 4, 37, 16, 7, 11, 3, 1, 2, 12, 6, 9], [14, 25, 8, 26, 10, 19, 28, 24, 18, 21, 15, 29], [23, 5, 13, 17, 27, 31, 30, 35, 32, 33, 34, 36]]
1: [[20, 22, 4, 37, 16, 7, 11, 3, 1, 2, 12, 6, 9], [14, 25, 8, 26, 10, 19, 28, 24, 18, 21, 15, 29], [23, 5, 13, 17, 27, 31, 30, 35, 32, 33, 34, 36]]
2: [[20, 22, 4, 37, 16, 7, 11, 3, 1, 2, 12, 6, 9], [14, 25, 8, 26, 10, 19, 28, 24, 18, 21, 15, 29], [23, 5, 13, 17, 27, 31, 30, 35, 32, 33, 34, 36]]
3: [[20, 22, 4, 37, 16, 7, 11, 3, 1, 2, 12, 6, 9], [14, 25, 8, 26, 10, 19, 28, 24, 18, 21, 15, 29], [23, 5, 13, 17, 27, 31, 30, 35, 32, 33, 34, 36]]
4: [[20, 22, 4, 37, 16, 7, 11, 3, 1, 2, 12, 6, 9], [14, 25, 8, 26, 10, 19, 28, 24, 18, 21, 15, 29], [23, 5, 13, 17, 27, 31, 30, 35, 32, 33, 34, 36]]
5: [[20, 22, 4, 37, 16, 7, 11, 3, 1, 2, 12, 6, 9], [14, 25, 8, 26, 10, 19, 28, 24, 18, 21, 15, 29], [23, 5, 13, 17, 27, 31, 30, 35, 32, 33, 34, 36]]
6: [[20, 22, 4, 37, 16, 7, 11, 3, 1, 2, 12, 6, 9], [14, 25, 8, 26, 10, 19, 28, 24, 18, 21, 15, 29], [23, 5, 13, 17, 27, 31, 30, 35, 32, 33, 34, 36]]
7: [[20, 22, 4, 37, 16, 7, 11, 3, 1, 2, 12, 6, 9], [14, 25, 8, 26, 10, 19, 28, 24, 18, 21, 15, 29], [23, 5, 13, 17, 27, 31, 30, 35, 32, 33, 34, 36]]
8: [[20, 22, 4, 37, 16, 7, 11, 3, 1, 2, 12, 6, 9], [14, 25, 8, 26, 10, 19, 28, 24, 18, 21, 15, 29], [23, 5, 13, 17, 27, 31, 30, 35, 32, 33, 34, 36]]
9: [[20, 22, 4, 37, 16, 7, 11, 3, 1, 2, 12, 6, 9], [14, 25, 8, 26, 10, 19, 28, 24, 18, 21, 15, 29], [23, 5, 13, 17, 27, 31, 30, 35, 32, 33, 34, 36]]
10: [[20, 22, 4, 37, 16, 7, 11, 3, 1, 2, 12, 6, 9], [14, 25, 8, 26, 10, 19, 28, 24, 18, 21, 15, 29], [23, 5, 13, 17, 27, 31, 30, 35, 32, 33, 34, 36]]
