0: [[16, 10, 8, 3], [17, 18, 20, 15, 19, 4], [1, 2, 5, 7], [6, 14], [11, 9, 13, 12]]
1: [[16, 10, 8, 3], [17, 18, 20, 15, 19], [4, 1, 2, 5], [7, 6, 14], [11, 9, 13, 12]]
2: [[16, 10, 8, 3], [17, 18, 20, 15, 19, 4], [1, 2, 5, 7], [6, 14, 11, 9], [13, 12]]
3: [[16, 10], [8, 3], [17, 18, 20], [15, 19, 4], [1, 2, 5, 7], [6, 14], [11, 9, 13, 12]]
4: [[16, 10], [8, 3], [17, 18, 20], [15, 19, 4], [1, 2, 5, 7], [6, 14], [11, 9, 13, 12]]
5: [[16, 10], [8, 3], [17, 18], [20, 15, 19, 4], [1, 2], [5, 7, 6, 14], [11, 9, 13, 12]]
6: [[16, 10], [8, 3], [17, 18], [20, 15, 19, 4], [1, 2], [5, 7, 6, 14], [11, 9, 13, 12]]
7: [[16, 10, 8], [3, 17, 18], [20, 15, 19, 4], [1, 2, 5, 7], [6, 14], [11, 9, 13, 12]]
8: [[16, 10], [8, 3], [17, 18], [20, 15, 19, 4], [1, 2, 5, 7, 6, 14], [11, 9, 13, 12]]
9: [[16, 10], [8, 3, 17, 18], [20, 15, 19], [4, 1, 2], [5, 7], [6, 14], [11, 9, 13, 12]]
10: [[16, 10, 8, 3], [17, 18], [20, 15, 19, 4], [1, 2, 5], [7, 6, 14, 11], [9, 13, 12]]
11: [[16, 10], [8, 3], [17, 18], [20, 15, 19], [4, 1], [2, 5, 7], [6, 14, 11], [9, 13, 12]]
12: [[16, 10, 8, 3], [17, 18, 20], [15, 19], [4, 1], [2, 5, 7, 6], [14, 11, 9, 13, 12]]
13: [[16, 10, 8, 3], [17, 18, 20, 15, 19, 4], [1, 2, 5, 7, 6, 14, 11, 9, 13, 12]]
14: [[16, 10], [8, 3], [17, 18, 20], [15, 19], [4, 1], [2, 5, 7, 6], [14, 11, 9, 13, 12]]
15: [[16, 10], [8, 3, 17, 18], [20, 15, 19], [4, 1, 2], [5, 7], [6, 14], [11, 9], [13, 12]]
16: [[16, 10, 8], [3, 17, 18], [20, 15, 19, 4], [1, 2, 5, 7], [6, 14, 11, 9, 13, 12]]
17: [[16, 10], [8, 3], [17, 18], [20, 15, 19], [4, 1], [2, 5, 7], [6, 14, 11, 9, 13, 12]]
18: [[16, 10, 8, 3], [17, 18, 20, 15], [19, 4, 1, 2], [5, 7], [6, 14, 11, 9, 13, 12]]
19: [[16, 10], [8, 3], [17, 18, 20], [15, 19], [4, 1, 2], [5, 7, 6], [14, 11], [9, 13, 12]]
20: [[16, 10], [8, 3], [17, 18], [20, 15, 19], [4, 1], [2, 5, 7, 6], [14, 11], [9, 13, 12]]
21: [[16, 10], [8, 3], [17, 18, 20], [15, 19, 4, 1, 2, 5, 7, 6], [14, 11, 9, 13, 12]]
22: [[16, 10, 8, 3], [17, 18, 20, 15], [19, 4, 1, 2], [5, 7, 6, 14, 11], [9, 13, 12]]
23: [[16, 10], [8, 3], [17, 18, 20], [15, 19], [4, 1, 2, 5], [7, 6], [14, 11, 9, 13], [12]]
24: [[16, 10], [8, 3], [17, 18, 20, 15], [19, 4, 1], [2, 5, 7, 6], [14, 11, 9], [13, 12]]
25: [[16, 10, 8, 3], [17, 18, 20, 15, 19, 4, 1, 2], [5, 7, 6, 14, 11, 9, 13, 12]]
26: [[16, 10, 8], [3, 17], [18, 20], [15, 19], [4, 1, 2, 5], [7, 6, 14, 11], [9, 13, 12]]
27: [[16, 10, 8], [3, 17], [18, 20, 15], [19, 4], [1, 2, 5, 7], [6, 14, 11, 9], [13, 12]]
28: [[16, 10, 8, 3, 17], [18, 20, 15, 19, 4, 1], [2, 5, 7, 6], [14, 11], [9, 13, 12]]
29: [[16, 10], [8, 3, 17], [18, 20], [15, 19, 4], [1, 2], [5, 7], [6, 14, 11], [9, 13, 12]]
30: [[16, 10], [8, 3, 17, 18], [20, 15, 19, 4], [1, 2, 5], [7, 6, 14, 11], [9, 13, 12]]
31: [[16, 10, 8], [3, 17], [18, 20], [15, 19], [4, 1], [2, 5, 7], [6, 14, 11], [9, 13, 12]]
32: [[16, 10, 8], [3, 17], [18, 20, 15, 19], [4, 1, 2, 5, 7, 6, 14, 11, 9, 13, 12]]
33: [[16, 10, 8, 3], [17, 18, 20], [15, 19, 4, 1], [2, 5, 7, 6, 14, 11, 9, 13, 12]]
34: [[16, 10, 8, 3], [17, 18], [20, 15, 19, 4, 1], [2, 5, 7, 6, 14, 11, 9, 13, 12]]
35: [[16, 10, 8, 3], [17, 18, 20, 15], [19, 4, 1, 2, 5, 7, 6, 14, 11, 9, 13, 12]]
36: [[16, 10], [8, 3, 17, 18], [20, 15], [19, 4, 1], [2, 5], [7, 6, 14], [11, 9, 13, 12]]
37: [[16, 10, 8], [3, 17], [18, 20], [15, 19, 4, 1], [2, 5, 7, 6, 14, 11, 9, 13, 12]]
38: [[16, 10], [8, 3, 17], [18, 20, 15], [19, 4, 1], [2, 5], [7, 6, 14, 11], [9, 13, 12]]
39: [[16, 10], [8, 3, 17, 18], [20, 15], [19, 4], [1, 2, 5, 7, 6, 14, 11, 9, 13, 12]]
