No_gen, Best, MQ, No_clus, max_clus, min_clus
0,1.1333049117484737,1.1578144078144077,9,3,2
1,1.3795183675384353,1.4236111111111112,4,5,5
2,1.3795183675384353,1.4236111111111112,4,5,5
3,1.3795183675384353,1.4236111111111112,4,5,5
4,1.46875403840285,1.523550724637681,3,8,5
5,1.46875403840285,1.523550724637681,3,8,5
6,1.4861361618983515,1.5419160520523614,3,8,5
7,1.489530319379942,1.5426739926739925,3,7,6
8,1.5454058527991037,1.605952380952381,3,9,5
9,1.5454058527991037,1.605952380952381,3,9,5
10,1.6509744318477606,1.7160782479931416,3,8,5
11,1.6509744318477606,1.7160782479931416,3,8,5
12,1.6509744318477606,1.7160782479931416,3,8,5
13,1.6509744318477606,1.7160782479931416,3,8,5
14,1.6509744318477606,1.7160782479931416,3,8,5
15,1.6509744318477606,1.7160782479931416,3,8,5
16,1.6509744318477606,1.7160782479931416,3,8,5
17,1.6509744318477606,1.7160782479931416,3,8,5
18,1.6509744318477606,1.7160782479931416,3,8,5
19,1.6509744318477606,1.7160782479931416,3,8,5
20,1.6509744318477606,1.7160782479931416,3,8,5
21,1.6509744318477606,1.7160782479931416,3,8,5
22,1.6509744318477606,1.7160782479931416,3,8,5
23,1.6509744318477606,1.7160782479931416,3,8,5
24,1.6509744318477606,1.7160782479931416,3,8,5
25,1.6509744318477606,1.7160782479931416,3,8,5
26,1.6509744318477606,1.7160782479931416,3,8,5
27,1.6509744318477606,1.7160782479931416,3,8,5
28,1.6509744318477606,1.7160782479931416,3,8,5
29,1.6509744318477606,1.7160782479931416,3,8,5
30,1.6509744318477606,1.7160782479931416,3,8,5
31,1.6509744318477606,1.7160782479931416,3,8,5
32,1.6509744318477606,1.7160782479931416,3,8,5
33,1.6509744318477606,1.7160782479931416,3,8,5
34,1.6509744318477606,1.7160782479931416,3,8,5
35,1.6509744318477606,1.7160782479931416,3,8,5
36,1.6509744318477606,1.7160782479931416,3,8,5
37,1.6509744318477606,1.7160782479931416,3,8,5
38,1.6509744318477606,1.7160782479931416,3,8,5
39,1.6509744318477606,1.7160782479931416,3,8,5
40,1.6509744318477606,1.7160782479931416,3,8,5
41,1.6509744318477606,1.7160782479931416,3,8,5
42,1.6509744318477606,1.7160782479931416,3,8,5
43,1.6509744318477606,1.7160782479931416,3,8,5
44,1.6509744318477606,1.7160782479931416,3,8,5
45,1.6509744318477606,1.7160782479931416,3,8,5
46,1.6509744318477606,1.7160782479931416,3,8,5
47,1.6509744318477606,1.7160782479931416,3,8,5
48,1.6509744318477606,1.7160782479931416,3,8,5
49,1.6509744318477606,1.7160782479931416,3,8,5
50,1.6509744318477606,1.7160782479931416,3,8,5
51,1.6509744318477606,1.7160782479931416,3,8,5
52,1.6509744318477606,1.7160782479931416,3,8,5
53,1.6509744318477606,1.7160782479931416,3,8,5
54,1.6509744318477606,1.7160782479931416,3,8,5
55,1.6509744318477606,1.7160782479931416,3,8,5
56,1.6509744318477606,1.7160782479931416,3,8,5
57,1.6509744318477606,1.7160782479931416,3,8,5
58,1.6509744318477606,1.7160782479931416,3,8,5
59,1.6509744318477606,1.7160782479931416,3,8,5
60,1.6509744318477606,1.7160782479931416,3,8,5
61,1.6509744318477606,1.7160782479931416,3,8,5
62,1.6509744318477606,1.7160782479931416,3,8,5
63,1.6509744318477606,1.7160782479931416,3,8,5
64,1.6509744318477606,1.7160782479931416,3,8,5
65,1.6509744318477606,1.7160782479931416,3,8,5
66,1.6509744318477606,1.7160782479931416,3,8,5
67,1.6509744318477606,1.7160782479931416,3,8,5
68,1.6509744318477606,1.7160782479931416,3,8,5
69,1.6509744318477606,1.7160782479931416,3,8,5
70,1.6509744318477606,1.7160782479931416,3,8,5
71,1.6509744318477606,1.7160782479931416,3,8,5
72,1.6509744318477606,1.7160782479931416,3,8,5
73,1.6509744318477606,1.7160782479931416,3,8,5
74,1.6509744318477606,1.7160782479931416,3,8,5
75,1.6509744318477606,1.7160782479931416,3,8,5
76,1.6509744318477606,1.7160782479931416,3,8,5
77,1.6509744318477606,1.7160782479931416,3,8,5
78,1.6509744318477606,1.7160782479931416,3,8,5
79,1.6509744318477606,1.7160782479931416,3,8,5
80,1.6509744318477606,1.7160782479931416,3,8,5
81,1.6509744318477606,1.7160782479931416,3,8,5
82,1.6509744318477606,1.7160782479931416,3,8,5
83,1.6509744318477606,1.7160782479931416,3,8,5
84,1.6509744318477606,1.7160782479931416,3,8,5
85,1.6509744318477606,1.7160782479931416,3,8,5
86,1.6509744318477606,1.7160782479931416,3,8,5
87,1.6509744318477606,1.7160782479931416,3,8,5
88,1.6509744318477606,1.7160782479931416,3,8,5
89,1.6509744318477606,1.7160782479931416,3,8,5
90,1.6509744318477606,1.7160782479931416,3,8,5
91,1.6509744318477606,1.7160782479931416,3,8,5
92,1.6509744318477606,1.7160782479931416,3,8,5
93,1.6509744318477606,1.7160782479931416,3,8,5
94,1.6509744318477606,1.7160782479931416,3,8,5
95,1.6509744318477606,1.7160782479931416,3,8,5
96,1.6509744318477606,1.7160782479931416,3,8,5
97,1.6509744318477606,1.7160782479931416,3,8,5
98,1.6509744318477606,1.7160782479931416,3,8,5
99,1.6509744318477606,1.7160782479931416,3,8,5
100,1.6509744318477606,1.7160782479931416,3,8,5
101,1.6509744318477606,1.7160782479931416,3,8,5
102,1.6509744318477606,1.7160782479931416,3,8,5
103,1.6509744318477606,1.7160782479931416,3,8,5
104,1.6509744318477606,1.7160782479931416,3,8,5
105,1.6509744318477606,1.7160782479931416,3,8,5
106,1.6509744318477606,1.7160782479931416,3,8,5
107,1.6509744318477606,1.7160782479931416,3,8,5
108,1.6509744318477606,1.7160782479931416,3,8,5
109,1.6509744318477606,1.7160782479931416,3,8,5
110,1.6509744318477606,1.7160782479931416,3,8,5
111,1.6509744318477606,1.7160782479931416,3,8,5
112,1.6509744318477606,1.7160782479931416,3,8,5
113,1.6509744318477606,1.7160782479931416,3,8,5
114,1.6509744318477606,1.7160782479931416,3,8,5
115,1.6509744318477606,1.7160782479931416,3,8,5
116,1.6509744318477606,1.7160782479931416,3,8,5
117,1.6509744318477606,1.7160782479931416,3,8,5
118,1.6509744318477606,1.7160782479931416,3,8,5
119,1.6509744318477606,1.7160782479931416,3,8,5
120,1.6509744318477606,1.7160782479931416,3,8,5
121,1.6509744318477606,1.7160782479931416,3,8,5
122,1.6509744318477606,1.7160782479931416,3,8,5
123,1.6509744318477606,1.7160782479931416,3,8,5
124,1.6509744318477606,1.7160782479931416,3,8,5
125,1.6509744318477606,1.7160782479931416,3,8,5
126,1.6509744318477606,1.7160782479931416,3,8,5
127,1.6509744318477606,1.7160782479931416,3,8,5
128,1.6509744318477606,1.7160782479931416,3,8,5
129,1.6509744318477606,1.7160782479931416,3,8,5
130,1.6509744318477606,1.7160782479931416,3,8,5
131,1.6509744318477606,1.7160782479931416,3,8,5
132,1.6509744318477606,1.7160782479931416,3,8,5
133,1.6509744318477606,1.7160782479931416,3,8,5
134,1.6509744318477606,1.7160782479931416,3,8,5
135,1.6509744318477606,1.7160782479931416,3,8,5
136,1.6509744318477606,1.7160782479931416,3,8,5
137,1.6509744318477606,1.7160782479931416,3,8,5
138,1.6509744318477606,1.7160782479931416,3,8,5
139,1.6509744318477606,1.7160782479931416,3,8,5
140,1.6509744318477606,1.7160782479931416,3,8,5
141,1.6509744318477606,1.7160782479931416,3,8,5
142,1.6509744318477606,1.7160782479931416,3,8,5
143,1.6509744318477606,1.7160782479931416,3,8,5
144,1.6509744318477606,1.7160782479931416,3,8,5
145,1.6509744318477606,1.7160782479931416,3,8,5
146,1.6509744318477606,1.7160782479931416,3,8,5
