0: [[3, 16, 11], [5, 25, 6], [8, 7, 12], [13, 2, 9, 1, 4, 15, 17, 18, 19, 10, 14], [20, 23, 22], [21, 27, 26], [24, 28], [29]]
1: [[3, 16, 11], [5, 25, 6], [8, 7, 12], [13, 2, 9, 1, 4, 15, 17, 18, 19, 10, 14], [20, 23, 22], [21, 27, 26], [24, 28], [29]]
2: [[3, 16, 11], [5, 25, 6], [8, 7, 12], [13, 2, 9, 1, 4, 15, 17, 18, 19, 10, 14], [20, 23, 22], [21, 27, 26], [24, 28], [29]]
3: [[3, 16, 11], [5, 25, 6], [9, 7, 2], [8, 4, 15], [13, 1, 18, 17, 23, 22, 10, 12], [20, 24, 27, 19, 29, 26, 28, 21, 14]]
4: [[3, 16, 11], [5, 25, 6], [9, 7, 2], [8, 4, 15, 13, 1, 22, 18, 17, 23, 10, 12], [20, 24, 27, 19, 29, 26, 28, 21, 14]]
5: [[3, 16, 11], [5, 25, 6], [9, 7, 2], [8, 4, 15, 13, 1, 22, 18, 17, 23, 10, 12], [20, 24, 27, 19, 29, 26, 28, 21, 14]]
6: [[3, 16, 11], [5, 25, 6], [9, 1, 2], [8, 4, 12], [7, 13, 15, 18, 19], [17, 22, 10], [21, 23, 27], [24, 26, 20, 28, 29, 14]]
7: [[3, 16, 11], [5, 25], [6, 8, 4, 2, 15, 12], [7, 9, 18, 1, 13, 22], [19, 20, 10], [21, 23, 24, 17, 14], [26, 27, 28, 29]]
8: [[3, 16, 11], [5, 25, 6], [4, 8, 10], [9, 2, 13, 1, 7, 22, 18, 23, 19, 12, 14], [20, 24, 21, 17, 29, 26, 28, 27, 15]]
9: [[3, 16, 11], [5, 25, 6], [1, 2, 7], [15, 8, 17, 4, 9, 10], [24, 13, 29, 23, 28, 18, 27, 19, 22, 12, 14], [20, 21, 26]]
10: [[3, 16, 11], [5, 25, 6], [7, 9, 10], [13, 1, 4, 22, 12], [2, 18, 14], [24, 15, 19, 8], [21, 23, 17], [26, 27], [20, 28, 29]]
11: [[3, 16, 11], [5, 25, 6], [9, 1, 2], [8, 15, 13], [7, 23, 12], [28, 4, 10], [21, 27, 19], [17, 18, 22], [20, 26, 24, 29, 14]]
12: [[3, 16, 11], [5, 25], [6, 8, 1, 4, 12], [7, 2, 9, 22], [18, 19, 13, 10, 14], [20, 15, 21, 23, 27, 17, 26, 24, 28], [29]]
13: [[3, 16, 11], [5, 25, 6], [8, 7, 1, 13, 4, 9, 15, 17, 18, 27, 26, 2, 22, 10, 12], [21, 19, 14], [20, 28, 23, 24, 29]]
14: [[3, 16, 11], [5, 25, 6], [9, 2, 7], [13, 15, 1, 4, 8], [20, 28, 23, 19, 18, 24, 17, 27, 21, 22, 26, 29, 10, 12, 14]]
15: [[3, 16, 11], [5, 25, 6], [9, 1, 2, 10], [4, 7, 8], [17, 13, 12], [15, 20, 21], [19, 27, 23, 22], [24, 18, 26, 28, 29, 14]]
16: [[3, 16, 11], [5, 25, 6], [1, 4, 2, 12], [7, 8, 13], [21, 9, 19, 17, 14], [15, 20, 29, 22, 10], [18, 27, 26], [24, 23, 28]]
17: [[3, 16, 11], [5, 25, 6], [9, 7, 2], [1, 4, 13, 15, 8, 28, 18, 19, 22, 23, 10], [20, 24, 26, 27, 29, 17, 21, 12, 14]]
18: [[3, 16, 11], [5, 25, 6], [9, 2, 1, 13, 4], [8, 7, 27, 15, 21, 19, 26, 17, 18, 22, 29, 23, 10, 14, 12], [20, 24, 28]]
19: [[3, 16, 11], [5, 25, 6], [9, 2, 1], [4, 8, 7, 10], [13, 26, 20, 19, 21, 17, 15, 18, 23, 24, 29, 22, 27, 28, 14, 12]]
20: [[3, 16, 11], [5, 25, 6], [8, 1, 2], [4, 22, 12], [7], [13, 15, 29, 17, 19, 20, 18, 21, 23, 27, 24, 26, 28, 9, 10, 14]]
21: [[3, 16, 11], [5, 25, 6], [8, 1, 2], [4, 9, 13, 15], [26, 17, 10, 12], [7, 20, 28, 23, 22], [19, 29, 18, 21, 24, 14], [27]]
22: [[3, 16, 11], [5, 25, 6], [9, 4, 14], [7, 2, 1], [8, 29, 15, 10], [18, 12], [13, 23, 20, 17, 22], [27, 19, 26], [24, 28, 21]]
23: [[3, 16, 11], [5, 25, 6], [9, 7, 2, 8, 4, 15, 13, 1, 22, 18, 17], [23, 20, 24, 27, 19, 29, 26, 10, 12], [28, 21, 14]]
24: [[3, 16, 11], [5, 25, 6], [8, 2, 1], [4, 10], [9, 13, 29, 7, 15, 19, 18, 20, 21, 23, 17, 24, 27, 22, 26, 28, 12, 14]]
25: [[3, 16, 11], [5, 25, 6], [8, 7, 9], [15, 2, 1], [4, 10, 12], [13, 18, 27, 23, 24, 19, 21, 17, 26, 20, 29, 28, 22, 14]]
26: [[3, 16, 11], [5, 25, 6], [8, 7, 9], [15, 2, 1], [4, 20, 10], [19, 26, 13, 22, 12, 14], [23, 17, 21, 27, 18, 24, 29, 28]]
27: [[3, 16, 11], [5, 25], [6, 9, 1, 22], [2, 4, 7, 12], [13, 8], [15, 21, 10], [27, 23, 17], [28, 18, 24, 19, 20, 26, 29, 14]]
