0: [[17, 6, 1], [8, 3, 4], [7, 9, 13, 11, 15, 2, 10, 12], [19, 18, 5, 16, 14], [23, 22], [24, 28], [27, 26, 21], [20, 25, 29]]
1: [[17, 6, 1, 8, 9, 4, 5, 11], [2, 15, 12], [3, 7, 10], [19, 18, 13, 16, 14], [23, 22], [24, 28], [25, 26, 20], [21, 27, 29]]
2: [[17], [6, 1, 8, 3, 4, 7, 12], [5, 2], [13, 9, 20, 22], [15, 24, 11, 25, 23, 16, 28, 18, 19, 10, 14], [29, 21, 26, 27]]
3: [[17, 6], [1, 8, 3, 12, 4], [7, 9, 2], [15, 5, 10], [18, 14, 11, 13, 16, 19, 23, 22], [24, 26], [20, 25, 28], [21, 27, 29]]
4: [[17, 6, 1, 8, 3, 4, 2, 7, 15, 11, 12], [5, 9, 13, 10], [16, 28, 23, 18, 19, 21, 20, 22, 14], [24, 25], [29, 26, 27]]
5: [[17, 6, 1], [8, 3], [4, 7, 2, 10], [21, 11, 5], [15, 13, 19, 9, 24, 18, 12, 14], [20, 16, 23, 25, 22], [26, 27], [28, 29]]
6: [[17, 6, 1], [8], [3, 4, 7, 12], [2, 5, 15, 11], [9, 13, 19, 16, 26, 23, 22, 14], [18, 20, 28, 10], [27, 21], [29, 25, 24]]
7: [[17, 6, 1], [8, 3], [4, 7, 2, 10], [21, 11, 5], [15, 13, 19, 9, 24, 18, 12, 14], [20, 16, 23, 25, 22], [26, 27], [28, 29]]
8: [[17, 6, 1], [8, 3], [4, 7, 2, 10], [21, 11, 5], [15, 13, 19, 9, 24, 18, 12, 14], [20, 16, 23, 25, 22], [26, 27], [28, 29]]
9: [[17, 6, 1], [8, 3], [4, 7, 2, 10], [21, 11, 5], [15, 13, 19, 9, 24, 18, 12, 14], [20, 16, 23, 25, 22], [26, 27], [28, 29]]
10: [[17, 6, 1, 8, 3, 2, 4, 14, 12], [7, 5, 13, 28, 9, 20, 15, 24, 10], [22, 16, 11, 18, 25, 19, 21], [23], [27, 26, 29]]
11: [[17], [6, 1, 8, 9, 4, 5, 3, 12], [15, 2, 7, 13, 11, 19, 20, 18, 10, 14], [22, 23, 16, 28, 25, 27, 24], [21, 26, 29]]
12: [[17, 6, 1, 8, 3, 4, 5, 7, 13, 12], [15], [2, 19, 9, 20, 18, 16, 10], [23, 25, 21, 29, 24, 22, 11, 14], [28, 26, 27]]
13: [[17, 6, 1, 8], [3, 4, 2, 7, 15, 9, 11, 5, 12], [13, 14], [16, 20, 28, 19, 24, 21, 23, 22, 10], [25, 18], [29, 26, 27]]
14: [[17], [6, 1, 8, 3, 4, 5, 7, 13, 10, 12], [15, 2, 9, 20, 18, 24], [16, 14], [25, 21, 19, 28], [11, 23, 22], [29, 26, 27]]
15: [[17, 6], [1, 8, 3, 4, 2, 13, 9, 15, 12], [5, 11, 19, 10], [16, 20, 28, 18, 21, 29, 7, 22, 14], [23, 24], [25, 26, 27]]
16: [[17, 6, 1, 8, 3, 12], [4, 7, 9, 2, 15, 13, 10], [5, 11], [16, 27, 26], [19, 21], [18, 20, 29, 14], [23, 22], [24, 28, 25]]
