0: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 6, 11, 9, 16, 13, 31, 29, 24, 21, 10, 22, 18, 12, 15, 17, 23, 25, 26, 28], [20, 19, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
1: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 6, 11, 9, 16, 13, 31, 29, 24, 21, 10, 22, 18, 12, 15, 17, 23, 25, 26, 28], [20, 19, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
2: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 6, 11, 13, 10, 9, 12, 15, 24, 17, 23, 19, 16, 22, 18, 21, 26, 25, 28, 29], [20, 31, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
3: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 6, 11, 13, 10, 9, 12, 15, 24, 17, 23, 19, 16, 22, 18, 21, 26, 25, 28, 29], [20, 31, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
4: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 6, 11, 13, 10, 9, 12, 31, 24, 16, 23, 15, 18, 20, 17, 21, 26, 25, 28, 19], [22, 29, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
5: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 6, 11, 9, 10, 12, 13, 15, 18, 19, 21, 20, 17, 16, 23, 26, 24, 22, 31, 28], [25, 29, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
6: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 15, 9, 11, 31, 13, 20, 12, 26, 19, 17, 22, 16, 18, 23, 28, 24, 10, 21, 6], [25, 29, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
7: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 6, 11, 15, 9, 10, 12, 13, 17, 19, 16, 22, 21, 20, 23, 18, 28, 26, 24, 31], [29, 25, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
8: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 6, 11, 13, 10, 15, 9, 12, 23, 19, 31, 18, 17, 16, 22, 24, 26, 21, 20, 28], [29, 25, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
9: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 6, 11, 9, 10, 13, 12, 15, 16, 18, 19, 31, 21, 20, 17, 28, 26, 22, 23, 24], [25, 29, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
10: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 6, 11, 13, 26, 9, 12, 28, 31, 19, 10, 20, 15, 17, 18, 21, 16, 24, 22, 23], [25, 29, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
11: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 6, 9, 15, 11, 12, 10, 21, 24, 13, 18, 16, 17, 20, 19, 22, 28, 23, 26, 31], [29, 25, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
12: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 6, 11, 13, 9, 10, 12, 18, 15, 19, 20, 17, 16, 21, 23, 22, 28, 26, 24, 31], [25, 29, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
13: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 6, 11, 9, 10, 13, 12, 15, 16, 18, 19, 31, 21, 20, 17, 28, 26, 22, 23, 24], [25, 29, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
14: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 6, 9, 28, 10, 11, 12, 13, 24, 15, 17, 16, 21, 20, 23, 19, 18, 22, 26, 31], [29, 25, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
15: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 6, 11, 9, 10, 13, 12, 15, 24, 17, 23, 31, 18, 22, 16, 21, 26, 25, 29, 19], [20, 28, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
16: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 6, 9, 11, 12, 13, 10, 31, 15, 19, 17, 21, 18, 20, 23, 24, 22, 16, 25, 28], [26, 29, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
17: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 6, 11, 9, 10, 12, 13, 18, 15, 19, 16, 21, 22, 17, 23, 28, 24, 25, 20, 31], [26, 29, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
18: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 6, 11, 13, 10, 9, 12, 15, 31, 19, 21, 16, 18, 25, 20, 17, 24, 22, 23, 28], [26, 29, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
19: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 6, 11, 9, 13, 10, 12, 15, 17, 19, 20, 21, 18, 16, 22, 23, 25, 24, 28, 31], [26, 29, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
20: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 6, 11, 9, 13, 10, 12, 31, 17, 23, 20, 19, 16, 18, 15, 21, 25, 24, 28, 22], [26, 29, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
21: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 6, 11, 12, 10, 9, 13, 28, 31, 15, 25, 18, 20, 17, 19, 23, 16, 21, 22, 24], [29, 26, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
22: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 6, 11, 9, 10, 12, 15, 13, 31, 16, 21, 23, 17, 18, 19, 20, 24, 28, 22, 25], [26, 29, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
