No_gen, Best, MQ, No_clus, max_clus, min_clus
0,0.9320898714802854,0.9509803921568627,6,3,2
1,1.15670460178209,1.2023809523809523,4,4,2
2,1.15670460178209,1.2023809523809523,4,4,2
3,1.15670460178209,1.2023809523809523,4,4,2
4,1.15670460178209,1.2023809523809523,4,4,2
5,1.15670460178209,1.2023809523809523,4,4,2
6,1.222716197198621,1.2735930735930734,4,4,2
7,1.273077627136461,1.3279220779220777,4,4,2
8,1.273077627136461,1.3279220779220777,4,4,2
9,1.273077627136461,1.3279220779220777,4,4,2
10,1.273077627136461,1.3279220779220777,4,4,2
11,1.273077627136461,1.3279220779220777,4,4,2
12,1.273077627136461,1.3279220779220777,4,4,2
13,1.273077627136461,1.3279220779220777,4,4,2
14,1.273077627136461,1.3279220779220777,4,4,2
15,1.273077627136461,1.3279220779220777,4,4,2
16,1.273077627136461,1.3279220779220777,4,4,2
17,1.273077627136461,1.3279220779220777,4,4,2
18,1.273077627136461,1.3279220779220777,4,4,2
19,1.273077627136461,1.3279220779220777,4,4,2
20,1.273077627136461,1.3279220779220777,4,4,2
21,1.273077627136461,1.3279220779220777,4,4,2
22,1.273077627136461,1.3279220779220777,4,4,2
23,1.273077627136461,1.3279220779220777,4,4,2
24,1.273077627136461,1.3279220779220777,4,4,2
25,1.273077627136461,1.3279220779220777,4,4,2
26,1.273077627136461,1.3279220779220777,4,4,2
27,1.273077627136461,1.3279220779220777,4,4,2
28,1.273077627136461,1.3279220779220777,4,4,2
29,1.273077627136461,1.3279220779220777,4,4,2
30,1.273077627136461,1.3279220779220777,4,4,2
31,1.273077627136461,1.3279220779220777,4,4,2
32,1.273077627136461,1.3279220779220777,4,4,2
33,1.273077627136461,1.3279220779220777,4,4,2
34,1.273077627136461,1.3279220779220777,4,4,2
35,1.273077627136461,1.3279220779220777,4,4,2
36,1.273077627136461,1.3279220779220777,4,4,2
37,1.273077627136461,1.3279220779220777,4,4,2
38,1.273077627136461,1.3279220779220777,4,4,2
39,1.273077627136461,1.3279220779220777,4,4,2
40,1.273077627136461,1.3279220779220777,4,4,2
41,1.273077627136461,1.3279220779220777,4,4,2
42,1.273077627136461,1.3279220779220777,4,4,2
43,1.273077627136461,1.3279220779220777,4,4,2
44,1.273077627136461,1.3279220779220777,4,4,2
45,1.273077627136461,1.3279220779220777,4,4,2
46,1.273077627136461,1.3279220779220777,4,4,2
47,1.273077627136461,1.3279220779220777,4,4,2
48,1.273077627136461,1.3279220779220777,4,4,2
49,1.273077627136461,1.3279220779220777,4,4,2
50,1.273077627136461,1.3279220779220777,4,4,2
51,1.273077627136461,1.3279220779220777,4,4,2
52,1.273077627136461,1.3279220779220777,4,4,2
53,1.273077627136461,1.3279220779220777,4,4,2
54,1.273077627136461,1.3279220779220777,4,4,2
55,1.273077627136461,1.3279220779220777,4,4,2
56,1.273077627136461,1.3279220779220777,4,4,2
57,1.273077627136461,1.3279220779220777,4,4,2
58,1.273077627136461,1.3279220779220777,4,4,2
59,1.273077627136461,1.3279220779220777,4,4,2
60,1.273077627136461,1.3279220779220777,4,4,2
61,1.273077627136461,1.3279220779220777,4,4,2
62,1.273077627136461,1.3279220779220777,4,4,2
63,1.273077627136461,1.3279220779220777,4,4,2
64,1.273077627136461,1.3279220779220777,4,4,2
65,1.273077627136461,1.3279220779220777,4,4,2
66,1.273077627136461,1.3279220779220777,4,4,2
67,1.273077627136461,1.3279220779220777,4,4,2
68,1.273077627136461,1.3279220779220777,4,4,2
69,1.273077627136461,1.3279220779220777,4,4,2
