0: [[12, 3, 4, 9, 23, 22, 17, 8, 11, 13, 16], [2, 10, 6, 19, 28, 1, 5], [24, 29, 7, 14, 18, 20, 25, 15], [21, 27, 26]]
1: [[12, 16, 3, 4, 9, 11, 23, 22, 17, 25, 13, 8], [1, 2, 10, 6, 19, 5, 28], [18, 7, 20, 24, 29, 14, 15], [21, 27, 26]]
2: [[12, 16, 3, 4, 9, 11, 23, 22, 17, 25, 13, 8], [1, 2, 10, 6, 19, 5, 28], [18, 7, 20, 24, 29, 14, 15], [21, 27, 26]]
3: [[12, 16, 3, 4, 9, 11, 23, 22, 17, 25, 13, 8], [1, 2, 10, 6, 19, 5, 28], [18, 7, 20, 24, 29, 14, 15], [21, 27, 26]]
4: [[12, 16, 3, 4, 9, 11, 23, 22, 17, 25, 13, 8], [1, 2, 10, 6, 19, 5, 28], [18, 7, 20, 24, 29, 14, 15], [21, 27, 26]]
5: [[12, 16, 3, 4, 9, 11, 23, 22, 17, 25, 13, 8], [1, 2, 10, 6, 19, 5, 28], [18, 7, 20, 24, 29, 14, 15], [21, 27, 26]]
6: [[12, 16, 3, 4, 9, 11, 23, 22, 17, 25, 13, 8], [1, 2, 10, 6, 19, 5, 28], [18, 7, 20, 24, 29, 14, 15], [21, 27, 26]]
7: [[12, 16, 3, 4, 9, 11, 23, 22, 17, 25, 13, 8], [1, 2, 10, 6, 19, 5, 28], [18, 7, 20, 24, 29, 14, 15], [21, 27, 26]]
8: [[12, 16, 3, 4, 9, 11, 23, 22, 17, 25, 13, 8], [1, 2, 10, 6, 19, 5, 28], [18, 7, 20, 24, 29, 14, 15], [21, 27, 26]]
9: [[12, 16, 3, 4, 9, 11, 23, 22, 17, 25, 13, 8], [1, 2, 10, 6, 19, 5, 28], [18, 7, 20, 24, 29, 14, 15], [21, 27, 26]]
10: [[12, 16, 3, 4, 9, 11, 23, 22, 17, 25, 13, 8], [1, 2, 10, 6, 19, 5, 28], [18, 7, 20, 24, 29, 14, 15], [21, 27, 26]]
11: [[12, 16, 3, 4, 9, 11, 23, 22, 17, 25, 13, 8], [1, 2, 10, 6, 19, 5, 28], [18, 7, 20, 24, 29, 14, 15], [21, 27, 26]]
12: [[12, 16, 3, 4, 9, 11, 23, 22, 17, 25, 13, 8], [1, 2, 10, 6, 19, 5, 28], [18, 7, 20, 24, 29, 14, 15], [21, 27, 26]]
13: [[12, 16, 3, 4, 9, 11, 23, 22, 17, 25, 13, 8], [1, 2, 10, 6, 19, 5, 28], [18, 7, 20, 24, 29, 14, 15], [21, 27, 26]]
14: [[12, 16, 3, 4, 9, 11, 23, 22, 17, 25, 13, 8], [1, 2, 10, 6, 19, 5, 28], [18, 7, 20, 24, 29, 14, 15], [21, 27, 26]]
15: [[12, 16, 3, 4, 9, 11, 23, 22, 17, 25, 13, 8], [1, 2, 10, 6, 19, 5, 28], [18, 7, 20, 24, 29, 14, 15], [21, 27, 26]]
16: [[12, 16, 3, 4, 9, 11, 23, 22, 17, 25, 13, 8], [1, 2, 10, 6, 19, 5, 28], [18, 7, 20, 24, 29, 14, 15], [21, 27, 26]]
17: [[12, 16, 3, 4, 9, 11, 23, 22, 17, 25, 13, 8], [1, 2, 10, 6, 19, 5, 28], [18, 7, 20, 24, 29, 14, 15], [21, 27, 26]]
18: [[12, 16, 3, 4, 9, 11, 23, 22, 17, 25, 13, 8], [1, 2, 10, 6, 19, 5, 28], [18, 7, 20, 24, 29, 14, 15], [21, 27, 26]]
19: [[12, 16, 3, 4, 9, 11, 23, 22, 17, 25, 13, 8], [1, 2, 10, 6, 19, 5, 28], [18, 7, 20, 24, 29, 14, 15], [21, 27, 26]]
20: [[12, 16, 3, 4, 9, 11, 23, 22, 17, 25, 13, 8], [1, 2, 10, 6, 19, 5, 28], [18, 7, 20, 24, 29, 14, 15], [21, 27, 26]]
21: [[12, 16, 3, 4, 9, 11, 23, 22, 17, 25, 13, 8], [1, 2, 10, 6, 19, 5, 28], [18, 7, 20, 24, 29, 14, 15], [21, 27, 26]]
22: [[12, 16, 3, 4, 9, 11, 23, 22, 17, 25, 13, 8], [1, 2, 10, 6, 19, 5, 28], [18, 7, 20, 24, 29, 14, 15], [21, 27, 26]]
23: [[12, 16, 3, 4, 9, 11, 23, 22, 17, 25, 13, 8], [1, 2, 10, 6, 19, 5, 28], [18, 7, 20, 24, 29, 14, 15], [21, 27, 26]]
24: [[12, 16, 3, 4, 9, 11, 23, 22, 17, 25, 13, 8], [1, 2, 10, 6, 19, 5, 28], [18, 7, 20, 24, 29, 14, 15], [21, 27, 26]]
25: [[12, 16, 3, 4, 9, 11, 23, 22, 17, 25, 13, 8], [1, 2, 10, 6, 19, 5, 28], [18, 7, 20, 24, 29, 14, 15], [21, 27, 26]]
26: [[12, 16, 3, 4, 9, 11, 23, 22, 17, 25, 13, 8], [1, 2, 10, 6, 19, 5, 28], [18, 7, 20, 24, 29, 14, 15], [21, 27, 26]]
27: [[12, 16, 3, 4, 9, 11, 23, 22, 17, 25, 13, 8], [1, 2, 10, 6, 19, 5, 28], [18, 7, 20, 24, 29, 14, 15], [21, 27, 26]]
28: [[12, 16, 3, 4, 9, 11, 23, 22, 17, 25, 13, 8], [1, 2, 10, 6, 19, 5, 28], [18, 7, 20, 24, 29, 14, 15], [21, 27, 26]]
29: [[12, 16, 3, 4, 9, 11, 23, 22, 17, 25, 13, 8], [1, 2, 10, 6, 19, 5, 28], [18, 7, 20, 24, 29, 14, 15], [21, 27, 26]]
30: [[12, 16, 3, 4, 9, 11, 23, 22, 17, 25, 13, 8], [1, 2, 10, 6, 19, 5, 28], [18, 7, 20, 24, 29, 14, 15], [21, 27, 26]]
31: [[12, 16, 3, 4, 9, 11, 23, 22, 17, 25, 13, 8], [1, 2, 10, 6, 19, 5, 28], [18, 7, 20, 24, 29, 14, 15], [21, 27, 26]]
32: [[12, 16, 3, 4, 9, 11, 23, 22, 17, 25, 13, 8], [1, 2, 10, 6, 19, 5, 28], [18, 7, 20, 24, 29, 14, 15], [21, 27, 26]]
33: [[12, 16, 3, 4, 9, 11, 23, 22, 17, 25, 13, 8], [1, 2, 10, 6, 19, 5, 28], [18, 7, 20, 24, 29, 14, 15], [21, 27, 26]]
34: [[12, 16, 3, 4, 9, 11, 23, 22, 17, 25, 13, 8], [1, 2, 10, 6, 19, 5, 28], [18, 7, 20, 24, 29, 14, 15], [21, 27, 26]]
35: [[12, 16, 3, 4, 9, 11, 23, 22, 17, 25, 13, 8], [1, 2, 10, 6, 19, 5, 28], [18, 7, 20, 24, 29, 14, 15], [21, 27, 26]]
36: [[12, 16, 3, 4, 9, 11, 23, 22, 17, 25, 13, 8], [1, 2, 10, 6, 19, 5, 28], [18, 7, 20, 24, 29, 14, 15], [21, 27, 26]]
37: [[12, 16, 3, 4, 9, 11, 23, 22, 17, 25, 13, 8], [1, 2, 10, 6, 19, 5, 28], [18, 7, 20, 24, 29, 14, 15], [21, 27, 26]]
38: [[12, 16, 3, 4, 9, 11, 23, 22, 17, 25, 13, 8], [1, 2, 10, 6, 19, 5, 28], [18, 7, 20, 24, 29, 14, 15], [21, 27, 26]]
39: [[12, 16, 3, 4, 9, 11, 23, 22, 17, 25, 13, 8], [1, 2, 10, 6, 19, 5, 28], [18, 7, 20, 24, 29, 14, 15], [21, 27, 26]]
40: [[12, 16, 3, 4, 9, 11, 23, 22, 17, 25, 13, 8], [1, 2, 10, 6, 19, 5, 28], [18, 7, 20, 24, 29, 14, 15], [21, 27, 26]]
41: [[12, 16, 3, 4, 9, 11, 23, 22, 17, 25, 13, 8], [1, 2, 10, 6, 19, 5, 28, 18], [7, 20, 24, 29, 14, 15], [21, 27, 26]]
42: [[12, 16, 3, 4, 9, 11, 23, 22, 17, 25, 13, 8], [1, 2, 10, 6, 19, 5, 28, 18], [7, 20, 24, 29, 14, 15], [21, 27, 26]]
43: [[12, 16, 3, 4, 9, 11, 23, 22, 17, 25, 13, 8, 1], [2, 10, 6, 19, 5, 28, 18], [7, 20, 24, 29, 14, 15], [21, 27, 26]]
44: [[12, 16, 3, 4, 9, 11, 23, 22, 17, 25, 13, 8, 1], [2, 10, 6, 19, 5, 28, 18], [7, 20, 24, 29, 14, 15], [21, 27, 26]]
45: [[12, 16, 3, 4, 9, 11, 23, 22, 17, 25, 13, 8, 1], [2, 10, 6, 19, 5, 28, 18], [7, 20, 24, 29, 14, 15], [21, 27, 26]]
46: [[12, 16, 3, 4, 9, 11, 23, 22, 17, 25, 13, 8, 1], [2, 10, 6, 19, 5, 28, 18], [7, 20, 24, 29, 14, 15], [21, 27, 26]]
