0: [[3, 1], [7, 5, 2], [10, 8], [13, 11, 12, 9], [16, 14, 15, 6, 4], [17, 19, 18, 20]]
1: [[3, 1], [7, 5, 2], [10, 8], [13, 11, 12, 9], [16, 14, 15, 6, 4], [17, 19, 18, 20]]
2: [[3, 1], [7, 5, 2, 10, 8], [13, 11, 12, 9], [18, 14, 15, 17, 19, 16, 20, 6, 4]]
3: [[3, 1], [7, 5, 2], [10, 8], [13, 9, 12, 6], [16, 14, 11, 15], [4, 17, 19, 18, 20]]
4: [[3, 1], [7, 5, 2, 8], [11, 12], [10, 13, 6, 9], [16, 18, 20, 15], [17, 19, 14, 4]]
5: [[3, 1], [7, 5, 2, 10, 8], [14, 13, 12, 4], [9, 6, 11, 15, 16, 17, 19, 20, 18]]
6: [[3, 1], [7, 5, 2], [8, 10, 4], [13], [12, 11], [14, 16, 19, 6, 15, 9], [18, 20, 17]]
7: [[3, 1], [7, 5, 2], [10, 8], [12, 15, 4], [16, 13, 14, 6], [11], [17, 18, 19, 20, 9]]
8: [[3, 1], [7, 5, 2], [10, 8], [12, 4], [13, 9], [11, 16, 6], [14, 17, 19, 15], [18, 20]]
9: [[3, 1], [7, 5, 2, 8], [13, 9], [14, 10, 6], [12, 4], [19, 11, 17, 18, 20, 16, 15]]
10: [[3, 1], [7, 5, 2, 10], [8, 13, 12, 6, 9, 18, 14, 11, 15, 4, 16, 19, 17, 20]]
11: [[3, 1], [7, 5, 2, 10], [8, 15, 13, 4, 9, 6, 11, 14, 16, 20, 19, 18, 12, 17]]
12: [[3, 1], [7, 5, 2], [8], [10, 12, 9], [13], [14, 6, 4], [19, 16, 18, 15], [20, 17, 11]]
13: [[3, 1], [7, 5, 2], [12, 14, 4, 11, 10, 6, 8, 9], [13, 16, 15, 19], [17, 18, 20]]
14: [[3, 1], [7, 5], [2, 10, 8], [15, 13, 4], [11, 14, 12, 16, 18, 20, 17, 19, 6, 9]]
15: [[3, 1], [7, 5, 2, 8], [6, 13], [14, 4, 9], [12, 10, 11], [15, 16, 17, 19, 20, 18]]
16: [[3, 1], [7, 6, 2], [8, 11, 9], [4, 5, 14], [10, 13], [12, 15], [16, 17, 19, 20, 18]]
17: [[3, 1], [7, 5, 2], [10, 8], [11, 13, 4], [9, 12, 14], [15, 16, 18, 17], [19, 20, 6]]
18: [[3, 1], [7, 5, 2], [10, 8], [15, 13, 6], [4, 11, 9], [16, 18, 20, 17, 12, 14, 19]]
19: [[3, 1], [7, 5, 2], [10, 4], [8, 11], [14, 6, 9], [13, 17, 18, 12, 16, 19, 20, 15]]
20: [[3, 1], [7, 5, 2], [10, 12, 6, 9], [11, 14, 8], [13], [20, 4], [16, 19, 18, 17, 15]]
21: [[3, 1], [7, 5, 2, 8], [15, 14, 9, 4, 18, 6, 10, 11], [12, 20, 13, 17, 16, 19]]
22: [[3, 1], [7, 5, 2], [10, 14, 6], [8, 11, 13, 15, 9], [16, 4], [12, 17, 19], [18, 20]]
23: [[3, 1], [7, 5, 2, 8, 15, 12, 10], [11, 14, 4, 6, 9], [13, 20, 19, 17, 16, 18]]
24: [[3, 1], [7, 5, 2], [10, 6], [4, 11], [12, 14, 9, 13, 8, 15, 16, 17, 18, 19, 20]]
25: [[3, 1], [7, 5, 2], [10, 14, 6], [8, 11, 9, 15, 12], [20, 13, 17, 16, 18], [19, 4]]
26: [[3, 1, 7, 5], [2, 10, 8], [12, 13, 11, 14, 16, 6], [20, 19, 18, 17, 4, 9], [15]]
27: [[3, 1], [7, 6, 2], [10, 14, 9], [4, 8], [13, 5, 11], [12, 15, 18, 16], [19, 20, 17]]
28: [[3, 1, 7], [5, 2], [10, 8, 15, 11], [13, 16], [4, 14, 6], [9, 12, 17], [19, 18, 20]]
29: [[3, 1], [7, 5, 2], [8, 15, 12], [10, 11, 6], [13, 9], [14, 17, 4, 16, 19, 18], [20]]
30: [[3, 1, 7], [5, 2], [8, 9, 10], [14, 4], [6, 11], [12, 13, 16], [17, 18], [15, 20, 19]]
31: [[3, 1], [7, 5], [2, 10, 15, 13, 8, 4, 9], [11, 12, 14, 20, 6], [17, 19, 16, 18]]
32: [[3, 1], [7, 5, 2, 10], [12, 6], [15, 8, 4], [14, 9, 13, 17], [18, 11, 19, 20, 16]]
33: [[3, 1], [7, 5, 2], [10, 12, 8, 4], [11, 9, 14], [15], [17, 6, 13, 16], [19, 18, 20]]
34: [[3, 1], [7, 5, 2], [8, 9, 12], [13, 6, 10], [11, 15, 16, 17, 4, 19], [18, 20, 14]]
35: [[3, 1, 7], [5, 2, 10], [14, 6, 4], [8, 15, 13], [9, 11], [20, 17, 19, 12], [18, 16]]
36: [[3, 1, 7, 5, 2], [10, 8, 9, 15], [14, 11, 12, 13, 16, 6, 19, 17, 18, 20, 4]]
37: [[3, 1], [7, 5, 2], [10, 9, 14], [12, 4, 15], [11, 8, 13, 19, 6, 17, 16, 20, 18]]
38: [[3, 1, 7, 5], [10], [2, 12, 15, 13, 14, 6, 4, 9], [8, 17, 16, 18, 11, 19, 20]]
39: [[3, 1], [7, 5, 2], [10, 12], [15, 13, 8, 6], [9, 11, 20, 4, 16, 19, 18, 14, 17]]
40: [[3, 1], [7, 5, 6], [2, 8], [12, 11, 4], [9, 14, 10], [15, 17], [16, 18, 19], [13, 20]]
41: [[3, 1], [7, 5, 4], [2, 10], [13, 11, 6], [9, 14, 12], [15, 18, 8], [17, 19, 16, 20]]
