0: [[7, 3, 4, 19, 5, 12, 1, 2, 6, 15, 10, 8, 11], [13, 25, 9, 17, 22, 24, 18, 23, 16, 20, 29, 28, 14], [27, 21, 26]]
1: [[7, 3, 4, 19, 5, 12, 1, 2, 6, 15, 10, 8, 11], [13, 25, 9, 14, 17, 22, 24, 18, 23, 16, 20, 29, 28], [27, 21, 26]]
2: [[7, 3, 4, 19, 5, 12, 1, 2, 6, 15, 10, 8, 11], [13, 25, 9, 14, 17, 22, 24, 18, 23, 16, 20, 29, 28], [27, 21, 26]]
3: [[7, 3, 4, 19, 5, 12, 1, 2, 6, 15, 10, 8, 11], [13, 25, 9, 14, 17, 22, 24, 18, 23, 16, 20, 29, 28], [27, 21, 26]]
4: [[7, 3, 4, 19, 5, 12, 1, 2, 6, 15, 10, 8, 11], [13, 25, 9, 14, 17, 22, 24, 18, 23, 16, 20, 29, 28], [27, 21, 26]]
5: [[7, 3, 4, 19, 5, 12, 1, 2, 6, 15, 10, 8, 11], [13, 25, 9, 14, 17, 22, 24, 18, 23, 16, 20, 29, 28], [27, 21, 26]]
6: [[7, 3, 4, 19, 5, 12, 1, 2, 6, 15, 10, 8, 11], [13, 25, 9, 14, 17, 22, 24, 18, 23, 16, 20, 29, 28], [27, 21, 26]]
7: [[7, 3, 4, 19, 5, 12, 1, 2, 6, 15, 10, 8, 11], [13, 25, 9, 14, 17, 22, 24, 18, 23, 16, 20, 29, 28], [27, 21, 26]]
8: [[7, 3, 4, 19, 5, 12, 1, 2, 6, 15, 10, 8, 11], [13, 25, 9, 14, 17, 22, 24, 18, 23, 16, 20, 29, 28], [27, 21, 26]]
9: [[7, 3, 4, 19, 5, 12, 1, 2, 6, 15, 10, 8, 11], [13, 25, 9, 14, 17, 22, 24, 18, 23, 16, 20, 29, 28], [27, 21, 26]]
10: [[7, 3, 4, 19, 5, 12, 1, 2, 6, 15, 10, 8, 11], [13, 25, 9, 14, 17, 22, 24, 18, 23, 16, 20, 29, 28], [27, 21, 26]]
11: [[7, 3, 4, 19, 5, 12, 1, 2, 6, 15, 10, 8, 11], [13, 25, 9, 14, 17, 22, 24, 18, 23, 16, 20, 29, 28], [27, 21, 26]]
12: [[7, 3, 4, 19, 5, 12, 1, 2, 6, 15, 10, 8, 11], [13, 25, 9, 14, 17, 22, 24, 18, 23, 16, 20, 29, 28], [27, 21, 26]]
13: [[7, 3, 4, 19, 5, 12, 1, 2, 6, 15, 10, 8, 11], [13, 25, 9, 14, 17, 22, 24, 18, 23, 16, 20, 29, 28], [27, 21, 26]]
14: [[7, 3, 4, 19, 5, 12, 1, 2, 6, 15, 10, 8, 11], [13, 25, 9, 14, 17, 22, 24, 18, 23, 16, 20, 29, 28], [27, 21, 26]]
15: [[7, 3, 4, 19, 5, 12, 1, 2, 6, 15, 10, 8, 11], [13, 25, 9, 14, 17, 22, 24, 18, 23, 16, 20, 29, 28], [27, 21, 26]]
16: [[7, 3, 4, 19, 5, 12, 1, 2, 6, 15, 10, 8, 11], [13, 25, 9, 14, 17, 22, 24, 18, 23, 16, 20, 29, 28], [27, 21, 26]]
17: [[7, 3, 4, 19, 5, 12, 1, 2, 6, 15, 10, 8, 11], [13, 25, 9, 14, 17, 22, 24, 18, 23, 16, 20, 29, 28], [27, 21, 26]]
18: [[7, 3, 4, 19, 5, 12, 1, 2, 6, 15, 10, 8, 11], [13, 25, 9, 14, 17, 22, 24, 18, 23, 16, 20, 29, 28], [27, 21, 26]]
19: [[7, 3, 4, 19, 5, 12, 1, 2, 6, 15, 10, 8, 11], [13, 25, 9, 14, 17, 22, 24, 18, 23, 16, 20, 29, 28], [27, 21, 26]]
20: [[7, 3, 4, 19, 5, 12, 1, 2, 6, 15, 10, 8, 11], [13, 25, 9, 14, 17, 22, 24, 18, 23, 16, 20, 29, 28], [27, 21, 26]]
21: [[7, 3, 4, 19, 5, 12, 1, 2, 6, 15, 10, 8, 11], [13, 25, 9, 14, 17, 22, 24, 18, 23, 16, 20, 29, 28], [27, 21, 26]]
