No_gen, Best, MQ, No_clus, max_clus, min_clus
0,1.003460887866315,1.0242121514848788,3,10,9
1,1.1162936408270085,1.1412746151092015,4,8,7
2,1.1162936408270085,1.1412746151092015,4,8,7
3,1.1894229397927436,1.2184026203073823,4,8,6
4,1.1894229397927436,1.2184026203073823,4,8,6
5,1.1894229397927436,1.2184026203073823,4,8,6
6,1.1894229397927436,1.2184026203073823,4,8,6
7,1.1894229397927436,1.2184026203073823,4,8,6
8,1.1894229397927436,1.2184026203073823,4,8,6
9,1.1894229397927436,1.2184026203073823,4,8,6
10,1.1894229397927436,1.2184026203073823,4,8,6
11,1.2266185215933605,1.2572440258154545,4,8,6
12,1.2266185215933605,1.2572440258154545,4,8,6
13,1.2266185215933605,1.2572440258154545,4,8,6
14,1.2266185215933605,1.2572440258154545,4,8,6
15,1.2266185215933605,1.2572440258154545,4,8,6
16,1.2266185215933605,1.2572440258154545,4,8,6
17,1.238281346627167,1.2694229055258468,4,8,6
18,1.2435319291351965,1.2749058149058148,4,8,6
19,1.2878761021014065,1.3212121212121213,4,8,6
20,1.2878761021014065,1.3212121212121213,4,8,6
21,1.2878761021014065,1.3212121212121213,4,8,6
22,1.2878761021014065,1.3212121212121213,4,8,6
23,1.2878761021014065,1.3212121212121213,4,8,6
24,1.2878761021014065,1.3212121212121213,4,8,6
25,1.3391296643979693,1.374733542319749,4,8,6
26,1.3391296643979693,1.374733542319749,4,8,6
27,1.3391296643979693,1.374733542319749,4,8,6
28,1.3391296643979693,1.374733542319749,4,8,6
29,1.3466730655709833,1.3826107226107225,4,8,6
30,1.3466730655709833,1.3826107226107225,4,8,6
31,1.3466730655709833,1.3826107226107225,4,8,6
32,1.3466730655709833,1.3826107226107225,4,8,6
33,1.3466730655709833,1.3826107226107225,4,8,6
34,1.3466730655709833,1.3826107226107225,4,8,6
35,1.3466730655709833,1.3826107226107225,4,8,6
36,1.3466730655709833,1.3826107226107225,4,8,6
37,1.3466730655709833,1.3826107226107225,4,8,6
38,1.3466730655709833,1.3826107226107225,4,8,6
39,1.3466730655709833,1.3826107226107225,4,8,6
40,1.365389602090725,1.4021554252199413,4,8,6
41,1.365389602090725,1.4021554252199413,4,8,6
42,1.365389602090725,1.4021554252199413,4,8,6
43,1.365389602090725,1.4021554252199413,4,8,6
44,1.365389602090725,1.4021554252199413,4,8,6
45,1.3924395732489923,1.4304022988505747,4,8,6
46,1.3924395732489923,1.4304022988505747,4,8,6
47,1.3924395732489923,1.4304022988505747,4,8,6
48,1.3924395732489923,1.4304022988505747,4,8,6
49,1.3924395732489923,1.4304022988505747,4,8,6
50,1.3924395732489923,1.4304022988505747,4,8,6
51,1.3924395732489923,1.4304022988505747,4,8,6
52,1.3924395732489923,1.4304022988505747,4,8,6
53,1.3924395732489923,1.4304022988505747,4,8,6
54,1.3924395732489923,1.4304022988505747,4,8,6
55,1.3924395732489923,1.4304022988505747,4,8,6
56,1.3924395732489923,1.4304022988505747,4,8,6
57,1.3924395732489923,1.4304022988505747,4,8,6
58,1.3924395732489923,1.4304022988505747,4,8,6
59,1.4108459761325494,1.4496231450838049,4,8,6
60,1.4108459761325494,1.4496231450838049,4,8,6
61,1.4108459761325494,1.4496231450838049,4,8,6
62,1.4108459761325494,1.4496231450838049,4,8,6
63,1.4108459761325494,1.4496231450838049,4,8,6
64,1.4108459761325494,1.4496231450838049,4,8,6
65,1.4108459761325494,1.4496231450838049,4,8,6
66,1.4108459761325494,1.4496231450838049,4,8,6
67,1.4108459761325494,1.4496231450838049,4,8,6
68,1.4108459761325494,1.4496231450838049,4,8,6
69,1.4108459761325494,1.4496231450838049,4,8,6
70,1.4108459761325494,1.4496231450838049,4,8,6
71,1.4108459761325494,1.4496231450838049,4,8,6
72,1.4108459761325494,1.4496231450838049,4,8,6
73,1.4108459761325494,1.4496231450838049,4,8,6
74,1.4108459761325494,1.4496231450838049,4,8,6
75,1.4108459761325494,1.4496231450838049,4,8,6
76,1.4108459761325494,1.4496231450838049,4,8,6
77,1.4108459761325494,1.4496231450838049,4,8,6
78,1.4108459761325494,1.4496231450838049,4,8,6
79,1.4108459761325494,1.4496231450838049,4,8,6
80,1.4108459761325494,1.4496231450838049,4,8,6
81,1.4108459761325494,1.4496231450838049,4,8,6
82,1.4108459761325494,1.4496231450838049,4,8,6
83,1.4108459761325494,1.4496231450838049,4,8,6
84,1.4108459761325494,1.4496231450838049,4,8,6
85,1.4108459761325494,1.4496231450838049,4,8,6
86,1.4108459761325494,1.4496231450838049,4,8,6
87,1.4108459761325494,1.4496231450838049,4,8,6
88,1.4108459761325494,1.4496231450838049,4,8,6
89,1.4108459761325494,1.4496231450838049,4,8,6
90,1.4108459761325494,1.4496231450838049,4,8,6
91,1.4108459761325494,1.4496231450838049,4,8,6
92,1.4108459761325494,1.4496231450838049,4,8,6
93,1.4108459761325494,1.4496231450838049,4,8,6
94,1.4108459761325494,1.4496231450838049,4,8,6
95,1.4108459761325494,1.4496231450838049,4,8,6
96,1.4108459761325494,1.4496231450838049,4,8,6
97,1.4108459761325494,1.4496231450838049,4,8,6
98,1.4108459761325494,1.4496231450838049,4,8,6
99,1.4108459761325494,1.4496231450838049,4,8,6
100,1.4108459761325494,1.4496231450838049,4,8,6
101,1.4108459761325494,1.4496231450838049,4,8,6
102,1.4108459761325494,1.4496231450838049,4,8,6
103,1.4108459761325494,1.4496231450838049,4,8,6
104,1.4108459761325494,1.4496231450838049,4,8,6
105,1.4108459761325494,1.4496231450838049,4,8,6
106,1.4108459761325494,1.4496231450838049,4,8,6
107,1.4108459761325494,1.4496231450838049,4,8,6
108,1.4108459761325494,1.4496231450838049,4,8,6
109,1.4108459761325494,1.4496231450838049,4,8,6
110,1.4108459761325494,1.4496231450838049,4,8,6
111,1.4108459761325494,1.4496231450838049,4,8,6
112,1.4108459761325494,1.4496231450838049,4,8,6
113,1.4108459761325494,1.4496231450838049,4,8,6
114,1.4108459761325494,1.4496231450838049,4,8,6
115,1.4108459761325494,1.4496231450838049,4,8,6
116,1.4108459761325494,1.4496231450838049,4,8,6
117,1.4108459761325494,1.4496231450838049,4,8,6
118,1.4108459761325494,1.4496231450838049,4,8,6
119,1.4108459761325494,1.4496231450838049,4,8,6
120,1.4108459761325494,1.4496231450838049,4,8,6
121,1.4108459761325494,1.4496231450838049,4,8,6
122,1.4108459761325494,1.4496231450838049,4,8,6
123,1.4108459761325494,1.4496231450838049,4,8,6
124,1.4108459761325494,1.4496231450838049,4,8,6
125,1.4108459761325494,1.4496231450838049,4,8,6
126,1.4108459761325494,1.4496231450838049,4,8,6
127,1.4108459761325494,1.4496231450838049,4,8,6
128,1.4108459761325494,1.4496231450838049,4,8,6
129,1.4108459761325494,1.4496231450838049,4,8,6
130,1.4108459761325494,1.4496231450838049,4,8,6
131,1.4108459761325494,1.4496231450838049,4,8,6
132,1.4108459761325494,1.4496231450838049,4,8,6
133,1.4108459761325494,1.4496231450838049,4,8,6
134,1.4108459761325494,1.4496231450838049,4,8,6
135,1.4108459761325494,1.4496231450838049,4,8,6
136,1.4108459761325494,1.4496231450838049,4,8,6
137,1.4108459761325494,1.4496231450838049,4,8,6
138,1.4108459761325494,1.4496231450838049,4,8,6
139,1.4108459761325494,1.4496231450838049,4,8,6
140,1.4108459761325494,1.4496231450838049,4,8,6
141,1.4108459761325494,1.4496231450838049,4,8,6
142,1.4108459761325494,1.4496231450838049,4,8,6
143,1.4108459761325494,1.4496231450838049,4,8,6
144,1.4108459761325494,1.4496231450838049,4,8,6
145,1.4108459761325494,1.4496231450838049,4,8,6
146,1.4108459761325494,1.4496231450838049,4,8,6
147,1.4108459761325494,1.4496231450838049,4,8,6
148,1.4108459761325494,1.4496231450838049,4,8,6
149,1.4108459761325494,1.4496231450838049,4,8,6
150,1.4108459761325494,1.4496231450838049,4,8,6
151,1.4108459761325494,1.4496231450838049,4,8,6
152,1.4108459761325494,1.4496231450838049,4,8,6
153,1.4108459761325494,1.4496231450838049,4,8,6
154,1.4108459761325494,1.4496231450838049,4,8,6
155,1.4108459761325494,1.4496231450838049,4,8,6
156,1.4108459761325494,1.4496231450838049,4,8,6
157,1.4108459761325494,1.4496231450838049,4,8,6
158,1.4108459761325494,1.4496231450838049,4,8,6
159,1.4108459761325494,1.4496231450838049,4,8,6
160,1.4108459761325494,1.4496231450838049,4,8,6
161,1.4108459761325494,1.4496231450838049,4,8,6
162,1.4108459761325494,1.4496231450838049,4,8,6
163,1.4108459761325494,1.4496231450838049,4,8,6
164,1.4108459761325494,1.4496231450838049,4,8,6
165,1.4108459761325494,1.4496231450838049,4,8,6
166,1.4108459761325494,1.4496231450838049,4,8,6
167,1.4108459761325494,1.4496231450838049,4,8,6
168,1.4108459761325494,1.4496231450838049,4,8,6
169,1.4108459761325494,1.4496231450838049,4,8,6
