0: [[5, 1, 3], [10, 4], [8, 9, 11, 6], [7, 13, 12, 2]]
1: [[5, 1, 3], [10, 4], [8, 9, 11, 6], [7, 13, 12, 2]]
2: [[5, 1, 3], [10, 4, 8, 2], [11, 6, 9], [12, 13, 7]]
3: [[5, 1, 3], [10, 4, 8, 2], [11, 6, 9], [12, 13, 7]]
4: [[5, 1, 3], [10, 4, 8, 2], [11, 6, 9], [12, 13, 7]]
5: [[5, 1, 3], [10, 8, 4], [9, 11, 6], [13, 12, 2, 7]]
6: [[5, 1, 3], [10, 4], [8, 2], [11, 6, 9], [13, 12, 7]]
7: [[5, 1, 3], [10, 4], [8, 2], [11, 6, 9], [12, 13, 7]]
8: [[5, 1, 3], [10, 4], [8, 2], [11, 6, 9], [13, 12, 7]]
9: [[5, 1, 3], [10, 4, 8], [11, 6, 9, 2], [13, 12, 7]]
10: [[5, 1, 3], [10, 4, 8], [9, 11, 6, 2], [12, 13, 7]]
11: [[5, 1, 3], [10, 4, 8], [11, 6, 9, 2], [13, 12, 7]]
12: [[5, 1, 3], [10, 4], [8, 11, 2], [6, 9], [13, 12, 7]]
13: [[5, 1, 3], [10, 4], [8, 11, 2, 6], [9, 13, 7, 12]]
14: [[5, 1, 3], [10, 8, 4], [11, 6], [9, 12, 13, 2, 7]]
15: [[5, 1, 3], [10, 8, 4], [11, 6], [9, 12, 13, 2, 7]]
16: [[5, 1, 3], [10, 4], [8, 9, 11], [6, 2], [13, 12, 7]]
17: [[5, 1, 3], [10, 4, 8], [9, 11, 6, 2, 7, 13, 12]]
18: [[5, 1, 3], [10, 8, 4], [9, 11, 6], [12, 2, 7], [13]]
19: [[5, 1, 3], [10, 4], [8], [11, 6], [9, 13, 12, 2, 7]]
20: [[5, 1, 3], [10, 4, 8, 2], [11, 6, 9, 13, 7, 12]]
21: [[5, 1, 3], [10, 4], [8, 2, 11], [6, 9, 13], [7, 12]]
22: [[5, 1, 3], [10, 4, 8, 9], [11, 6, 2, 7, 12, 13]]
23: [[5, 1], [3, 10, 4], [8, 2], [11, 6, 9], [7, 13, 12]]
24: [[5, 1, 3, 10], [4, 8, 9, 11], [6, 2, 7, 13, 12]]
25: [[5, 1], [3, 10, 4], [8, 9, 11], [6, 7, 12, 13, 2]]
26: [[5, 1], [3, 10, 4], [8, 9, 7], [11, 6], [13, 12, 2]]
27: [[5, 1], [3, 10, 4, 8, 9, 11, 6, 2, 7, 12], [13]]
