0: [[5, 3], [1, 4, 10, 2], [6, 9, 11, 8], [12, 13, 7]]
1: [[5, 3], [1, 4, 10, 2], [6, 9, 11, 8], [12, 13, 7]]
2: [[5, 3], [1, 4, 10, 2], [6, 9, 11, 8], [12, 13, 7]]
3: [[5, 3], [1, 10, 4], [6, 9, 11], [8, 12, 13, 2, 7]]
4: [[5, 3], [1, 10, 4], [6, 9, 11], [8, 12, 13, 2, 7]]
5: [[5, 3], [1, 10, 4], [6, 9, 2], [11, 8], [12, 13, 7]]
6: [[5, 3], [1, 10, 4], [6, 9, 2], [11, 8], [12, 13, 7]]
7: [[5, 3, 1], [10, 2, 4], [6, 9], [11, 8], [12, 13, 7]]
8: [[5, 3], [1, 10, 4], [9, 11, 2, 6], [8, 12, 13, 7]]
9: [[5, 3, 1], [4, 10, 6, 2], [9, 11, 8], [12, 13, 7]]
10: [[5, 3], [1, 4, 10], [2, 6, 9, 11, 8, 12, 13, 7]]
11: [[5, 3], [1, 4], [10, 2, 6, 9], [11, 8], [12, 13, 7]]
12: [[5, 3], [1, 4, 10], [2, 6], [9, 11, 8], [12, 13, 7]]
13: [[5, 3], [1, 4, 10], [9, 8, 6], [12, 11, 13, 2, 7]]
14: [[5, 3], [1, 4, 10], [2, 6], [9, 11, 8], [12, 13, 7]]
15: [[5, 3], [1, 4, 10], [2, 6], [9, 11, 8], [12, 13, 7]]
16: [[5, 3], [1, 4, 10], [2, 6], [9, 11, 8], [12, 13, 7]]
17: [[5, 3], [1, 10, 4], [9, 2, 6], [11, 8, 12, 13, 7]]
18: [[5, 3], [1, 10, 2], [4, 6, 9, 11], [8, 12, 13, 7]]
19: [[5, 3, 1], [10, 2], [6, 11], [9, 8, 4], [13, 12, 7]]
20: [[5, 3], [1, 4], [10, 2, 6], [9, 11, 8], [12, 13, 7]]
21: [[5, 3], [1, 4], [10, 2, 6], [9, 11, 8], [12, 13, 7]]
22: [[5, 3, 1], [10, 2, 4], [6, 9], [11, 8, 12, 7], [13]]
23: [[5, 3, 1], [10, 2, 4], [6, 9], [12, 8, 11, 7], [13]]
24: [[5, 3, 1], [4, 10, 6, 2], [9, 11, 8], [12], [13, 7]]
25: [[5, 3], [1, 4], [10, 2, 6], [9, 11, 8, 12, 13, 7]]
26: [[5, 3], [1, 4, 12], [9, 2, 10, 6, 8, 11, 13, 7]]
27: [[5, 1, 3], [10, 2, 4], [6, 9], [8, 12, 7], [11, 13]]
