0: [[11, 9, 6], [4, 3, 1], [5, 10, 2, 8], [7, 12, 13]]
1: [[11, 9, 6], [4, 3, 1], [5, 10, 2, 8], [7, 12, 13]]
2: [[11, 9, 6], [4, 3, 1], [5, 10, 2, 8], [7, 12, 13]]
3: [[11, 9, 6], [4, 3, 1], [5, 10, 2, 8], [7, 12, 13]]
4: [[11, 9, 6, 4], [3, 1, 5], [10, 2, 8], [7, 12, 13]]
5: [[11, 9, 6, 4], [3, 1, 5], [10, 2, 8], [7, 12, 13]]
6: [[11, 9, 6, 4], [3, 1, 5], [10, 2, 8], [7, 12, 13]]
7: [[11, 9, 6], [4, 3, 1, 5], [10, 2, 8, 7, 12, 13]]
8: [[11, 9, 6], [4, 3, 1], [5, 10, 2, 8, 7, 12, 13]]
9: [[11, 9, 6], [4, 3, 1], [5, 10, 2, 8, 7, 12, 13]]
10: [[11, 9, 6, 4], [3, 1], [5, 10, 2, 8], [7, 12, 13]]
11: [[11, 9], [6, 4, 3, 1], [5, 10, 2], [8, 7, 12, 13]]
12: [[11, 9], [6, 4, 3, 1], [5, 10, 2], [8, 7, 12, 13]]
13: [[11, 9], [6, 4, 3, 1, 5], [10, 2, 8], [7, 12, 13]]
14: [[11, 9], [6, 4, 3, 1, 5, 10, 2], [8, 7, 12, 13]]
15: [[11, 9, 6, 4], [3, 1, 5, 10], [2, 8], [7, 12, 13]]
16: [[11, 9, 6], [4, 3], [1, 5, 10, 2, 8], [7, 12, 13]]
17: [[11, 9, 6, 4], [3, 1], [5, 10, 2, 8, 7, 12, 13]]
18: [[11, 9], [6, 4, 3], [1, 5, 10, 2], [8, 7, 12, 13]]
19: [[11, 9], [6, 4, 3, 1], [5, 10, 2, 8], [7, 12], [13]]
20: [[11, 9, 6], [4, 3, 1, 5], [10, 2, 8, 7], [12, 13]]
21: [[11, 9, 6], [4, 3, 1, 5], [10, 2, 8, 7], [12, 13]]
22: [[11, 9, 6, 4], [3, 1, 5], [10, 2, 8, 7], [12, 13]]
23: [[11, 9], [6, 4, 3], [1, 5, 10], [2, 8, 7, 12, 13]]
24: [[11, 9], [6, 4, 3, 1, 5], [10, 2], [8, 7], [12, 13]]
25: [[11, 9], [6, 4, 3, 1, 5, 10, 2, 8, 7, 12], [13]]
26: [[11, 9], [6, 4, 3, 1, 5, 10, 2, 8, 7, 12], [13]]
27: [[11, 9], [6, 4, 3, 1, 5, 10, 2, 8, 7, 12], [13]]
