,mq,No. Clus,Max clus,Min clus
0,1.4166666666666667,4,4,2
1,1.4166666666666667,4,4,2
2,1.4166666666666667,4,4,2
3,1.3833333333333333,4,4,3
4,1.3833333333333333,4,4,3
5,1.2305555555555556,5,3,2
6,1.2293956043956045,4,5,2
7,1.2293956043956045,4,5,2
8,1.2150793650793652,5,4,2
9,1.2130116959064328,4,4,2
10,1.2083333333333335,3,6,3
11,1.2083333333333335,3,6,3
12,1.2001748251748252,3,5,4
13,1.187362345257082,4,4,2
14,1.175,3,6,3
15,1.1493506493506493,3,6,3
16,1.1083333333333332,4,5,2
17,1.1051587301587302,5,3,2
18,1.1083333333333332,4,5,2
19,1.0831390831390832,4,6,2
20,1.0831390831390832,4,6,2
21,1.0831390831390832,4,6,2
22,1.0541310541310542,4,5,1
23,1.025,5,4,1
24,1.007936507936508,4,6,1
25,0.9824561403508771,4,5,2
26,0.9661319073083778,3,10,1
27,0.8646616541353384,4,6,2
