0: [[6, 9, 3, 2, 7, 1, 12], [4, 17], [8, 25, 5, 13, 14], [11, 15], [28, 16, 20, 24, 10], [23, 18, 19, 29, 22], [27, 21, 26]]
1: [[6, 9, 3, 2, 7, 1, 12], [4, 17], [8, 25, 5, 13, 14], [11, 15], [28, 16, 20, 24, 10], [23, 18, 19, 29, 22], [27, 21, 26]]
2: [[6, 9, 3, 2, 7, 1, 12], [4, 17], [8, 25, 5, 13, 14], [11, 15], [28, 16, 20, 24, 10], [23, 18, 19, 29, 22], [27, 21, 26]]
3: [[6, 9, 3, 2, 7, 1, 12], [4, 17], [8, 25, 5, 13, 14], [11, 15], [28, 16, 20, 24, 10], [23, 18, 19, 29, 22], [27, 21, 26]]
4: [[6, 9, 3, 2, 7, 1, 12], [4, 17], [8, 25, 5, 13, 14], [11, 15], [28, 16, 20, 24, 10], [23, 18, 19, 29, 22], [27, 21, 26]]
5: [[6, 9, 3, 2, 7, 1, 12], [4, 17], [8, 25, 5, 13, 14], [11, 15], [28, 16, 20, 24, 10], [23, 18, 19, 29, 22], [27, 21, 26]]
6: [[6, 9, 3, 2, 7, 1, 12], [4, 17], [8, 25, 5, 13, 14], [11, 15], [28, 16, 20, 24, 10], [23, 18, 19, 29, 22], [27, 21, 26]]
7: [[6, 9, 3, 2, 7, 1, 12], [4, 17], [8, 25, 5, 13, 14], [11, 15], [28, 16, 20, 24, 10], [23, 18, 19, 29, 22], [27, 21, 26]]
8: [[6, 9, 3, 2, 7, 1, 12], [4, 17], [8, 25, 5, 13, 14], [11, 15], [28, 16, 20, 24, 10], [23, 18, 19, 29, 22], [27, 21, 26]]
9: [[6, 9, 3, 2, 7, 1, 12], [4, 17], [8, 25, 5, 13, 14], [11, 15], [28, 16, 20, 24, 10], [23, 18, 19, 29, 22], [27, 21, 26]]
10: [[6, 9, 3, 2, 7, 1, 12], [4, 17], [8, 25, 5, 13, 14], [11, 15], [28, 16, 20, 24, 10], [23, 18, 19, 29, 22], [27, 21, 26]]
11: [[6, 9, 3, 2, 7, 1, 12], [4, 17], [8, 25, 5, 13, 14], [11, 15], [28, 16, 20, 24, 10], [23, 18, 19, 29, 22], [27, 21, 26]]
12: [[6, 9, 3, 2, 7, 1, 12], [4, 17], [8, 25, 5, 13, 14], [11, 15], [28, 16, 20, 24, 10], [23, 18, 19, 29, 22], [27, 21, 26]]
13: [[6, 9, 3, 2, 7, 1, 12], [4, 17], [8, 25, 5, 13, 14], [11, 15], [28, 16, 20, 24, 10], [23, 18, 19, 29, 22], [27, 21, 26]]
14: [[6, 9, 3, 2, 7, 1, 12], [4, 17], [8, 25, 5, 13, 14], [11, 15], [28, 16, 20, 24, 10], [23, 18, 19, 29, 22], [27, 21, 26]]
15: [[6, 9, 3, 2, 7, 1, 12], [4, 17], [8, 25, 5, 13, 14], [11, 15], [28, 16, 20, 24, 10], [23, 18, 19, 29, 22], [27, 21, 26]]
16: [[6, 9, 3, 2, 7, 1, 12], [4, 17], [8, 25, 5, 13, 14], [11, 15], [28, 16, 20, 24, 10], [23, 18, 19, 29, 22], [27, 21, 26]]
17: [[6, 9, 3, 2, 7, 1, 12], [4, 17], [8, 25, 5, 13, 14], [11, 15], [28, 16, 20, 24, 10], [23, 18, 19, 29, 22], [27, 21, 26]]
