0: [[4, 5, 19, 16], [10, 8, 9, 20, 2], [13, 3, 1, 12], [7, 6, 11, 14], [15, 22, 18, 17], [21, 23, 24]]
1: [[4, 5, 19, 16], [10, 8, 9, 20, 2], [13, 3, 1, 12], [7, 6, 11, 14], [15, 22, 18, 17], [21, 23, 24]]
2: [[4, 5, 19, 16], [10, 8, 9, 20, 2], [13, 3, 1, 12], [7, 6, 11, 14], [15, 22, 18, 17], [21, 23, 24]]
3: [[4, 5, 19, 16], [10, 8, 9, 20, 2], [13, 3, 1, 12], [7, 6, 11, 14], [15, 22, 18, 17], [21, 23, 24]]
4: [[4, 5, 19, 16], [10, 8, 9, 20, 2], [13, 3, 1, 12], [7, 6, 11, 14], [15, 22, 18, 17], [21, 23, 24]]
5: [[4, 5, 19, 16], [10, 8, 9, 20, 2], [13, 3, 1, 12], [7, 6, 11, 14], [15, 22, 18, 17], [21, 23, 24]]
6: [[4, 5, 19, 16], [10, 8, 9, 20, 2], [13, 3, 1, 12], [7, 6, 11, 14], [15, 22, 18, 17], [21, 23, 24]]
7: [[4, 5, 19, 16], [10, 8, 9, 20, 2], [13, 3, 1, 12], [7, 6, 11, 14], [15, 22, 18, 17], [21, 23, 24]]
8: [[4, 5, 19, 16], [10, 8, 9, 20, 2], [13, 3, 1, 12], [7, 6, 11, 14], [15, 22, 18, 17], [21, 23, 24]]
9: [[4, 5, 19, 16], [10, 8, 9, 20, 2], [13, 3, 1, 12], [7, 6, 11, 14], [15, 22, 18, 17], [21, 23, 24]]
10: [[4, 5, 19, 16], [10, 8, 9, 20, 2], [13, 3, 1, 12], [7, 6, 11, 14], [15, 22, 18, 17], [21, 23, 24]]
11: [[4, 5, 19, 16], [10, 8, 9, 20, 2], [13, 3, 1, 12], [7, 6, 11, 14], [15, 22, 18, 17], [21, 23, 24]]
12: [[4, 5, 19, 16], [10, 8, 9, 20], [2, 13, 3, 1, 12], [7, 6, 11, 14], [15, 22, 18, 17], [21, 23, 24]]
13: [[4, 5, 19, 16], [10, 8, 9, 20], [2, 13, 3, 1, 12], [7, 6, 11, 14], [15, 22, 18, 17], [21, 23, 24]]
14: [[4, 5, 19, 16], [10, 8, 9, 20], [2, 13, 3, 1, 12], [7, 6, 11, 14], [15, 22, 18, 17], [21, 23, 24]]
15: [[4, 5, 19, 16], [10, 8, 9, 20], [2, 13, 3, 1, 12], [7, 6, 11, 14], [15, 22, 18, 17], [21, 23, 24]]
16: [[4, 5, 19, 16], [10, 8, 9, 20], [2, 13, 3, 1, 12], [7, 6, 11, 14], [15, 22, 18, 17], [21, 23, 24]]
17: [[4, 5, 19, 16], [10, 8, 9, 20], [2, 13, 3, 1, 12], [7, 6, 11, 14], [15, 22, 18, 17], [21, 23, 24]]
18: [[4, 5, 19, 16], [10, 8, 9, 20], [2, 13, 3, 1, 12], [7, 6, 11, 14], [15, 22, 18, 17], [21, 23, 24]]
19: [[4, 5, 19, 16], [10, 8, 9, 20], [2, 13, 3, 1, 12], [7, 6, 11, 14], [15, 22, 18, 17], [21, 23, 24]]
20: [[4, 5, 19, 16], [10, 8, 9, 20], [2, 13, 3, 1, 12], [7, 6, 11, 14], [15, 22, 18, 17], [21, 23, 24]]
21: [[4, 5, 19, 16], [10, 8, 9, 20], [2, 13, 3, 1, 12], [7, 6, 11, 14], [15, 22, 18, 17], [21, 23, 24]]
22: [[4, 5, 19, 16], [10, 8, 9, 20], [2, 13, 3, 1, 12], [7, 6, 11, 14], [15, 22, 18, 17], [21, 23, 24]]
23: [[4, 5, 19], [16, 10, 8, 9, 20], [2, 13, 3, 1, 12], [7, 6, 11, 14], [15, 22, 18, 17], [21, 23, 24]]
24: [[4, 5, 19], [16, 10, 8, 9, 20], [2, 13, 3, 1, 12], [7, 6, 11, 14], [15, 22, 18, 17], [21, 23, 24]]
25: [[4, 5, 19, 16], [10, 8, 9, 20], [2, 13, 3, 1], [12, 7, 6, 11, 14], [15, 22, 18, 17], [21, 23, 24]]
