0: [[4, 3, 1, 22], [5, 6, 13], [2, 7, 10, 14], [9, 8, 15], [11, 12], [17, 19, 16, 18, 20], [23, 21, 24]]
1: [[4, 3, 1, 22], [5, 6, 13], [2, 7, 10, 14], [9, 8, 15], [11, 12], [17, 19, 16, 18, 20], [23, 21, 24]]
2: [[4, 3, 1, 22], [5, 6, 13], [2, 7, 10, 14], [9, 8, 15], [11, 12], [17, 19, 16, 18, 20], [23, 21, 24]]
3: [[4, 3, 1, 22], [5, 6, 13], [2, 7, 10, 14], [9, 8, 15], [11, 12], [17, 19, 16, 18, 20], [23, 21, 24]]
4: [[4, 3, 1, 22], [5, 6, 13], [2, 7, 10, 14], [9, 8, 15], [11, 12], [17, 19, 16, 18, 20], [23, 21, 24]]
5: [[4, 3, 1, 22], [5, 6, 13], [2, 7, 10, 14], [9, 8, 15], [11, 12], [17, 19, 16, 18, 20], [23, 21, 24]]
6: [[4, 3, 1, 22, 5], [6, 13], [2, 7, 10, 14], [9, 8, 15], [11, 12, 17, 19], [16, 18, 20], [23, 21, 24]]
7: [[4, 3, 1, 22], [5, 6, 13], [2, 7, 10, 14], [9, 8], [15, 11, 12], [17, 19, 16, 18, 20], [23, 21, 24]]
8: [[4, 3, 1, 22], [5, 6, 13, 2], [7, 10, 14], [9, 8, 15], [11, 12, 17, 19, 16], [18, 20], [23, 21, 24]]
9: [[4, 3, 1, 22], [5, 6, 13], [2, 7, 10, 14], [9, 8], [15, 11], [12, 17, 19, 16, 18, 20], [23, 21, 24]]
10: [[4, 3, 1, 22], [5, 6], [13, 2, 7, 10, 14], [9, 8, 15], [11, 12], [17, 19, 16, 18, 20], [23, 21, 24]]
11: [[4, 3, 1, 22], [5, 6, 13], [2, 7, 10], [14, 9, 8, 15], [11, 12], [17, 19, 16, 18, 20], [23, 21, 24]]
12: [[4, 3, 1, 22, 5, 6, 13, 2], [7, 10, 14, 9], [8, 15], [11, 12], [17, 19], [16, 18, 20], [23, 21, 24]]
13: [[4, 3, 1], [22, 5], [6, 13], [2, 7, 10, 14], [9, 8, 15, 11, 12, 17, 19], [16, 18, 20], [23, 21, 24]]
14: [[4, 3, 1, 22, 5, 6, 13], [2, 7, 10, 14], [9, 8], [15, 11], [12, 17, 19], [16, 18, 20], [23, 21, 24]]
15: [[4, 3], [1, 22, 5, 6, 13], [2, 7, 10, 14], [9, 8, 15], [11, 12, 17], [19, 16, 18, 20], [23, 21, 24]]
16: [[4, 3, 1, 22, 5], [6, 13], [2, 7, 10], [14, 9, 8, 15], [11, 12, 17, 19], [16, 18, 20], [23, 21, 24]]
17: [[4, 3, 1, 22, 5], [6, 13], [2, 7, 10], [14, 9, 8, 15], [11, 12, 17, 19], [16, 18, 20], [23, 21, 24]]
18: [[4, 3, 1, 22, 5], [6, 13], [2, 7, 10], [14, 9, 8, 15], [11, 12, 17, 19], [16, 18, 20], [23, 21, 24]]
19: [[4, 3, 1], [22, 5, 6, 13], [2, 7, 10], [14, 9, 8, 15], [11, 12], [17, 19, 16, 18, 20], [23, 21, 24]]
20: [[4, 3, 1], [22, 5], [6, 13], [2, 7, 10, 14], [9, 8, 15, 11, 12, 17, 19, 16], [18, 20], [23, 21, 24]]
21: [[4, 3, 1], [22, 5], [6, 13], [2, 7, 10, 14, 9], [8, 15, 11, 12], [17, 19, 16, 18, 20], [23, 21, 24]]
22: [[4, 3, 1, 22, 5], [6, 13, 2], [7, 10, 14], [9, 8, 15, 11], [12, 17, 19, 16], [18, 20], [23, 21, 24]]
23: [[4, 3, 1, 22, 5, 6, 13, 2], [7, 10, 14, 9], [8, 15], [11, 12], [17, 19, 16], [18, 20], [23, 21, 24]]
24: [[4, 3, 1, 22, 5], [6, 13, 2, 7], [10, 14, 9], [8, 15], [11, 12], [17, 19, 16, 18, 20], [23, 21, 24]]
25: [[4, 3], [1, 22, 5, 6, 13], [2, 7, 10, 14, 9], [8, 15, 11], [12, 17, 19], [16, 18, 20], [23, 21, 24]]
26: [[4, 3], [1, 22, 5, 6, 13], [2, 7, 10], [14, 9, 8, 15], [11, 12], [17, 19, 16, 18, 20], [23, 21, 24]]
27: [[4, 3, 1, 22], [5, 6, 13, 2], [7, 10, 14, 9, 8, 15], [11, 12], [17, 19], [16, 18, 20], [23, 21, 24]]
28: [[4, 3, 1, 22], [5, 6, 13], [2, 7], [10, 14, 9, 8, 15], [11, 12, 17, 19], [16, 18, 20], [23, 21, 24]]
29: [[4, 3, 1, 22, 5], [6, 13], [2, 7, 10], [14, 9], [8, 15, 11, 12, 17, 19], [16, 18, 20], [23, 21, 24]]
30: [[4, 3, 1, 22], [5, 6, 13, 2, 7, 10, 14, 9], [8, 15], [11, 12], [17, 19, 16], [18, 20], [23, 21, 24]]
31: [[4, 3], [1, 22], [5, 6, 13, 2], [7, 10, 14, 9], [8, 15, 11, 12, 17, 19], [16, 18, 20], [23, 21, 24]]
32: [[4, 3, 1, 22], [5, 6], [13, 2, 7], [10, 14, 9, 8], [15, 11], [12, 17, 19, 16, 18, 20], [23, 21, 24]]
33: [[4, 3], [1, 22], [5, 6, 13, 2], [7, 10, 14, 9, 8, 15, 11, 12], [17, 19, 16], [18, 20], [23, 21, 24]]
34: [[4, 3], [1, 22, 5, 6], [13, 2, 7], [10, 14, 9], [8, 15, 11, 12], [17, 19, 16, 18, 20], [23, 21, 24]]
35: [[4, 3], [1, 22, 5, 6], [13, 2, 7, 10], [14, 9, 8], [15, 11], [12, 17, 19, 16, 18, 20], [23, 21, 24]]
36: [[4, 3, 1], [22, 5, 6, 13, 2, 7, 10], [14, 9], [8, 15], [11, 12, 17], [19, 16, 18, 20], [23, 21, 24]]
37: [[4, 3, 1, 22, 5, 6, 13], [2, 7, 10, 14], [9, 8], [15, 11], [12, 17, 19], [16, 18], [20, 23, 21, 24]]
38: [[4, 3], [1, 22, 5], [6, 13, 2, 7, 10], [14, 9, 8, 15], [11, 12, 17], [19, 16, 18, 20], [23, 21, 24]]
39: [[4, 3, 1, 22, 5], [6, 13, 2, 7], [10, 14, 9, 8], [15, 11], [12, 17], [19, 16, 18, 20], [23, 21, 24]]
40: [[4, 3], [1, 22, 5], [6, 13, 2, 7, 10], [14, 9, 8], [15, 11, 12, 17], [19, 16, 18, 20], [23, 21, 24]]
41: [[4, 3, 1, 22], [5, 6], [13, 2, 7], [10, 14], [9, 8, 15, 11], [12, 17, 19, 16, 18], [20, 23, 21, 24]]
42: [[4, 3, 1, 22, 5, 6, 13, 2], [7, 10, 14, 9], [8, 15, 11], [12, 17, 19], [16, 18], [20, 23], [21, 24]]
43: [[4, 3, 1, 22], [5, 6], [13, 2, 7, 10], [14, 9, 8], [15, 11, 12], [17, 19, 16, 18], [20, 23, 21, 24]]
44: [[4, 3, 1], [22, 5, 6], [13, 2], [7, 10, 14, 9, 8], [15, 11, 12], [17, 19, 16, 18], [20, 23, 21, 24]]
45: [[4, 3], [1, 22, 5], [6, 13, 2, 7, 10, 14, 9], [8, 15], [11, 12, 17], [19, 16, 18], [20, 23, 21, 24]]
46: [[4, 3], [1, 22, 5, 6, 13, 2], [7, 10, 14], [9, 8, 15, 11], [12, 17], [19, 16, 18, 20, 23], [21, 24]]
47: [[4, 3, 1, 22, 5, 6], [13, 2, 7, 10], [14, 9, 8], [15, 11], [12, 17], [19, 16, 18], [20, 23, 21, 24]]
48: [[4, 3, 1], [22, 5, 6], [13, 2], [7, 10, 14, 9], [8, 15, 11, 12, 17], [19, 16, 18, 20, 23], [21, 24]]
49: [[4, 3], [1, 22], [5, 6], [13, 2, 7, 10], [14, 9, 8, 15, 11, 12, 17, 19], [16, 18, 20, 23], [21, 24]]
