0: [[17, 24, 9, 18, 7], [6, 5], [3, 20], [29, 1, 2, 19], [16, 4, 8, 10, 12], [11, 15], [21, 27, 26], [25], [23, 28], [13, 22, 14]]
1: [[17, 24, 9], [18, 7], [6, 5], [3, 20, 29], [1, 2], [19, 16], [4, 8, 10], [11, 15, 12], [21, 27, 26], [25], [23, 28], [13, 22, 14]]
2: [[17, 24], [9, 18, 7], [6, 5], [3, 20, 29], [1, 2, 14], [19, 16, 4, 12], [8, 11, 15], [21, 27, 26], [25, 23, 28, 13, 22, 10]]
3: [[17, 24], [9, 18, 7], [6, 5], [3, 20, 29], [1, 2], [19, 16], [4, 8], [11], [15, 14], [21, 26, 27], [25, 23, 28, 13, 10], [22, 12]]
4: [[17, 24], [9, 18], [7, 6, 5], [3, 20, 29], [1, 2], [19, 16], [4, 8, 10], [11, 15, 12], [21, 27, 26], [25], [23, 28], [13, 22, 14]]
5: [[17, 24], [9, 18], [7, 6, 5], [3, 20, 29], [1, 2], [19, 16], [4, 8, 10], [11, 15, 12], [21, 27, 26], [25], [23, 28], [13, 22, 14]]
6: [[17, 24], [9, 18], [7, 6, 5], [3, 20, 29], [1, 2, 19], [16, 4], [8, 10], [12, 11, 15], [21, 27, 26], [25], [23, 28], [13, 22, 14]]
7: [[17, 24, 9], [18, 7], [6, 5], [3, 20, 29], [1, 2, 19], [16, 4, 8], [11, 10, 12], [15, 21, 27, 26], [25, 23, 14], [13, 28, 22]]
8: [[17, 24, 9], [18, 7], [6, 5, 3], [20, 29], [1, 2, 19], [16, 4, 8, 12], [11, 10], [15], [21, 27, 26], [25, 28, 13], [23, 22, 14]]
9: [[17, 24], [9, 18], [7, 6], [5, 3, 20], [29, 1], [2, 19], [16, 4, 8, 12], [11, 15, 10], [21, 27, 26], [25], [23, 28], [13], [22, 14]]
10: [[17, 24], [9, 18], [7, 6], [5, 3, 20], [29, 1, 2], [19, 16], [4, 8, 10], [11, 15, 12], [21, 27, 26], [25], [23, 28], [13, 22, 14]]
11: [[17, 24, 9, 18, 7], [6, 5], [3, 20], [29, 1, 2, 19], [16], [4, 8], [11, 10, 12], [15, 21, 27, 26, 25, 23, 28, 13, 22, 14]]
