0: [[14, 46, 27, 7, 35, 2], [1, 5], [3, 4], [8, 9, 6, 10, 11, 12, 15], [13, 21, 16], [17, 18, 23, 26, 28, 22], [31, 19, 24, 20], [25, 30, 29, 40, 32, 50, 37], [33, 36, 34], [38, 43, 39, 41, 42, 44], [45, 47, 51], [53, 48, 54, 55], [57, 49], [52, 58], [56, 59, 60]]
1: [[14, 46, 27, 7], [35, 2, 1], [5, 3, 4, 8, 9, 6], [10, 11, 12, 15], [13, 21, 16], [17, 18, 23, 26, 28, 22], [31, 19, 24, 20], [25, 30, 29, 40, 32, 50, 37], [33, 36, 34], [38, 43, 39, 41, 42, 44], [45, 47, 51], [53, 48, 54, 55], [57, 49], [52, 58], [56, 59, 60]]
2: [[14, 46, 27], [7, 35, 2], [1, 5], [3, 4, 8, 9], [6, 10, 11, 12, 15], [13, 21, 16], [17, 18, 23, 26], [28, 22, 31], [19, 24, 20], [25, 30, 29, 40], [32, 50, 37, 33], [36, 34, 38], [43, 39, 41], [42, 44, 45, 47], [51, 53], [48, 54, 55], [57, 49, 52], [58, 56, 59, 60]]
3: [[14, 46, 27], [7, 35, 2], [1, 5, 3], [4, 8, 9], [6, 10], [11, 12, 15], [13, 21, 16, 17], [18, 23, 26], [28, 22, 31], [19, 24, 20], [25, 30, 29], [40, 32, 50, 37], [33, 36, 34, 38, 43, 39], [41, 42, 44], [45, 47, 51], [53, 48, 54, 55], [57, 49], [52, 58], [56, 59, 60]]
4: [[14, 46, 27], [7, 35, 2], [1, 5], [3, 4], [8, 9, 6], [10, 11, 12], [15, 13, 21, 16], [17, 18], [23, 26], [28, 22], [31, 19, 24, 20], [25, 30, 29, 40], [32, 50, 37], [33, 36, 34], [38, 43, 39, 41], [42, 44, 45, 47], [51, 53, 48, 54], [55, 57, 49, 52], [58, 56, 59, 60]]
5: [[14, 46, 27], [7, 35, 2, 1, 5], [3, 4, 8, 9], [6, 10], [11, 12, 15], [13, 21, 16], [17, 18, 23, 26], [28, 22], [31, 19, 24, 20], [25, 30, 29, 40], [32, 50, 37], [33, 36, 34], [38, 43, 39, 41], [42, 44, 45, 47], [51, 53, 48, 54], [55, 57, 49, 52], [58, 56, 59, 60]]
6: [[14, 46, 27, 7, 35, 2], [1, 5], [3, 4], [8, 9, 6, 10], [11, 12, 15], [13, 21, 16], [17, 18, 23], [26, 28, 22, 31], [19, 24, 20, 25], [30, 29, 40, 32], [50, 37, 33, 36, 34, 38, 43, 39, 41, 42], [44, 45, 47, 51], [53, 48, 54, 55], [57, 49, 52, 58], [56, 59, 60]]
7: [[14, 46, 27, 7, 35, 2], [1, 5], [3, 4], [8, 9, 6, 10, 11, 12, 15], [13, 21, 16], [17, 18, 23, 26, 28, 22], [31, 19, 24, 20], [25, 30, 29, 40], [32, 50, 37, 33], [36, 34, 38, 43], [39, 41, 42, 44], [45, 47, 51, 53], [48, 54, 55], [57, 49, 52, 58, 56, 59, 60]]
8: [[14, 46, 27], [7, 35, 2], [1, 5], [3, 4], [8, 9, 6], [10, 11, 12, 15], [13, 21, 16, 17], [18, 23], [26, 28, 22, 31], [19, 24, 20, 25], [30, 29, 40, 32], [50, 37, 33, 36], [34, 38, 43], [39, 41, 42, 44], [45], [47, 51, 53, 48, 54, 55, 57, 49, 52], [58, 56, 59, 60]]
9: [[14, 46, 27], [7, 35, 2], [1, 5, 3], [4, 8, 9], [6, 10, 11, 12], [15, 13, 21, 16], [17, 18, 23], [26, 28, 22], [31, 19, 24, 20], [25, 30, 29, 40], [32, 50, 37, 33], [36, 34, 38, 43], [39, 41, 42], [44, 45, 47], [51, 53, 48, 54], [55, 57, 49, 52], [58, 56, 59, 60]]
10: [[14, 46, 27], [7, 35, 2], [1, 5], [3, 4], [8, 9], [6, 10, 11, 12], [15, 13, 21], [16, 17, 18], [23, 26, 28, 22], [31, 19, 24, 20], [25, 30], [29, 40, 32], [50, 37, 33, 36], [34, 38, 43], [39, 41, 42, 44, 45, 47, 51, 53, 48, 54, 55], [57, 49, 52, 58, 56, 59, 60]]
11: [[14, 46, 27], [7, 35, 2], [1, 5], [3, 4], [8, 9, 6], [10, 11, 12], [15, 13, 21], [16, 17, 18, 23], [26, 28, 22, 31], [19, 24, 20, 25], [30, 29, 40, 32, 50], [37, 33, 36, 34, 38], [43, 39, 41, 42], [44, 45, 47, 51], [53, 48, 54, 55], [57, 49, 52, 58], [56, 59, 60]]
12: [[14, 46, 27], [7, 35, 2], [1, 5], [3, 4], [8, 9, 6], [10, 11, 12, 15], [13, 21, 16], [17, 18], [23, 26, 28], [22, 31], [19, 24, 20], [25, 30, 29, 40], [32, 50, 37, 33], [36, 34, 38], [43, 39, 41, 42], [44, 45, 47, 51], [53, 48, 54, 55], [57, 49, 52], [58, 56, 59, 60]]
13: [[14, 46, 27], [7, 35, 2], [1, 5], [3, 4, 8, 9], [6, 10, 11, 12, 15], [13, 21, 16], [17, 18, 23, 26, 28], [22, 31, 19], [24, 20, 25], [30, 29, 40, 32], [50, 37, 33], [36, 34, 38, 43], [39, 41, 42, 44], [45, 47, 51], [53, 48, 54, 55], [57, 49], [52, 58], [56, 59, 60]]
