0: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14], [9, 5, 30, 8, 22, 15, 23, 29, 16, 18, 26, 10], [17, 25, 28, 31, 13, 36, 32, 34, 39, 38, 42, 45, 37, 43, 40, 46, 44, 21, 6], [50, 41, 47, 51, 53, 48, 49, 52, 56, 54, 55, 57, 58, 59, 60]]
1: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14], [9, 5, 30, 8, 6, 31, 15, 13, 16, 18, 21, 10], [17, 23, 22, 25, 29, 26, 28, 34, 32, 36, 42, 45, 38, 37, 40, 39, 43, 41, 44], [46, 47, 50, 51, 48, 52, 49, 56, 55, 54, 59, 53, 58, 57, 60]]
2: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14], [9, 5, 30, 8, 13, 17, 15, 31, 6, 16, 29, 10, 21, 18], [22, 25, 23, 26, 28, 34, 32, 36, 38, 39, 45, 40, 37, 41, 43, 42, 44], [47, 46, 48, 51, 53, 49, 52, 50, 55, 54, 60, 58, 57, 56, 59]]
3: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14], [9, 5, 30, 8, 6, 15, 18, 31, 13, 16, 10, 17, 29, 21], [22, 25, 28, 23, 26, 34, 32, 36, 39, 37, 45, 40, 38, 41, 42, 43, 44], [47, 46, 48, 50, 53, 49, 52, 58, 51, 54, 59, 57, 56, 60, 55]]
4: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14], [9, 5, 30, 8, 6, 10, 29, 17, 21, 18, 31, 13, 15, 16], [22, 25, 28, 23, 26, 34, 32, 36, 42, 38, 44, 37, 45, 43, 40, 41, 39], [46, 47, 49, 55, 52, 48, 50, 51, 53, 54, 57, 56, 59, 58, 60]]
5: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14], [9, 5, 30, 8, 6, 10, 13, 15, 16, 18, 31, 17, 29, 21], [22, 25, 28, 26, 23, 34, 32, 36, 43, 38, 41, 40, 37, 39, 42, 45, 44], [46, 47, 48, 49, 52, 50, 51, 53, 54, 55, 58, 57, 59, 60, 56]]
6: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14], [9, 5, 30, 8, 13, 17, 31, 16, 28, 15, 18, 10, 21, 6], [22, 25, 23, 26, 29, 34, 32, 36, 38, 39, 45, 40, 37, 41, 43, 42, 44], [47, 46, 50, 51, 53, 49, 52, 58, 48, 54, 60, 55, 57, 56, 59]]
7: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14], [9, 5, 30, 8, 6, 17, 21, 31, 18, 15, 13, 10, 16, 28], [22, 25, 23, 26, 29, 34, 32, 36, 40, 39, 37, 38, 41, 45, 43, 42, 44], [47, 46, 50, 51, 49, 53, 52, 58, 48, 54, 60, 59, 57, 56, 55]]
8: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14], [9, 5, 30, 8, 6, 18, 13, 23, 10, 15, 17, 21, 16, 31], [22, 26, 28, 25, 29, 38, 32, 37, 36, 34, 43, 40, 41, 42, 39, 45, 44], [46, 47, 49, 50, 48, 51, 52, 55, 56, 54, 53, 58, 57, 59, 60]]
9: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14], [9, 5, 30, 8, 6, 10, 15, 23, 18, 13, 16, 17, 21, 31], [22, 25, 28, 26, 29, 34, 32, 36, 37, 39, 44, 42, 43, 38, 41, 45, 40], [46, 47, 48, 49, 50, 51, 56, 53, 52, 55, 54, 57, 59, 60, 58]]
