0: [[17, 4, 23, 20, 22, 12], [21, 27, 26], [15, 13, 18], [25, 5, 6], [2, 19, 1], [16, 9, 7, 8], [11, 3], [29, 14], [28, 24, 10]]
1: [[17, 4, 23], [20, 22, 12], [21, 27, 26], [15, 13, 18], [25, 5, 6], [2, 19, 1], [16, 9, 7, 8], [11, 3], [29, 14], [28, 24, 10]]
2: [[17, 4, 23], [20, 22, 12], [21, 27, 26], [15, 13, 18], [25, 5, 6], [2, 19, 1], [16, 9, 7], [8, 11, 3], [29, 14], [28, 24, 10]]
3: [[17, 4, 23], [20, 22, 12], [21, 27, 26], [15, 13, 18], [25, 5, 6], [2, 19, 1], [16, 9, 7], [8, 11, 3], [29, 14], [28, 24, 10]]
4: [[17, 4, 23], [20, 22, 12], [21, 27, 26], [15, 13, 18], [25, 5, 6], [2, 19, 1], [16, 9, 7], [8, 11, 3], [29, 14], [28, 24, 10]]
5: [[17, 4, 23], [20, 22, 12], [21, 27, 26], [15, 13, 18], [25, 5, 6], [2, 19, 1], [16, 9, 7], [8, 11, 3, 29, 14], [28, 24, 10]]
6: [[17, 4, 23, 20, 22, 12], [21, 27, 26], [15, 13, 18], [25, 5, 6], [2, 19, 1], [16, 9], [7, 8, 11, 3], [29, 28, 24, 10, 14]]
7: [[17, 4, 23], [20, 22, 12], [21, 27, 26], [15, 13, 18], [25, 5, 6], [2, 19, 1], [16, 9, 7], [8, 11], [3, 29, 14], [28, 24, 10]]
8: [[17, 4, 23], [20, 22, 12], [21, 27, 26], [15, 13, 18], [25, 5, 6], [2, 19, 1], [16, 9, 7], [8, 11, 3], [29, 28, 24, 10, 14]]
9: [[17, 4, 23], [20, 22, 12], [21, 27, 26], [15, 13, 18], [25, 5, 6], [2, 19, 1], [16, 9], [7, 8, 11], [3, 29, 14], [28, 24, 10]]
10: [[17, 4, 23], [20, 22, 12], [21, 27, 26], [15, 13, 18], [25, 5, 6], [2, 19, 1], [16, 9, 7], [8, 11], [3, 29, 14], [28, 24, 10]]
11: [[17, 4, 23], [20, 22, 12], [21, 27, 26], [15, 13, 18], [25, 5, 6], [2, 19, 1], [16, 9, 7], [8, 11], [3, 29, 14], [28, 24, 10]]
12: [[17, 4, 23], [20, 22, 12], [21, 27, 26], [15, 13, 18], [25, 5, 6], [2, 19, 1, 16, 9], [7, 8, 11, 3, 29, 24, 28, 10, 14]]
13: [[17, 4, 23], [20, 22, 12], [21, 27, 26], [15, 13, 18], [25, 5, 6], [2, 19, 1], [16, 9, 7], [8, 11, 3], [29, 28, 24], [10, 14]]
14: [[17, 4, 23], [20, 22, 12], [21, 27, 26], [15, 13, 18], [25, 5, 6], [2, 19, 1], [16, 9, 7], [8, 11, 3], [29, 28, 24], [10, 14]]
15: [[17, 4, 23], [20, 22, 12], [21, 27, 26], [15, 13, 18], [25, 5, 6], [2, 19, 1], [16, 9, 7], [8, 11, 3], [29, 28, 24], [10, 14]]
16: [[17, 4, 23, 22, 12], [20], [21, 27, 26], [15, 13, 18], [25, 5], [6, 2], [19, 1], [16, 9, 7], [11, 8], [3, 29, 14], [28, 24, 10]]
17: [[17, 4, 23], [20, 22, 12], [21, 27, 26], [15, 13, 18], [25, 5, 6], [2, 19], [1, 16, 9], [7, 8, 11], [3, 29, 14], [28, 24, 10]]
18: [[17, 4, 23], [20, 22, 12], [21, 27, 26], [15, 13, 18], [25, 5, 6], [2, 19, 1, 16, 9, 7, 8, 11, 3, 29, 14], [28, 24, 10]]
19: [[17, 4, 23], [20, 22, 12], [21, 27, 26], [15, 13, 18], [25, 5, 6], [2, 19, 1], [16, 9, 7], [8, 11, 3, 29], [28, 24, 10, 14]]
20: [[17, 4, 23], [20, 22, 12], [21, 27, 26], [15, 13, 18], [25, 5, 6], [2, 19, 1], [16, 9, 7], [11, 3, 8], [29, 14], [28], [24, 10]]
21: [[17, 4, 23], [20, 22, 12], [21, 27, 26], [15, 13, 18], [25, 5, 6], [2, 19], [1, 16, 9], [7, 8, 11, 3, 29, 28, 24, 10, 14]]
