0: [[7, 8, 1, 2, 6, 10, 5], [3, 4, 14, 9, 11, 13, 12], [15, 19, 16, 18, 17, 20]]
1: [[7, 8, 1, 2, 6, 10, 5], [3, 4, 14, 9, 11, 13, 12], [15, 19, 16, 18, 17, 20]]
2: [[7, 8, 1, 2, 6, 10, 5], [3, 4, 14, 9, 11, 13, 12], [15, 19, 16, 18, 17, 20]]
3: [[7, 8, 1, 2, 6, 10, 5], [3, 4, 14, 9, 11, 13, 12], [15, 19, 16, 18, 17, 20]]
4: [[7, 8, 1, 2, 6, 10, 5], [3, 4, 14, 9, 11, 13, 12], [15, 19, 16, 18, 17, 20]]
5: [[7, 8, 1, 2, 6, 10, 5], [3, 4, 14, 9, 11, 13, 12], [15, 19, 16, 18, 17, 20]]
6: [[7, 8, 1, 2, 6, 10, 5], [3, 4, 14, 9, 11, 13, 12], [15, 19, 16, 18, 17, 20]]
7: [[7, 8, 1, 2, 6, 10, 5], [3, 4, 14, 9, 11, 13, 12], [15, 19, 16, 18, 17, 20]]
8: [[7, 8, 1, 2, 6, 10, 5], [3, 4, 14, 9, 11, 13, 12], [15, 19, 16, 18, 17, 20]]
9: [[7, 8, 1, 2, 6, 10, 5], [3, 4, 14, 9, 11, 13, 12], [15, 19, 16, 18, 17, 20]]
10: [[7, 8, 1, 2, 6, 10, 5], [3, 4, 14, 9, 11, 13, 12], [15, 19, 16, 18, 17, 20]]
11: [[7, 8, 1, 2, 6, 10, 5], [3, 4, 14, 9, 11, 13, 12], [15, 19, 16, 18, 17, 20]]
12: [[7, 8, 1, 2, 6, 10, 5], [3, 4, 14, 9, 11, 13, 12], [15, 19, 16, 18, 17, 20]]
13: [[7, 8, 1, 2, 6, 10, 5], [3, 4, 14, 9, 11, 13, 12], [15, 19, 16, 18, 17, 20]]
14: [[7, 8, 1, 2, 6, 10, 5], [3, 4, 14, 9, 11, 13, 12], [15, 19, 16, 18, 17, 20]]
15: [[7, 8, 1, 2, 6, 10, 5], [3, 4, 14, 9, 11, 13, 12], [15, 19, 16, 18, 17, 20]]
16: [[7, 8, 1, 2, 6, 10, 5], [3, 4, 14, 9, 11, 13, 12], [15, 19, 16, 18, 17, 20]]
17: [[7, 8, 1, 2, 6, 10, 5], [3, 4, 14, 9, 11, 13, 12], [15, 19, 16, 18, 17, 20]]
18: [[7, 8, 1, 2, 6, 10, 5], [3, 4, 14, 9, 11, 13, 12], [15, 19, 16, 18, 17, 20]]
19: [[7, 8, 1, 2, 6, 10, 5], [3, 4, 14, 9, 11, 13, 12], [15, 19, 16, 18, 17, 20]]
20: [[7, 8, 1, 2, 6, 10, 5], [3, 4, 14, 9, 11, 13, 12], [15, 19, 16, 18, 17, 20]]
21: [[7, 8, 1, 2, 6, 10, 5], [3, 4, 14, 9, 11, 13, 12], [15, 19, 16, 18, 17, 20]]
22: [[7, 8, 1, 2, 6, 10, 5], [3, 4, 14, 9, 11, 13, 12], [15, 19, 16, 18, 17, 20]]
23: [[7, 8, 1, 2, 6, 10, 5], [3, 4, 14, 9, 11, 13, 12], [15, 19, 16, 18, 17, 20]]
24: [[7, 8, 1, 2, 6, 10, 5], [3, 4, 14, 9, 11, 13, 12], [15, 19, 16, 18, 17, 20]]
25: [[7, 8, 1, 2, 6, 10, 5], [3, 4, 14, 9, 11, 13, 12], [15, 19, 16, 18, 17, 20]]
26: [[7, 8, 1, 2, 6, 10, 5], [3, 4, 14, 9, 11, 13, 12], [15, 19, 16, 18, 17, 20]]
27: [[7, 8, 1, 2, 6, 10, 5], [3, 4, 14, 9, 11, 13, 12], [15, 19, 16, 18, 17, 20]]
28: [[7, 8, 1, 2, 6, 10, 5], [3, 4, 14, 9, 11, 13, 12], [15, 19, 16, 18, 17, 20]]
29: [[7, 8, 1, 2, 6, 10, 5], [3, 4, 14, 9, 11, 13, 12], [15, 19, 16, 18, 17, 20]]
30: [[7, 8, 1, 2, 6, 10, 5], [3, 4, 14, 9, 11, 13, 12], [15, 19, 16, 18, 17, 20]]
31: [[7, 8, 1, 2, 6, 10, 5], [3, 4, 14, 9, 11, 13, 12], [15, 19, 16, 18, 17, 20]]
32: [[7, 8, 1, 2, 6, 10, 5], [3, 4, 14, 9, 11, 13, 12], [15, 19, 16, 18, 17, 20]]
33: [[7, 8, 1, 2, 6, 10, 5], [3, 4, 14, 9, 11, 13, 12], [15, 19, 16, 18, 17, 20]]
34: [[7, 8, 1, 2, 6, 10, 5], [3, 4, 14, 9, 11, 13, 12], [15, 19, 16, 18, 17, 20]]
35: [[7, 8, 1, 2, 6, 10, 5], [3, 4, 14, 9, 11, 13, 12], [15, 19, 16, 18, 17, 20]]
36: [[7, 8, 1, 2, 6, 10, 5], [3, 4, 14, 9, 11, 13, 12], [15, 19, 16, 18, 17, 20]]
37: [[7, 8, 1, 2, 6, 10, 5], [3, 4, 14, 9, 11, 13, 12], [15, 19, 16, 18, 17, 20]]
38: [[7, 8, 1, 2, 6, 10, 5], [3, 4, 14, 9, 11, 13, 12], [15, 19, 16, 18, 17, 20]]
39: [[7, 8, 1, 2, 6, 10, 5], [3, 4, 14, 9, 11, 13, 12], [15, 19, 16, 18, 17, 20]]
40: [[7, 8, 1, 2, 6, 10, 5], [3, 4, 14, 9, 11, 13, 12], [15, 19, 16, 18, 17, 20]]
41: [[7, 8, 1, 2, 6, 10, 5], [3, 4, 14, 9, 11, 13, 12], [15, 19, 16, 18, 17, 20]]
