0: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 21, 8, 24, 12, 5, 15, 13, 10, 16, 17, 28, 23, 22, 29, 6], [27, 19, 20, 11, 25, 26, 30, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
1: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 21, 5, 24, 6, 8, 10, 13, 11, 29, 12, 15, 27, 17, 16, 30], [19, 23, 20, 22, 25, 26, 28, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
2: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 21, 5, 24, 6, 8, 10, 13, 11, 29, 12, 15, 27, 17, 16, 30], [19, 22, 20, 23, 25, 26, 28, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
3: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 21, 5, 24, 6, 12, 10, 13, 11, 29, 8, 15, 27, 17, 16, 30], [22, 19, 20, 23, 25, 26, 28, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
4: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 21, 5, 24, 6, 8, 10, 13, 11, 29, 12, 15, 27, 17, 16, 30], [22, 23, 20, 19, 25, 26, 28, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
5: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 21, 5, 24, 6, 8, 10, 13, 11, 29, 12, 15, 27, 17, 16, 30], [19, 22, 20, 23, 25, 26, 28, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
6: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 21, 8, 24, 6, 5, 10, 13, 11, 29, 12, 15, 27, 17, 16, 30], [19, 22, 20, 23, 25, 26, 28, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
7: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 21, 5, 24, 6, 8, 10, 13, 11, 29, 12, 15, 27, 17, 16, 30], [19, 22, 20, 23, 25, 26, 28, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
8: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 21, 5, 24, 6, 8, 10, 13, 11, 29, 12, 15, 27, 17, 16, 30], [19, 22, 20, 23, 25, 26, 28, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
9: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 21, 5, 24, 6, 8, 10, 13, 11, 29, 12, 15, 27, 17, 16, 30], [22, 19, 20, 23, 25, 26, 28, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
10: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 21, 5, 24, 6, 12, 8, 13, 10, 29, 15, 11, 27, 17, 16, 30], [19, 22, 20, 23, 25, 26, 28, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
11: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 21, 5, 24, 6, 8, 10, 13, 15, 29, 11, 12, 27, 17, 16, 30], [19, 22, 20, 23, 25, 26, 28, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
12: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 21, 5, 24, 6, 8, 10, 13, 11, 29, 12, 15, 27, 17, 16, 30], [19, 25, 20, 23, 22, 26, 28, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
13: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 21, 5, 24, 10, 8, 6, 13, 11, 29, 12, 15, 27, 17, 16, 30], [19, 26, 20, 23, 25, 22, 28, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
14: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 5, 24, 8, 13, 11, 29, 12, 15, 27, 17, 16, 30, 10, 21, 6], [19, 22, 20, 23, 25, 26, 28, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
15: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 21, 5, 24, 6, 8, 10, 13, 15, 29, 12, 11, 27, 17, 16, 30], [19, 22, 20, 23, 25, 26, 28, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
16: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 21, 5, 24, 6, 8, 10, 13, 11, 29, 12, 15, 27, 17, 16, 30], [19, 22, 20, 23, 25, 26, 28, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
