0: [[20, 35, 33, 2, 4, 19, 1, 7, 3, 12, 14, 11], [5, 10, 29, 8, 6, 9, 13, 15, 17, 24, 16, 21], [23, 26, 18, 22, 25, 27, 30, 28, 31, 43, 40, 38], [32, 36, 39, 37, 45, 42, 56, 46, 44, 50, 47, 51], [41, 53, 34, 48, 49, 52, 54, 55, 58, 59, 60, 57]]
1: [[20, 35, 33, 2, 4, 19, 1, 7, 3, 12, 14, 11], [5, 10, 29, 8, 6, 9, 13, 15, 17, 24, 16, 21], [23, 26, 18, 22, 25, 27, 30, 28, 31, 43, 40, 38], [32, 36, 39, 37, 45, 42, 56, 46, 44, 50, 47, 51], [41, 53, 34, 48, 49, 52, 54, 55, 58, 59, 60, 57]]
2: [[20, 35, 33, 2, 4, 19, 1, 7, 3, 12, 14, 11], [5, 10, 29, 8, 6, 9, 13, 15, 17, 24, 16, 21], [23, 26, 18, 22, 25, 27, 30, 28, 31, 43, 40, 38], [32, 36, 39, 37, 45, 42, 56, 46, 44, 50, 47, 51], [41, 53, 34, 48, 49, 52, 54, 55, 58, 59, 60, 57]]
3: [[20, 35, 33, 2, 4, 19, 1, 7, 3, 12, 14, 11], [5, 10, 29, 8, 6, 9, 13, 15, 17, 24, 16, 21], [23, 26, 18, 22, 25, 27, 30, 28, 31, 43, 40, 38], [32, 36, 39, 37, 45, 42, 56, 46, 44, 50, 47, 51], [41, 53, 34, 48, 49, 52, 54, 55, 58, 59, 60, 57]]
4: [[20, 35, 33, 2, 4, 19, 1, 7, 3, 12, 14, 11], [5, 10, 29, 8, 6, 9, 13, 15, 17, 24, 16, 21], [23, 26, 18, 22, 25, 27, 30, 28, 31, 43, 40, 38], [32, 36, 39, 37, 45, 42, 56, 46, 44, 50, 47, 51], [41, 53, 34, 48, 49, 52, 54, 55, 58, 59, 60, 57]]
5: [[20, 35, 33, 2, 4, 19, 1, 7, 3, 12, 14, 11], [5, 10, 29, 8, 6, 9, 13, 15, 17, 24, 16, 21], [23, 26, 18, 22, 25, 27, 30, 28, 31, 43, 40, 38], [32, 36, 39, 37, 45, 42, 56, 46, 44, 50, 47, 51], [41, 53, 34, 48, 49, 52, 54, 55, 58, 59, 60, 57]]
6: [[20, 35, 33, 2, 4, 19, 1, 7, 3, 12, 14, 11], [5, 10, 29, 8, 6, 9, 13, 15, 17, 24, 16, 21], [23, 26, 18, 22, 25, 27, 30, 28, 31, 43, 40, 38], [32, 36, 39, 37, 45, 42, 56, 46, 44, 50, 47, 51], [41, 53, 34, 48, 49, 52, 54, 55, 58, 59, 60, 57]]
7: [[20, 35, 33, 2, 4, 19, 1, 7, 3, 12, 14, 11], [5, 10, 29, 8, 6, 9, 13, 15, 17, 24, 16, 21], [23, 26, 18, 22, 25, 27, 30, 28, 31, 43, 40, 38], [32, 36, 39, 37, 45, 42, 56, 46, 44, 50, 47, 51], [41, 53, 34, 48, 49, 52, 54, 55, 58, 59, 60, 57]]
8: [[20, 35, 33, 2, 4, 19, 1, 7, 3, 12, 14, 11], [5, 10, 29, 8, 6, 9, 13, 15, 17, 24, 16, 21], [23, 26, 18, 22, 25, 27, 30, 28, 31, 43, 40, 38], [32, 36, 39, 37, 45, 42, 56, 46, 44, 50, 47, 51], [41, 53, 34, 48, 49, 52, 54, 55, 58, 59, 60, 57]]
9: [[20, 35, 33, 2, 4, 19, 1, 7, 3, 12, 14, 11], [5, 10, 29, 8, 6, 9, 13, 15, 17, 24, 16, 21], [23, 26, 18, 22, 25, 27, 30, 28, 31, 43, 40, 38], [32, 36, 39, 37, 45, 42, 56, 46, 44, 50, 47, 51], [41, 53, 34, 48, 49, 52, 54, 55, 58, 59, 60, 57]]
10: [[20, 35, 33, 2, 4, 19, 1, 7, 3, 12, 14, 11], [5, 10, 29, 8, 6, 9, 13, 15, 17, 24, 16, 21], [23, 26, 18, 22, 25, 27, 30, 28, 31, 43, 40, 38], [32, 36, 39, 37, 45, 42, 56, 46, 44, 50, 47, 51], [41, 53, 34, 48, 49, 52, 54, 55, 58, 59, 60, 57]]
11: [[20, 35, 33, 2, 4, 19, 1, 7, 3, 12, 14, 11], [5, 10, 29, 8, 6, 9, 13, 15, 17, 24, 16, 21], [23, 26, 18, 22, 25, 27, 30, 28, 31, 43, 40, 38], [32, 36, 39, 37, 45, 42, 56, 46, 44, 50, 47, 51], [41, 53, 34, 48, 49, 52, 54, 55, 58, 59, 60, 57]]
12: [[20, 35, 33, 2, 4, 19, 1, 7, 3, 12, 14, 11], [5, 10, 29, 8, 6, 9, 13, 15, 17, 24, 16, 21], [23, 26, 18, 22, 25, 27, 30, 28, 31, 43, 40, 38], [32, 36, 39, 37, 45, 42, 56, 46, 44, 50, 47, 51], [41, 53, 34, 48, 49, 52, 54, 55, 58, 59, 60, 57]]
13: [[20, 35, 33, 2, 4, 19, 1, 7, 3, 12, 14, 11], [5, 10, 29, 8, 6, 9, 13, 15, 17, 24, 16, 21], [23, 26, 18, 22, 25, 27, 30, 28, 31, 43, 40, 38], [32, 36, 39, 37, 45, 42, 56, 46, 44, 50, 47, 51], [41, 53, 34, 48, 49, 52, 54, 55, 58, 59, 60, 57]]
