0: [[20, 4], [8], [6, 2, 1, 3], [5, 7, 10, 9], [12, 13, 11], [15, 14, 18, 16, 17, 19]]
1: [[20, 4], [8, 3], [6, 2, 1, 5, 7], [9, 10], [12, 13, 11], [15, 14], [18, 16, 17, 19]]
2: [[11, 4, 3], [8, 6, 2, 1], [5, 7], [9, 10, 12, 13], [15, 14, 18, 16], [17, 19, 20]]
3: [[20, 4], [8, 3], [6, 2, 1], [5, 7, 9, 10, 11], [12, 13, 15, 14, 18, 16], [17, 19]]
4: [[11, 4], [8, 6, 3], [2, 1, 5, 7], [9, 10, 12, 13], [15, 14, 18, 16], [17, 19, 20]]
5: [[11, 4, 20], [3, 8], [6, 2, 1], [5, 7, 9, 10], [12, 13, 15, 14], [18, 16, 17, 19]]
6: [[20, 11, 4], [3, 8], [6, 2, 1, 5, 7, 9, 10], [12, 13, 15, 14, 18, 16], [17, 19]]
7: [[11, 20, 3, 4], [8, 1, 2], [5, 7, 9], [10, 12, 13], [15, 14, 6], [18, 16, 17, 19]]
8: [[11, 20, 3, 4], [8, 2, 1, 6], [5, 7, 9, 10], [12, 13, 15, 14], [18, 16, 17, 19]]
9: [[11, 20, 3, 4], [8, 2, 1, 6], [5, 7, 9, 10], [12, 13, 15, 14], [18, 16, 17, 19]]
10: [[11, 20, 4], [8, 6, 3], [2, 1], [5, 7, 9, 10, 12, 13], [15, 14, 18, 16, 17, 19]]
11: [[3, 8, 6, 2, 4], [1, 5, 7, 9], [10, 12, 13, 11], [15, 14, 18, 16], [17, 19, 20]]
12: [[11, 20, 4, 3], [8, 2], [1, 5, 7], [9, 10], [12, 13], [15, 14, 6], [18, 16, 17, 19]]
13: [[20, 4], [8, 3], [6, 2], [1, 5, 7, 9, 10], [12, 13, 15, 14, 11], [18, 16, 17, 19]]
14: [[3, 8, 6, 11, 4], [2, 1], [5, 7, 9], [10, 12, 13, 15, 14], [18, 16, 17, 19, 20]]
15: [[11, 4, 3], [8], [6, 2, 1], [5, 7], [9, 10, 12, 13, 15, 14], [18, 16, 17, 19, 20]]
16: [[11], [8, 6, 3], [2, 1], [5, 7, 9, 10, 12], [13, 15, 4], [14, 18, 16, 17, 19, 20]]
17: [[11, 20, 4], [3, 8], [2, 1, 5, 7, 9, 10, 12, 13, 6], [15, 14], [18, 16, 17, 19]]
18: [[11, 20, 3, 4], [8, 2, 6], [1, 5, 7, 9, 10], [12, 13, 15, 14, 18, 16, 17, 19]]
19: [[11, 4, 20], [3, 8], [6, 2, 1, 5], [7, 9, 10], [12, 13, 15, 14], [18, 16, 17, 19]]
20: [[20, 4], [3, 8, 6, 2], [1, 5, 7, 9], [10, 12, 13, 11], [15, 14, 18, 16, 17, 19]]
21: [[11, 4, 3], [20, 8, 6], [2, 1, 5, 7], [9, 10, 12, 13], [15, 14, 18, 16, 17, 19]]
22: [[11, 4, 20, 3], [8, 1, 5, 2], [7, 9, 6], [10], [12, 13, 15, 14, 18, 16, 17, 19]]
23: [[11, 20, 3, 4], [8, 2, 1, 6], [5, 7], [9, 10, 12, 13, 15, 14], [18, 16, 17, 19]]
24: [[11, 20, 3, 8], [2, 1, 5, 6], [7, 9, 10, 12], [13, 15, 14, 4], [18, 16, 17, 19]]
25: [[11, 20, 3, 8], [2, 1, 5, 6], [7, 9, 10, 12], [13, 15, 14, 18, 16, 4], [17, 19]]
26: [[11, 4, 20], [3, 8], [6, 2, 1], [5, 7], [9, 10, 12], [13, 15, 14, 18, 16], [17, 19]]
27: [[11, 20, 4, 3], [8, 6, 2], [1, 5], [7, 9, 10, 12, 13], [15, 14, 18, 16, 17, 19]]
28: [[11, 20, 3, 4], [8, 2, 1, 6], [5, 7], [9, 10, 12, 13, 15, 14, 18, 16, 17, 19]]
29: [[11, 4, 20, 3], [8, 6, 2, 1, 5, 7], [9, 10, 12, 13, 15, 14, 18, 16, 17, 19]]
30: [[11, 20, 3, 8, 4, 6], [2, 1, 5], [7, 9, 10, 12, 13, 15], [14, 18, 16, 17, 19]]
31: [[11, 20, 8, 3], [2, 6], [1, 5], [7, 9, 10, 12], [13, 15, 14, 4], [18, 16, 17, 19]]
32: [[11, 20], [8, 3], [2, 1, 5, 7, 6], [9, 10, 12], [13, 15, 4], [14, 18, 16, 17, 19]]
33: [[11, 20], [8, 3, 6], [2, 1, 5, 7], [9, 10, 12], [13, 15, 4], [14, 18, 16, 17, 19]]
34: [[11, 20], [8, 3, 6], [2, 1, 5, 7], [9, 10, 12], [13, 15, 4], [14, 18, 16, 17, 19]]
35: [[11, 20], [8, 3, 6], [2, 1, 5, 7], [9, 10, 12], [13, 15, 4], [14, 18, 16, 17, 19]]
36: [[11, 20], [8, 3, 6], [2, 1, 5, 7], [9, 10, 12], [13, 15, 4], [14, 18, 16, 17, 19]]
37: [[11, 4, 20], [3, 8], [6, 2, 1], [5, 7, 9, 10, 12, 13, 15, 14, 18, 16, 17, 19]]
38: [[11, 20, 3, 8, 4], [2, 1, 5, 6], [7, 9, 10, 12, 13, 15, 14, 18], [16, 17, 19]]
39: [[11, 4, 20], [3, 8, 6, 2, 1, 5], [7, 9, 10, 12, 13, 15, 14, 18, 16, 17, 19]]
40: [[11, 20, 8, 3], [6, 2], [1, 5], [7, 9, 10, 12, 13, 15], [14, 18, 16, 17, 19, 4]]
41: [[11, 4, 20, 3], [8, 6], [2, 1, 5], [7, 9], [10, 12, 13, 15], [14, 18, 16, 17, 19]]
