0: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 7, 4, 11, 2, 10, 13, 14, 22, 25, 59, 24, 16, 23, 20, 21, 18, 17, 29, 31], [27, 19, 30, 26, 8, 33, 54, 37, 35, 34, 39, 32, 46, 38, 41, 40, 42, 45, 44, 51, 50, 55, 47, 52, 53, 49, 57, 56, 62], [48, 58, 63, 60, 61, 69, 67, 64, 65, 79, 70, 66, 68, 74, 73, 71, 72, 75, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
1: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 7, 4, 11, 2, 10, 13, 14, 22, 25, 59, 24, 16, 23, 20, 21, 18, 17, 29, 31], [27, 19, 30, 26, 8, 33, 54, 37, 35, 34, 39, 32, 46, 38, 41, 40, 42, 45, 44, 51, 50, 55, 47, 52, 53, 49, 57, 56, 62], [48, 58, 63, 60, 61, 69, 67, 64, 65, 79, 70, 66, 68, 74, 73, 71, 72, 75, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
2: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 7, 4, 11, 2, 10, 13, 14, 22, 25, 59, 24, 16, 23, 20, 21, 18, 17, 29, 31], [27, 19, 30, 26, 8, 33, 54, 37, 35, 34, 39, 32, 46, 38, 41, 40, 42, 45, 44, 51, 50, 55, 47, 52, 53, 49, 57, 56, 62], [48, 58, 63, 60, 61, 69, 67, 64, 65, 79, 70, 66, 68, 74, 73, 71, 72, 75, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
3: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 7, 4, 11, 2, 10, 13, 14, 22, 25, 59, 24, 16, 23, 20, 21, 18, 17, 29, 31], [27, 19, 30, 26, 8, 33, 54, 37, 35, 34, 39, 32, 46, 38, 41, 40, 42, 45, 44, 51, 50, 55, 47, 52, 53, 49, 57, 56, 62], [48, 58, 63, 60, 61, 69, 67, 64, 65, 79, 70, 66, 68, 74, 73, 71, 72, 75, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
4: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
5: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
6: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
7: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
8: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
9: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
