0: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
1: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
2: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
3: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
4: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
5: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
6: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
7: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
8: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
9: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
10: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
11: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
12: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
