0: [[4, 5, 1, 3], [2, 12, 10, 13, 7], [9, 6, 8, 11]]
1: [[4, 5, 1, 3], [2, 12, 10, 13, 7], [9, 6, 8, 11]]
2: [[4, 5, 1, 3], [2, 12, 10, 13, 7], [9, 6, 8, 11]]
3: [[4, 5, 1, 3], [2, 12, 10, 13, 7], [9, 6, 8, 11]]
4: [[4, 5, 1, 3], [2, 12, 10, 13, 7], [9, 6, 8, 11]]
5: [[4, 5, 1, 3], [2, 12, 10, 13, 7], [9, 6, 8, 11]]
6: [[4, 5, 1, 3], [2, 12, 10, 13], [7, 9, 6, 8, 11]]
7: [[4, 5, 1, 3], [2, 12, 10, 13], [7, 9, 6, 8, 11]]
8: [[4, 5, 1, 3], [2, 12, 10, 13], [7, 9, 6, 8, 11]]
9: [[4, 5, 1, 3], [2, 12, 10, 13, 7, 9], [6, 8, 11]]
10: [[4, 5, 1, 3, 2], [12, 10, 13, 7], [9, 6, 8, 11]]
11: [[4, 5, 1, 3, 2], [12, 10, 13, 7], [9, 6, 8, 11]]
12: [[4, 5, 1, 3, 2], [12, 10, 13, 7], [9, 6, 8, 11]]
13: [[4, 5, 1, 3, 2], [12, 10, 13, 7], [9, 6, 8, 11]]
14: [[4, 5, 1, 3, 2], [12, 10, 13, 7], [9, 6, 8, 11]]
15: [[4, 5, 1, 3], [2, 12, 10], [13, 7, 9, 6, 8, 11]]
16: [[4, 5, 1, 3, 2], [12, 10, 13, 7, 9], [6, 8, 11]]
17: [[4, 5, 1, 3, 2], [12, 10, 13, 7, 9], [6, 8, 11]]
18: [[4, 5, 1, 3, 2, 12], [10, 13, 7], [9, 6, 8, 11]]
19: [[4, 5, 1, 3, 2, 12], [10, 13, 7], [9, 6, 8, 11]]
20: [[4, 5, 1, 3, 2, 12], [10, 13, 7, 9], [6, 8, 11]]
21: [[4, 5, 1, 3, 2, 12], [10, 13, 7, 9], [6, 8, 11]]
22: [[4, 5, 1, 3, 2, 12], [10, 13, 7, 9], [6, 8, 11]]
23: [[4, 5, 1, 3, 2], [12, 10, 13], [7, 9, 6, 8, 11]]
24: [[4, 5, 1, 3, 2], [12, 10, 13], [7, 9, 6, 8, 11]]
25: [[4, 5, 1, 3, 2], [12, 10, 13], [7, 9, 6, 8, 11]]
26: [[4, 5, 1], [3, 2, 12, 10, 13], [7, 9, 6, 8, 11]]
27: [[4, 5, 1], [3, 2, 12, 10, 13], [7, 9, 6, 8, 11]]
