0: [[30, 3, 1], [35, 7, 2, 34], [6, 21, 8, 13], [5, 4], [15, 9, 47, 10], [12, 11, 24], [14, 16, 18, 27], [17, 19, 20], [31, 26], [23, 28, 22], [25, 29, 32, 37], [33, 36, 39, 40], [44, 38, 42], [41, 43, 45], [46, 50, 55], [49, 57], [48, 52, 51], [53, 58, 54], [56, 59, 60]]
1: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13, 5], [4, 15, 9], [47, 10, 12], [11, 24, 14], [16, 18], [27, 17], [19, 20, 31, 26], [23, 28, 22], [25, 29, 32], [37, 33, 36], [39, 40, 44], [38, 42, 41], [43, 45, 46, 50], [55, 49, 57], [48, 52, 51], [53, 58, 54], [56, 59, 60]]
2: [[30, 3, 1], [35, 7, 2], [34, 6, 21, 8], [13, 5, 4], [15, 9, 47], [10, 12, 11], [24, 14, 16], [18, 27, 17], [19, 20, 31], [22, 23, 28], [26, 25, 29], [32, 37], [33, 36, 39], [40, 44, 38], [42, 41, 43], [45, 46, 50], [55, 49, 57], [48, 52, 51], [53, 58, 54], [56, 59, 60]]
3: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13, 5], [4, 15, 9], [47, 10, 12], [11, 24, 14], [16, 18, 27], [17, 19, 20], [31, 22, 23], [28, 26, 25], [29, 32, 37], [33, 36, 39], [40, 44, 38], [42, 41, 43], [45, 46, 50], [55, 49, 57], [48, 52, 51], [53, 58, 54], [56, 59, 60]]
4: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13, 5], [4, 15, 9], [47, 10, 12], [11, 24, 14], [16, 18, 27], [17, 19, 20], [31, 22, 23], [28, 26, 25], [29, 32, 37], [33, 36, 39], [40, 44, 38], [42, 41, 43], [45, 46, 50], [55, 49, 57], [48, 52, 51], [53, 58, 54], [56, 59, 60]]
5: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13, 5], [4, 15, 9], [47, 10, 12], [11, 24, 14], [16, 18, 27], [17, 19, 20], [31, 22, 23], [28, 26, 25], [29, 32, 37], [33, 36, 39], [40, 44, 38], [42, 41, 43], [45, 46, 50], [55, 49, 57], [48, 52, 51], [53, 58, 54], [56, 59, 60]]
6: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13, 5], [4, 15, 9], [47, 10, 12], [11, 24, 14], [16, 18, 27], [17, 19, 20], [31, 22, 23], [28, 26, 25], [29, 32, 37], [33, 36, 39], [40, 44, 38], [42, 41, 43], [45, 46, 50], [55, 49, 57], [48, 52, 51], [53, 58, 54], [56, 59, 60]]
7: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13, 5], [4, 15, 9], [47, 10, 12], [11, 24, 14], [16, 18, 27], [17, 19, 20], [31, 22, 23], [28, 26, 25], [29, 32, 37], [33, 36, 39], [40, 44, 38], [42, 41, 43], [45, 46, 50], [55, 49, 57], [48, 52, 51], [53, 58, 54], [56, 59, 60]]
8: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13, 5], [4, 15, 9], [47, 10, 12], [11, 24, 14], [16, 18, 27], [17, 19, 20], [31, 22, 23], [28, 26, 25], [29, 32, 37], [33, 36, 39], [40, 44, 38], [42, 41, 43], [45, 46, 50], [55, 49, 57], [48, 52, 51], [53, 58, 54], [56, 59, 60]]
9: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13, 5], [4, 15, 9], [47, 10, 12], [11, 24, 14], [16, 18, 27], [17, 19, 20], [31, 22, 23], [28, 26, 25], [29, 32, 37], [33, 36, 39], [40, 44, 38], [42, 41, 43], [45, 46, 50], [55, 49, 57], [48, 52, 51], [53, 58, 54], [56, 59, 60]]
10: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13, 5], [4, 15, 9], [47, 10, 12], [11, 24, 14], [16, 18, 27], [17, 19, 20], [31, 22, 23], [28, 26, 25], [29, 32, 37], [33, 36, 39], [40, 44, 38], [42, 41, 43], [45, 46, 50], [55, 49, 57], [48, 52, 51], [53, 58, 54], [56, 59, 60]]
