0: [[6, 2, 1], [13, 5, 4], [22, 16, 3], [14, 7, 10], [15, 8, 9], [12, 18, 11], [19, 17, 20], [21, 23, 24]]
1: [[6, 2, 1], [13, 5, 4], [22, 16, 3], [14, 7, 10], [15, 8, 9], [12, 18, 11], [19, 17, 20], [21, 23, 24]]
2: [[6, 2, 1], [13, 5, 4], [22, 16, 3], [14, 7, 10], [15, 8, 9], [12, 18, 11], [19, 17, 20], [21, 23, 24]]
3: [[6, 2, 1], [13, 5, 4], [22, 16, 3], [14, 7, 10], [15, 8, 9], [12, 18, 11], [19, 17, 20], [21, 23, 24]]
4: [[6, 2, 1], [13, 5, 4], [22, 16, 3], [14, 7, 10], [15, 8, 9], [12, 18, 11], [19, 17, 20], [21, 23, 24]]
5: [[6, 2, 1], [13, 5, 4], [22, 16, 3], [14, 7, 10], [15, 8, 9], [12, 18, 11], [19, 17, 20], [21, 23, 24]]
6: [[6, 2, 1], [13, 5, 4], [22, 16, 3], [14, 7, 10], [15, 8, 9], [12, 18, 11], [19, 17, 20], [21, 23, 24]]
7: [[6, 2, 1], [13, 5, 4], [22, 16, 3], [14, 7, 10], [15, 8, 9], [12, 18, 11], [19, 17, 20], [21, 23, 24]]
8: [[6, 2, 1], [13, 5, 4], [22, 16, 3], [14, 7, 10], [15, 8, 9], [12, 18, 11], [19, 17, 20], [21, 23, 24]]
9: [[6, 2, 1], [13, 5, 4], [22, 16, 3], [14, 7, 10], [15, 8, 9], [12, 18, 11], [19, 17, 20], [21, 23, 24]]
10: [[6, 2, 1], [13, 5, 4], [22, 16, 3], [14, 7, 10], [15, 8, 9], [12, 18, 11], [19, 17, 20], [21, 23, 24]]
11: [[6, 2, 1], [13, 5, 4], [22, 16, 3], [14, 7, 10], [15, 8, 9], [12, 18, 11], [19, 17, 20], [21, 23, 24]]
12: [[6, 2, 1], [13, 5, 4], [22, 16, 3], [14, 7, 10], [15, 8, 9], [12, 18, 11], [19, 17, 20], [21, 23, 24]]
13: [[6, 2, 1], [13, 5, 4], [22, 16, 3], [14, 7, 10], [15, 8, 9], [12, 18, 11], [19, 17, 20], [21, 23, 24]]
14: [[6, 2, 1], [13, 5, 4], [22, 16, 3], [14, 7, 10], [15, 8, 9], [12, 18, 11], [19, 17, 20], [21, 23, 24]]
15: [[6, 2, 1], [13, 5, 4], [22, 16, 3], [14, 7, 10], [15, 8, 9], [12, 18, 11], [19, 17, 20], [21, 23, 24]]
16: [[6, 2, 1], [13, 5, 4], [22, 16, 3], [14, 7, 10], [15, 8, 9], [12, 18, 11], [19, 17, 20], [21, 23, 24]]
17: [[6, 2, 1], [13, 5, 4], [22, 16, 3], [14, 7, 10], [15, 8, 9], [12, 18, 11], [19, 17, 20], [21, 23, 24]]
18: [[6, 2, 1], [13, 5, 4], [22, 16, 3], [14, 7, 10], [15, 8, 9], [12, 18, 11], [19, 17, 20], [21, 23, 24]]
19: [[6, 2, 1], [13, 5, 4], [22, 16, 3], [14, 7, 10], [15, 8, 9], [12, 18, 11], [19, 17, 20], [21, 23, 24]]
20: [[6, 2, 1], [13, 5, 4], [22, 16, 3], [14, 7, 10], [15, 8, 9], [12, 18, 11], [19, 17, 20], [21, 23, 24]]
21: [[6, 2, 1], [13, 5, 4], [22, 16, 3], [14, 7, 10], [15, 8, 9], [12, 18, 11], [19, 17, 20], [21, 23, 24]]
22: [[6, 2, 1], [13, 5, 4], [22, 16, 3], [14, 7, 10], [15, 8, 9], [12, 18, 11], [19, 17, 20], [21, 23, 24]]
23: [[6, 2, 1], [13, 5, 4], [22, 16, 3], [14, 7, 10], [15, 8, 9], [12, 18, 11], [19, 17, 20], [21, 23, 24]]
24: [[6, 2, 1], [13, 5, 4], [22, 16, 3], [14, 7, 10], [15, 8, 9], [12, 18, 11], [19, 17, 20], [21, 23, 24]]
25: [[6, 2, 1], [13, 5, 4], [22, 16, 3], [14, 7, 10], [15, 8, 9], [12, 18, 11], [19, 17, 20], [21, 23, 24]]
