0: [[14, 3, 1, 4, 6], [2, 8, 5, 7, 10], [11, 15, 13, 12, 9], [19, 18, 17, 16, 20]]
1: [[14, 3, 1, 4, 6], [2, 8, 5, 7, 10], [11, 15, 13, 12, 9], [19, 18, 17, 16, 20]]
2: [[14, 3, 1, 4, 6], [2, 8, 5, 7, 10], [11, 15, 13, 12, 9], [19, 18, 17, 16, 20]]
3: [[14, 3, 1, 4, 6], [2, 8, 5, 7, 10], [11, 15, 13, 12, 9], [19, 18, 17, 16, 20]]
4: [[14, 3, 1, 4, 6], [2, 8, 5, 7, 10], [11, 15, 13, 12, 9], [19, 18, 17, 16, 20]]
5: [[14, 3, 1, 4, 6], [2, 8, 5, 7, 10], [11, 15, 13, 12, 9], [19, 18, 17, 16, 20]]
6: [[14, 3, 1, 4, 6], [2, 8, 5, 7, 10], [11, 15, 13, 12, 9], [19, 18, 17, 16, 20]]
7: [[14, 3, 1, 4, 6], [2, 8, 5, 7, 10], [11, 15, 13, 12, 9], [19, 18, 17, 16, 20]]
8: [[14, 3, 1, 4, 6], [2, 8, 5, 7, 10], [11, 15, 13, 12, 9], [19, 18, 17, 16, 20]]
9: [[14, 3, 1, 4, 6], [2, 8, 5, 7, 10], [11, 15, 13, 12, 9], [19, 18, 17, 16, 20]]
10: [[14, 3, 1, 4, 6], [2, 8, 5, 7, 10], [11, 15, 13, 12, 9], [19, 18, 17, 16, 20]]
11: [[14, 3, 1, 4, 6], [2, 8, 5, 7, 10], [11, 15, 13, 12, 9], [19, 18, 17, 16, 20]]
12: [[14, 3, 1, 4, 6], [2, 8, 5, 7, 10], [11, 15, 13, 12, 9], [19, 18, 17, 16, 20]]
13: [[14, 3, 1, 4, 6], [2, 8, 5, 7, 10], [11, 15, 13, 12, 9], [19, 18, 17, 16, 20]]
14: [[14, 3, 1, 4, 6], [2, 8, 5, 7, 10], [11, 15, 13, 12, 9], [19, 18, 17, 16, 20]]
15: [[14, 3, 1, 4, 6], [2, 8, 5, 7, 10], [11, 15, 13, 12, 9], [19, 18, 17, 16, 20]]
16: [[14, 3, 1, 4, 6], [2, 8, 5, 7, 10], [11, 15, 13, 12, 9], [19, 18, 17, 16, 20]]
17: [[14, 3, 1, 4, 6], [2, 8, 5, 7, 10], [11, 15, 13, 12, 9], [19, 18, 17, 16, 20]]
18: [[14, 3, 1, 4, 6], [2, 8, 5, 7, 10], [11, 15, 13, 12, 9], [19, 18, 17, 16, 20]]
19: [[14, 3, 1, 4, 6], [2, 8, 5, 7, 10], [11, 15, 13, 12, 9], [19, 18, 17, 16, 20]]
20: [[14, 3, 1, 4, 6], [2, 8, 5, 7, 10], [11, 15, 13, 12, 9], [19, 18, 17, 16, 20]]
21: [[14, 3, 1, 4, 6], [2, 8, 5, 7, 10], [11, 15, 13, 12, 9], [19, 18, 17, 16, 20]]
22: [[14, 3, 1, 4, 6], [2, 8, 5, 7, 10], [11, 15, 13, 12, 9], [19, 18, 17, 16, 20]]
23: [[14, 3, 1, 4, 6], [2, 8, 5, 7, 10], [11, 15, 13, 12, 9], [19, 18, 17, 16, 20]]
24: [[14, 3, 1, 4, 6], [2, 8, 5, 7, 10], [11, 15, 13, 12, 9], [19, 18, 17, 16, 20]]
25: [[14, 3, 1, 4, 6], [2, 8, 5, 7, 10], [11, 15, 13, 12, 9], [19, 18, 17, 16, 20]]
26: [[14, 3, 1, 4, 6], [2, 8, 5, 7, 10], [11, 15, 13, 12, 9], [19, 18, 17, 16, 20]]
27: [[14, 3, 1, 4, 6], [2, 8, 5, 7, 10], [11, 15, 13, 12, 9], [19, 18, 17, 16, 20]]
28: [[14, 3, 1, 4, 6], [2, 8, 5, 7, 10], [11, 15, 13, 12, 9], [19, 18, 17, 16, 20]]
29: [[14, 3, 1, 4, 6], [2, 8, 5, 7, 10], [11, 15, 13, 12, 9], [19, 18, 17, 16, 20]]
30: [[14, 3, 1, 4, 6], [2, 8, 5, 7, 10], [11, 15, 13, 12, 9], [19, 18, 17, 16, 20]]
31: [[14, 3, 1, 4, 6], [2, 8, 5, 7, 10], [11, 15, 13, 12, 9], [19, 18, 17, 16, 20]]
32: [[14, 3, 1, 4, 6], [2, 8, 5, 7, 10], [11, 15, 13, 12, 9], [19, 18, 17, 16, 20]]
33: [[14, 3, 1, 4, 6], [2, 8, 5, 7, 10], [11, 15, 13, 12, 9], [19, 18, 17, 16, 20]]
34: [[14, 3, 1, 4, 6], [2, 8, 5, 7, 10], [11, 15, 13, 12, 9], [19, 18, 17, 16, 20]]
35: [[14, 3, 1, 4, 6], [2, 8, 5, 7, 10], [11, 15, 13, 12, 9], [19, 18, 17, 16, 20]]
36: [[14, 3, 1, 4, 6], [2, 8, 5, 7, 10], [11, 15, 13, 12, 9], [19, 18, 17, 16, 20]]
37: [[14, 3, 1, 4, 6], [2, 8, 5, 7, 10], [11, 15, 13, 12, 9], [19, 18, 17, 16, 20]]
38: [[14, 3, 1, 4, 6], [2, 8, 5, 7, 10], [11, 15, 13, 12, 9], [19, 18, 17, 16, 20]]
39: [[14, 3, 1, 4, 6], [2, 8, 5, 7, 10], [11, 15, 13, 12, 9], [19, 18, 17, 16, 20]]
40: [[14, 3, 1, 4, 6], [2, 8, 5, 7, 10], [11, 15, 13, 12, 9], [19, 18, 17, 16, 20]]
41: [[14, 3, 1, 4, 6], [2, 8, 5, 7, 10], [11, 15, 13, 12, 9], [19, 18, 17, 16, 20]]
