0: [[9, 2, 10, 1, 4], [3, 5], [6, 8, 7, 11, 12, 13]]
1: [[9, 2, 10, 1, 4], [3, 5], [6, 8, 7, 11, 12, 13]]
2: [[9, 2, 10, 1, 4], [3, 5], [6, 8, 7, 11, 12, 13]]
3: [[9, 2, 10, 1, 4], [3, 5], [6, 8, 7, 11, 12, 13]]
4: [[9, 2, 10, 1, 4], [3, 5], [6, 8, 7, 11, 12, 13]]
5: [[9, 2, 10, 1, 4], [3, 5], [6, 8, 7, 11, 12, 13]]
6: [[9, 2, 10, 1, 4], [3, 5], [6, 8, 7, 11, 12, 13]]
7: [[9, 2, 10, 1, 4], [3, 5], [6, 8, 7, 11, 12, 13]]
8: [[9, 2, 10, 1, 4], [3, 5], [6, 8, 7, 11, 12, 13]]
9: [[9, 2, 10, 1, 4], [3, 5], [6, 8, 7, 11, 12, 13]]
10: [[9, 2, 10, 1, 4, 3, 5], [6, 8], [7, 11, 12, 13]]
11: [[9, 2, 10, 1, 4, 3], [5, 6], [8, 7, 11, 12, 13]]
12: [[9, 2, 10, 1, 4, 3], [5, 6], [8, 7, 11, 12, 13]]
13: [[9, 2, 10, 1, 4, 3], [5, 6], [8, 7, 11, 12, 13]]
14: [[9, 2, 10, 1, 4, 3], [5, 6], [8, 7, 11, 12, 13]]
15: [[9, 2, 10, 1, 4, 3], [5, 6], [8, 7, 11, 12, 13]]
16: [[9, 2, 10, 1, 4, 3], [5, 6], [8, 7, 11, 12, 13]]
17: [[9, 2, 10, 1, 4, 3], [5, 6], [8, 7, 11, 12, 13]]
18: [[9, 2, 10, 1, 4, 3], [5, 6], [8, 7, 11, 12, 13]]
19: [[9, 2, 10, 1, 4, 3], [5, 6], [8, 7, 11, 12, 13]]
20: [[9, 2, 10, 1, 4, 3], [5, 6], [8, 7, 11, 12, 13]]
21: [[9, 2, 10, 1, 4, 3], [5, 6], [8, 7, 11, 12, 13]]
22: [[9, 2, 10, 1, 4, 3], [5, 6], [8, 7, 11, 12, 13]]
23: [[9, 2, 10, 1, 4, 3], [5, 6], [8, 7, 11, 12, 13]]
24: [[9, 2, 10, 1], [4, 3], [5, 6, 8, 7, 11, 12, 13]]
25: [[9, 2, 10, 1], [4, 3], [5, 6, 8, 7, 11, 12, 13]]
26: [[9, 2, 10, 1], [4, 3], [5, 6, 8, 7, 11, 12, 13]]
27: [[9, 2, 10, 1], [4, 3], [5, 6, 8, 7, 11, 12, 13]]
