,mq,No. Clus,Max clus,Min clus
0,1.8859556271320976,12,5,2
1,1.8859556271320976,12,5,2
2,1.7874080168197815,14,4,2
3,1.5371915666033313,15,4,2
4,1.509660135352735,14,3,2
5,1.4919577587132413,14,4,2
6,1.4801024195547523,14,4,2
7,1.4121746306177974,12,6,2
8,1.37984324696831,15,3,2
9,1.3766211340452255,13,4,2
10,1.339383353311247,12,6,2
11,1.3092241557836284,16,3,2
12,1.3041839000352933,14,4,2
13,1.2781883693648401,16,4,2
14,1.2781883693648401,16,4,2
15,1.2670132354493904,15,4,2
16,1.267514387703264,12,7,2
17,1.2560164671929377,16,3,2
18,1.261290592931785,14,4,2
19,1.2442062179055307,15,3,2
20,1.2610376404807324,9,11,2
21,1.2537224839711196,11,7,2
22,1.2407252118413816,13,4,2
23,1.2572128851540616,5,28,2
24,1.2401941241612926,11,7,2
25,1.2283783780367703,14,3,2
26,1.2158569693748436,13,3,2
27,1.2117229462164303,15,3,2
28,1.1879191888838672,14,4,2
29,1.187990639293692,6,25,2
30,1.1642665497305684,15,3,2
31,1.1564131458654787,15,3,2
32,1.1485000730042176,12,7,2
33,1.1412150728875157,11,11,2
34,1.132319438428443,14,3,2
35,1.1296157602445636,14,4,2
36,1.127069098771885,15,3,2
37,1.1324611596025425,9,11,2
38,1.1284684408313521,4,30,2
39,1.1009774794542024,15,3,2
40,1.1039517500701217,13,4,2
41,1.0802377208584544,6,22,2
42,1.041839145806314,13,5,2
43,1.0613097126708742,9,10,2
44,1.0400020156946153,10,10,1
45,1.0771256872522694,5,25,3
46,1.0051734936567909,15,3,2
47,1.0351981351981352,3,21,2
48,1.0362794330989846,3,32,2
49,0.9991764624357939,15,3,2
50,0.9917153005433985,14,4,2
51,0.9932289932289933,6,21,3
52,0.9833753090679087,9,16,2
53,0.972379076814879,15,3,1
54,0.9881703813554343,6,25,2
55,0.9688368171126791,6,17,1
56,0.9481926146322431,15,3,2
57,0.9665483859909856,10,15,2
58,0.9674747474747474,5,28,2
59,0.9150089561854267,16,4,2
60,0.9582230067666961,3,32,2
61,0.899661441683759,14,3,2
62,0.9007188590430376,14,4,2
63,0.9085871315057048,6,25,2
64,0.8974102177022087,8,18,2
65,0.8802821616164945,15,3,2
66,0.8974102177022087,8,18,2
67,0.8691174966100321,8,10,2
68,0.8841993496229197,6,23,2
69,0.8472726506274539,9,11,2
70,0.8518821480493954,8,16,2
71,0.8127573329502467,11,11,2
72,0.8146154985937744,11,12,2
73,0.7823066441167003,11,7,2
