0: [[11, 6, 5, 12], [16, 1, 9, 3, 4], [2, 14, 7, 10], [8, 13, 15, 18], [19, 22, 17, 20], [21, 23, 24]]
1: [[11, 6, 5, 12], [16, 1, 9, 3, 4], [2, 14, 7, 10], [8, 13, 15, 18], [19, 22, 17, 20], [21, 23, 24]]
2: [[11, 6, 5, 12], [16, 1, 9, 3, 4], [2, 14, 7, 10], [8, 13, 15, 18], [19, 22, 17, 20], [21, 23, 24]]
3: [[11, 6, 5, 12], [16, 1, 9, 3, 4], [2, 14, 7, 10], [8, 13, 15, 18], [19, 22, 17, 20], [21, 23, 24]]
4: [[11, 6, 5, 12], [16, 1, 9, 3, 4], [2, 14, 7, 10], [8, 13, 15, 18], [19, 22, 17, 20], [21, 23, 24]]
5: [[11, 6, 5, 12], [16, 1, 9, 3, 4], [2, 14, 7, 10], [8, 13, 15, 18], [19, 22, 17, 20], [21, 23, 24]]
6: [[11, 6, 5, 12], [16, 1, 9, 3, 4], [2, 14, 7, 10], [8, 13, 15, 18], [19, 22, 17, 20], [21, 23, 24]]
7: [[11, 6, 5, 12], [16, 1, 9, 3, 4], [2, 14, 7, 10], [8, 13, 15, 18], [19, 22, 17, 20], [21, 23, 24]]
8: [[11, 6, 5, 12], [16, 1, 9, 3, 4], [2, 14, 7, 10], [8, 13, 15, 18], [19, 22, 17, 20], [21, 23, 24]]
9: [[11, 6, 5, 12], [16, 1, 9, 3, 4], [2, 14, 7, 10], [8, 13, 15, 18], [19, 22, 17, 20], [21, 23, 24]]
10: [[11, 6, 5, 12], [16, 1, 9, 3, 4], [2, 14, 7, 10], [8, 13, 15, 18], [19, 22, 17, 20], [21, 23, 24]]
11: [[11, 6, 5, 12], [16, 1, 9, 3, 4], [2, 14, 7, 10], [8, 13, 15, 18], [19, 22, 17, 20], [21, 23, 24]]
12: [[11, 6, 5, 12], [16, 1, 9, 3, 4], [2, 14, 7, 10], [8, 13, 15, 18], [19, 22, 17, 20], [21, 23, 24]]
13: [[11, 6, 5, 12], [16, 1, 9, 3, 4], [2, 14, 7, 10], [8, 13, 15, 18], [19, 22, 17, 20], [21, 23, 24]]
14: [[11, 6, 5, 12], [16, 1, 9, 3, 4], [2, 14, 7, 10], [8, 13, 15, 18], [19, 22, 17, 20], [21, 23, 24]]
15: [[11, 6, 5, 12], [16, 1, 9, 3, 4], [2, 14, 7, 10], [8, 13, 15, 18], [19, 22, 17, 20], [21, 23, 24]]
16: [[11, 6, 5, 12], [16, 1, 9, 3, 4], [2, 14, 7, 10], [8, 13, 15, 18], [19, 22, 17, 20], [21, 23, 24]]
17: [[11, 6, 5, 12], [16, 1, 9, 3, 4], [2, 14, 7, 10], [8, 13, 15, 18], [19, 22, 17, 20], [21, 23, 24]]
18: [[11, 6, 5, 12], [16, 1, 9, 3, 4], [2, 14, 7, 10], [8, 13, 15, 18], [19, 22, 17, 20], [21, 23, 24]]
19: [[11, 6, 5, 12], [16, 1, 9, 3, 4], [2, 14, 7, 10], [8, 13, 15, 18], [19, 22, 17, 20], [21, 23, 24]]
