0: [[4, 11, 8, 6, 9], [3, 5, 1, 10], [2, 7, 13, 12]]
1: [[4, 11, 8, 6, 9], [3, 5, 1, 10], [2, 7, 13, 12]]
2: [[4, 11, 8, 6, 9], [3, 5, 1, 10], [2, 7, 13, 12]]
3: [[4, 11, 8, 6, 9], [3, 5, 1, 10], [2, 7, 13, 12]]
4: [[4, 11, 8, 6, 9], [3, 5, 1, 10], [2, 7, 13, 12]]
5: [[4, 11, 8, 6, 9], [3, 5, 1, 10], [2, 7, 13, 12]]
6: [[4, 11, 8, 6, 9], [3, 5, 1, 10], [2, 7, 13, 12]]
7: [[4, 11, 8, 6, 9], [3, 5, 1, 10], [2, 7, 13, 12]]
8: [[4, 11, 8, 6, 9], [3, 5, 1, 10], [2, 7, 13, 12]]
9: [[4, 11, 8, 6, 9], [3, 5, 1, 10], [2, 7, 13, 12]]
10: [[4, 11, 8, 6, 9], [3, 5, 1, 10], [2, 7, 13, 12]]
11: [[4, 11, 8, 6, 9], [3, 5, 1, 10], [2, 7, 13, 12]]
12: [[4, 11, 8, 6, 9], [3, 5, 1, 10], [2, 7, 13, 12]]
13: [[4, 11, 8, 6, 9], [3, 5, 1, 10], [2, 7, 13, 12]]
14: [[4, 11, 8, 6, 9], [3, 5, 1, 10], [2, 7, 13, 12]]
15: [[4, 11, 8, 6, 9], [3, 5, 1, 10], [2, 7, 13, 12]]
16: [[4, 11, 8, 6, 9], [3, 5, 1, 10], [2, 7, 13, 12]]
17: [[4, 11, 8, 6, 9], [3, 5, 1, 10], [2, 7, 13, 12]]
18: [[4, 11, 8, 6, 9], [3, 5, 1, 10], [2, 7, 13, 12]]
19: [[4, 11, 8, 6, 9], [3, 5, 1, 10], [2, 7, 13, 12]]
20: [[4, 11, 8, 6, 9], [3, 5, 1, 10], [2, 7, 13, 12]]
21: [[4, 11, 8, 6, 9], [3, 5, 1, 10], [2, 7, 13, 12]]
22: [[4, 11, 8, 6, 9], [3, 5, 1, 10], [2, 7, 13, 12]]
23: [[4, 11, 8, 6, 9], [3, 5, 1, 10], [2, 7, 13, 12]]
24: [[4, 11, 8, 6, 9], [3, 5, 1, 10], [2, 7, 13, 12]]
25: [[4, 11, 8, 6, 9], [3, 5, 1, 10], [2, 7, 13, 12]]
26: [[4, 11, 8, 6, 9], [3, 5, 1, 10], [2, 7, 13, 12]]
27: [[4, 11, 8, 6, 9], [3, 5, 1, 10], [2, 7, 13, 12]]
