0: [[13, 5, 3, 2], [10, 4, 1], [6, 12, 7, 11, 8, 9]]
1: [[13, 2, 5, 3], [10, 4, 1], [6, 12, 7, 11, 8, 9]]
2: [[13, 2, 5, 3], [10, 4, 1], [6, 12, 7, 11, 8, 9]]
3: [[13, 2, 5, 3], [10, 4, 1], [6, 12, 7, 11, 8, 9]]
4: [[13, 2, 5, 3], [10, 4, 1], [6, 12, 7, 11, 8, 9]]
5: [[13, 2, 5, 3], [10, 4, 1], [6, 12, 7, 11, 8, 9]]
6: [[13, 2, 5, 3], [10, 4, 1], [6, 12, 7, 11, 8, 9]]
7: [[13, 2, 5, 3], [10, 4, 1], [6, 12, 7, 11, 8, 9]]
8: [[13, 2, 5], [3, 10, 4, 1], [6, 12, 7, 11, 8, 9]]
9: [[13, 2, 5], [3, 10, 4, 1], [6, 12, 7, 11, 8, 9]]
10: [[13, 2, 5], [3, 10, 4, 1], [6, 12, 7, 11, 8, 9]]
11: [[13, 2, 5], [3, 10, 4, 1], [6, 12, 7, 11, 8, 9]]
12: [[13, 2, 5], [3, 10, 4, 1], [6, 12, 7, 11, 8, 9]]
13: [[13, 2, 5], [3, 10, 4, 1], [6, 12, 7, 11, 8, 9]]
14: [[13, 2, 5], [3, 10, 4, 1], [6, 12, 7, 11, 8, 9]]
15: [[13, 2, 5], [3, 10, 4, 1], [6, 12, 7, 11, 8, 9]]
16: [[13, 2, 5], [3, 10, 4, 1], [6, 12, 7, 11, 8, 9]]
17: [[13, 2, 5], [3, 10, 4, 1], [6, 12, 7, 11, 8, 9]]
18: [[13, 2], [5, 3, 10, 4, 1], [6, 12, 7, 11, 8, 9]]
19: [[13, 2], [5, 3, 10, 4, 1], [6, 12, 7, 11, 8, 9]]
20: [[13, 2, 5, 3, 10], [4, 1], [6, 12, 7, 11, 8, 9]]
21: [[13, 2, 5, 3, 10], [4, 1], [6, 12, 7, 11, 8, 9]]
22: [[13, 2, 5, 3], [10, 4, 1, 6], [12, 7, 11, 8, 9]]
23: [[13, 2, 5, 3], [10, 4, 1, 6], [12, 7, 11, 8, 9]]
24: [[13, 2, 5, 3, 10], [4, 1, 6], [12, 7, 11, 8, 9]]
25: [[13, 2, 5], [3, 10, 4], [1, 6, 12, 7, 11, 8, 9]]
26: [[13, 2, 5], [3, 10, 4], [1, 6, 12, 7, 11, 8, 9]]
27: [[13, 2, 5], [3, 10, 4], [1, 6, 12, 7, 11, 8, 9]]
