0: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
1: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
2: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
3: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
4: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
5: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
6: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
7: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
8: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
9: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
